Date,z1_Light(kW),z1_Plug(kW),z2_AC1(kW),z2_AC2(kW),z2_AC3(kW),z2_AC4(kW),z2_Light(kW),z2_Plug(kW),z3_Light(kW),z3_Plug(kW),z4_Light(kW)
2018-08-12 11:12:00,0.0,1.0,46.51,38.83,0.01,0.03,17.66,16.34,18.1,1.41,0.08
2018-08-12 11:13:00,0.02,12.49,46.44,38.9,0.01,0.02,17.68,15.12,18.12,1.42,0.06
2018-08-12 11:14:00,0.0,17.03,46.19,38.62,0.01,0.03,17.66,14.87,18.09,1.42,0.06
2018-08-12 11:15:00,0.01,17.76,46.14,38.75,0.01,0.03,17.66,14.86,18.08,1.41,0.07
2018-08-12 11:16:00,0.0,14.52,46.1,38.55,0.0,0.02,17.68,15.74,18.09,1.42,0.04
2018-08-12 11:17:00,0.01,17.87,46.34,38.75,0.01,0.03,17.7,16.31,18.11,1.42,0.08
2018-08-12 11:18:00,0.01,11.11,46.38,38.6,0.01,0.03,17.7,17.04,18.12,1.42,0.07
2018-08-12 11:19:00,0.0,12.77,46.67,38.84,0.01,0.02,17.75,16.94,18.12,1.41,0.06
2018-08-12 11:20:00,0.02,15.75,46.82,38.86,0.01,0.03,17.71,16.54,18.13,1.42,0.05
2018-08-12 11:21:00,0.0,13.28,46.99,39.03,0.01,0.03,17.72,16.5,18.14,1.42,0.07
2018-08-12 11:22:00,0.01,12.27,46.76,38.78,0.01,0.02,17.74,16.53,18.11,1.42,0.06
2018-08-12 11:23:00,0.01,14.57,46.4,38.83,0.01,0.03,16.74,15.88,15.98,1.42,0.07
2018-08-12 11:24:00,0.01,15.25,46.41,38.73,0.01,0.03,17.72,12.44,18.1,1.41,0.06
2018-08-12 11:25:00,0.0,11.26,46.63,38.78,0.01,0.02,18.67,17.38,20.27,1.42,0.05
2018-08-12 11:26:00,0.01,13.37,46.77,38.64,0.01,0.03,17.7,15.18,18.09,1.41,0.06
2018-08-12 11:27:00,0.01,5.29,46.65,38.6,0.0,0.03,17.74,16.2,18.12,1.41,0.09
2018-08-12 11:28:00,0.01,5.43,46.5,38.82,0.01,0.02,16.75,13.82,15.98,1.41,0.04
2018-08-12 11:29:00,0.0,14.5,46.57,39.0,0.01,0.03,18.71,19.9,20.22,1.43,0.07
2018-08-12 11:30:00,0.02,15.77,46.81,38.87,0.01,0.03,17.74,16.57,18.14,1.41,0.07
2018-08-12 11:31:00,0.0,16.09,46.76,38.88,0.01,0.02,17.15,16.49,15.95,1.42,0.05
2018-08-12 11:32:00,0.01,14.17,46.98,39.42,0.01,0.03,18.15,13.72,18.11,1.42,0.07
2018-08-12 11:33:00,0.01,15.72,46.8,39.2,0.01,0.03,19.12,19.36,20.25,1.42,0.07
2018-08-12 11:34:00,0.01,15.44,46.41,39.56,0.01,0.02,18.11,15.44,18.08,1.41,0.04
2018-08-12 11:35:00,0.0,11.22,46.48,39.51,0.01,0.03,17.2,12.66,15.94,1.42,0.08
2018-08-12 11:36:00,0.01,0.98,46.38,39.93,0.0,0.03,18.14,15.23,18.11,1.41,0.05
2018-08-12 11:37:00,0.01,9.89,46.67,39.25,0.01,0.02,18.13,16.09,18.09,1.41,0.07
2018-08-12 11:38:00,0.01,14.35,46.6,39.74,0.01,0.03,18.1,16.74,18.1,1.42,0.06
2018-08-12 11:39:00,0.0,17.01,46.49,39.22,0.01,0.03,18.1,17.44,18.09,1.42,0.07
2018-08-12 11:40:00,0.02,15.08,46.36,39.62,0.01,0.02,18.1,17.21,18.06,1.41,0.05
2018-08-12 11:41:00,0.0,14.89,46.33,39.34,0.01,0.03,18.1,16.87,18.09,1.41,0.07
2018-08-12 11:42:00,0.0,14.22,46.38,39.58,0.01,0.03,18.11,19.61,18.07,1.41,0.06
2018-08-12 11:43:00,0.02,16.89,46.37,39.32,0.01,0.02,18.15,13.99,18.09,1.41,0.06
2018-08-12 11:44:00,0.0,15.5,46.47,39.26,0.01,0.03,18.18,15.9,18.11,1.42,0.06
2018-08-12 11:45:00,0.01,15.29,46.83,38.95,0.01,0.03,19.16,17.78,20.27,1.42,0.06
2018-08-12 11:46:00,0.0,14.34,47.01,38.8,0.01,0.02,17.21,12.52,15.97,1.42,0.06
2018-08-12 11:47:00,0.02,6.32,46.77,38.8,0.0,0.03,18.18,15.5,18.1,1.41,0.08
2018-08-12 11:48:00,0.0,15.3,46.35,38.77,0.01,0.03,18.15,16.39,18.14,1.43,0.06
2018-08-12 11:49:00,0.01,15.76,46.32,38.68,0.01,0.02,18.15,16.9,18.09,1.42,0.05
2018-08-12 11:50:00,0.01,16.57,46.69,38.88,0.01,0.03,18.19,17.15,18.11,1.43,0.07
2018-08-12 11:51:00,0.01,15.78,46.64,39.22,0.01,0.03,18.16,16.61,18.12,1.42,0.06
2018-08-12 11:52:00,0.0,12.7,46.55,38.72,0.01,0.02,18.13,16.59,18.08,1.42,0.07
2018-08-12 11:53:00,0.02,9.37,46.45,38.99,0.01,0.03,18.15,16.56,18.12,1.42,0.05
2018-08-12 11:54:00,0.0,11.66,46.36,39.17,0.01,0.03,18.14,16.25,18.07,1.41,0.06
2018-08-12 11:55:00,0.01,14.76,45.83,39.64,0.01,0.02,18.15,15.05,18.08,1.42,0.06
2018-08-12 11:56:00,0.0,16.01,45.84,39.62,0.01,0.03,18.16,14.93,18.09,1.43,0.08
2018-08-12 11:57:00,0.02,14.31,46.59,39.43,0.01,0.03,18.16,15.12,18.13,1.42,0.06
2018-08-12 11:58:00,0.0,15.01,47.05,39.39,0.0,0.02,18.14,16.15,18.08,1.42,0.06
2018-08-12 11:59:00,0.01,11.33,46.58,38.95,0.01,0.03,12.42,,18.16,1.42,0.04
2018-08-12 12:00:00,0.01,1.08,46.17,38.73,0.01,0.03,23.99,33.88,31.06,1.41,0.09
2018-08-12 12:01:00,0.01,1.72,46.38,38.72,0.01,0.02,18.19,16.79,18.12,1.42,0.05
2018-08-12 12:02:00,0.0,13.44,46.78,38.79,0.01,0.03,18.18,16.56,18.1,1.42,0.09
2018-08-12 12:03:00,0.02,15.77,46.95,38.95,0.01,0.03,18.15,16.57,18.1,1.42,0.03
2018-08-12 12:04:00,0.0,13.69,46.66,39.04,0.01,0.02,18.16,16.55,18.13,1.42,0.08
2018-08-12 12:05:00,0.01,16.08,46.18,39.51,0.01,0.03,18.16,15.49,18.1,1.42,0.05
2018-08-12 12:06:00,0.0,14.36,46.08,39.39,0.01,0.03,18.14,14.86,18.11,1.42,0.08
2018-08-12 12:07:00,0.02,15.02,46.53,39.28,0.01,0.02,18.17,14.85,18.09,1.42,0.05
2018-08-12 12:08:00,0.0,16.4,46.85,39.26,0.0,0.03,18.16,15.84,18.11,1.42,0.06
2018-08-12 12:09:00,0.0,15.39,46.81,39.01,0.01,0.03,18.17,16.31,18.11,1.42,0.07
2018-08-12 12:10:00,0.02,16.21,46.34,39.06,0.01,0.02,18.19,16.92,18.14,1.42,0.07
2018-08-12 12:11:00,0.0,11.52,46.03,39.29,0.01,0.03,18.18,16.69,18.12,1.42,0.05
2018-08-12 12:12:00,0.01,11.5,45.92,39.31,0.01,0.03,18.19,16.48,18.14,1.42,0.07
2018-08-12 12:13:00,0.01,11.6,46.21,39.25,0.01,0.03,18.19,16.48,18.11,1.43,0.06
2018-08-12 12:14:00,0.01,13.93,46.6,39.13,0.01,0.02,18.16,16.49,18.13,1.43,0.05
2018-08-12 12:15:00,0.0,15.54,46.89,38.84,0.01,0.03,18.21,15.69,18.15,1.42,0.09
2018-08-12 12:16:00,0.02,14.33,46.63,38.64,0.01,0.03,18.17,14.9,18.14,1.42,0.03
2018-08-12 12:17:00,0.0,16.16,46.53,38.64,0.01,0.02,18.15,14.9,18.12,1.42,0.08
2018-08-12 12:18:00,0.01,15.23,46.44,38.67,0.01,0.03,18.15,15.55,18.11,1.42,0.06
2018-08-12 12:19:00,0.0,16.27,46.43,38.9,0.0,0.02,18.14,16.39,18.11,1.42,0.05
2018-08-12 12:20:00,0.02,14.14,46.55,38.9,0.01,0.03,18.17,16.83,18.12,1.42,0.07
2018-08-12 12:21:00,0.0,13.43,46.4,38.68,0.01,0.03,18.16,16.93,18.14,1.42,0.07
2018-08-12 12:22:00,0.01,16.15,46.45,38.57,0.01,0.02,18.17,16.52,18.12,1.42,0.06
2018-08-12 12:23:00,0.01,15.99,46.58,38.57,0.01,0.03,18.16,16.49,18.1,1.42,0.05
2018-08-12 12:24:00,0.01,16.58,46.41,39.1,0.01,0.03,18.19,16.48,18.12,1.42,0.07
2018-08-12 12:25:00,0.0,15.22,46.17,39.36,0.01,0.02,18.15,16.1,18.13,1.42,0.05
2018-08-12 12:26:00,0.02,16.02,45.86,39.4,0.01,0.03,18.1,14.97,18.09,1.42,0.08
2018-08-12 12:27:00,0.0,4.45,46.39,39.11,0.01,0.03,18.15,14.86,18.09,1.41,0.05
2018-08-12 12:28:00,0.01,1.04,47.03,38.82,0.01,0.02,18.18,15.23,18.14,1.41,0.07
2018-08-12 12:29:00,0.0,1.05,46.88,38.83,0.0,0.03,18.13,20.46,18.1,1.41,0.06
2018-08-12 12:30:00,0.02,1.03,46.46,38.63,0.01,0.03,18.15,31.53,18.1,1.41,0.09
2018-08-12 12:31:00,0.0,1.04,46.4,38.79,0.01,0.02,18.15,23.77,18.08,1.42,0.03
2018-08-12 12:32:00,0.01,1.02,46.8,38.86,0.01,0.03,18.15,32.07,18.1,1.41,0.09
2018-08-12 12:33:00,0.01,1.02,46.75,38.93,0.01,0.03,18.16,30.78,18.09,1.42,0.05
2018-08-12 12:34:00,0.01,1.04,46.48,39.0,0.0,0.03,18.16,31.68,18.11,1.41,0.06
2018-08-12 12:35:00,0.0,1.03,46.35,38.76,0.01,0.02,18.18,31.97,18.1,1.41,0.08
2018-08-12 12:36:00,0.01,1.03,46.65,38.72,0.01,0.03,18.19,19.06,18.12,1.41,0.05
2018-08-12 12:37:00,0.01,1.02,46.61,38.8,0.01,0.03,18.14,17.8,18.11,1.41,0.08
2018-08-12 12:38:00,0.01,1.03,46.57,39.11,0.01,0.02,18.18,30.64,18.1,1.42,0.06
2018-08-12 12:39:00,0.0,1.02,46.43,39.08,0.01,0.03,18.15,32.22,18.11,1.42,0.07
2018-08-12 12:40:00,0.02,1.03,46.78,38.8,0.0,0.03,18.16,28.58,18.13,1.41,0.05
2018-08-12 12:41:00,0.0,1.02,47.02,38.67,0.01,0.02,18.15,32.65,18.09,1.41,0.09
2018-08-12 12:42:00,0.01,1.02,46.98,38.84,0.01,0.03,18.2,33.39,18.08,1.41,0.05
2018-08-12 12:43:00,0.0,1.02,46.84,38.87,0.01,0.03,18.17,32.39,18.12,1.41,0.07
2018-08-12 12:44:00,0.02,1.03,46.46,39.27,0.01,0.02,18.17,30.11,18.12,1.41,0.05
2018-08-12 12:45:00,0.0,1.03,46.39,39.26,0.01,0.03,18.14,29.89,18.1,1.4,0.09
2018-08-12 12:46:00,0.01,1.02,46.78,38.97,0.0,0.03,18.17,29.1,18.08,1.41,0.03
2018-08-12 12:47:00,0.01,1.01,47.18,38.72,0.01,0.02,18.15,28.96,18.08,1.4,0.1
2018-08-12 12:48:00,0.01,1.01,47.22,38.62,0.01,0.03,18.13,24.74,18.09,1.41,0.05
2018-08-12 12:49:00,0.0,1.03,46.95,38.68,0.01,0.03,18.15,21.64,18.11,1.4,0.06
2018-08-12 12:50:00,0.01,1.01,46.53,38.89,0.01,0.02,18.12,27.21,18.09,1.41,0.06
2018-08-12 12:51:00,0.01,1.02,46.48,39.07,0.0,0.03,18.12,16.97,18.08,1.4,0.07
2018-08-12 12:52:00,0.01,1.0,46.14,39.56,0.01,0.03,18.12,16.96,18.06,1.41,0.08
2018-08-12 12:53:00,0.0,1.02,46.48,39.2,0.01,0.03,18.17,16.5,18.11,1.41,0.05
2018-08-12 12:54:00,0.02,1.01,46.71,39.35,0.01,0.02,18.18,16.48,18.11,1.41,0.08
2018-08-12 12:55:00,0.0,1.02,46.9,39.13,0.01,0.03,18.13,16.49,18.11,1.41,0.05
2018-08-12 12:56:00,0.01,1.03,46.82,39.04,0.0,0.03,18.17,15.93,18.14,1.41,0.07
2018-08-12 12:57:00,0.0,1.03,46.71,38.82,0.01,0.02,18.14,20.92,18.11,1.41,0.07
2018-08-12 12:58:00,0.02,0.99,46.47,39.06,0.01,0.03,18.11,25.23,18.08,1.41,0.07
2018-08-12 12:59:00,0.0,0.98,46.44,39.11,0.01,0.03,18.14,28.8,18.08,1.4,0.04
2018-08-12 13:00:00,0.01,0.99,46.6,39.11,0.01,0.02,18.16,28.54,18.1,1.41,0.08
2018-08-12 13:01:00,0.0,0.97,47.19,38.82,0.01,0.03,18.18,28.22,18.12,1.41,0.07
2018-08-12 13:02:00,0.02,0.98,47.2,38.79,0.0,0.03,18.13,28.59,18.09,1.41,0.06
2018-08-12 13:03:00,0.0,0.98,46.99,38.87,0.01,0.02,18.13,29.24,18.07,1.41,0.06
2018-08-12 13:04:00,0.01,0.98,46.85,38.96,0.01,0.03,18.13,29.37,18.11,1.41,0.08
2018-08-12 13:05:00,0.01,0.98,47.13,38.93,0.01,0.03,18.16,28.8,18.09,1.41,0.06
2018-08-12 13:06:00,0.01,0.98,46.66,39.2,0.01,0.02,18.13,29.58,18.08,1.4,0.07
2018-08-12 13:07:00,0.0,0.97,46.45,39.09,0.0,0.03,18.12,20.27,18.11,1.42,0.04
2018-08-12 13:08:00,0.01,0.97,46.48,39.04,0.01,0.03,18.13,14.82,18.08,1.41,0.08
2018-08-12 13:09:00,0.01,0.97,46.8,39.4,0.01,0.02,18.11,14.89,18.1,1.4,0.06
2018-08-12 13:10:00,0.01,0.97,46.42,39.4,0.01,0.03,18.12,15.7,18.09,1.18,0.08
2018-08-12 13:11:00,0.0,0.98,45.93,39.36,0.01,0.03,18.12,16.35,18.06,0.97,0.06
2018-08-12 13:12:00,0.02,0.97,45.87,39.49,0.01,0.03,18.11,16.98,18.08,0.96,0.06
2018-08-12 13:13:00,0.0,0.98,46.48,39.13,0.0,0.02,18.08,16.96,18.1,0.96,0.07
2018-08-12 13:14:00,0.01,0.96,46.48,39.07,0.01,0.03,18.1,16.53,18.04,0.95,0.07
2018-08-12 13:15:00,0.0,0.98,45.81,39.03,0.01,0.03,18.1,16.58,18.07,0.96,0.06
2018-08-12 13:16:00,0.02,0.97,45.22,38.94,0.01,0.02,18.13,16.6,18.09,0.96,0.05
2018-08-12 13:17:00,0.0,0.97,45.18,38.93,0.01,0.03,18.1,16.04,18.09,0.97,0.08
2018-08-12 13:18:00,0.01,0.98,45.73,38.79,0.0,0.03,17.14,15.02,18.07,0.96,0.06
2018-08-12 13:19:00,0.0,0.97,46.21,38.62,0.01,0.03,15.92,14.96,18.06,0.96,0.06
2018-08-12 13:20:00,0.02,0.98,45.77,38.57,0.01,0.02,15.93,15.29,18.07,0.98,0.07
2018-08-12 13:21:00,0.0,0.97,45.21,38.57,0.01,0.03,15.9,16.29,18.05,0.97,0.05
2018-08-12 13:22:00,0.01,0.97,44.76,38.56,0.01,0.03,15.87,16.86,18.04,0.97,0.08
2018-08-12 13:23:00,0.0,0.97,44.9,38.89,0.01,0.02,15.91,17.36,18.03,0.98,0.07
2018-08-12 13:24:00,0.02,0.97,44.85,39.13,0.0,0.03,15.94,17.01,18.06,0.97,0.06
2018-08-12 13:25:00,0.0,0.98,44.67,39.21,0.01,0.03,15.95,16.78,18.08,0.98,0.05
2018-08-12 13:26:00,0.01,0.97,44.8,39.36,0.01,0.03,15.95,16.76,18.06,0.98,0.09
2018-08-12 13:27:00,0.01,0.98,44.77,39.4,0.01,0.02,15.9,16.67,18.05,0.98,0.06
2018-08-12 13:28:00,0.01,0.96,44.93,39.06,0.01,0.03,15.92,15.45,18.06,0.97,0.06
2018-08-12 13:29:00,0.0,0.98,44.7,39.27,0.0,0.03,15.91,15.13,18.07,0.98,0.06
2018-08-12 13:30:00,0.01,0.97,44.62,39.03,0.01,0.02,15.94,15.12,18.03,0.97,0.08
2018-08-12 13:31:00,0.01,0.98,44.91,38.98,0.01,0.03,15.93,16.28,18.06,0.98,0.05
2018-08-12 13:32:00,0.01,0.97,45.0,38.72,0.01,0.03,15.95,16.91,18.09,0.97,0.08
2018-08-12 13:33:00,0.0,0.97,44.64,38.94,0.01,0.03,15.94,17.57,18.08,0.98,0.04
2018-08-12 13:34:00,0.01,0.98,44.35,39.16,0.01,0.02,15.92,17.23,18.06,0.97,0.07
2018-08-12 13:35:00,0.01,0.97,44.51,38.95,0.0,0.03,15.93,16.91,18.07,0.98,0.07
2018-08-12 13:36:00,0.01,0.99,44.92,39.1,0.01,0.03,16.86,16.89,18.06,0.98,0.08
2018-08-12 13:37:00,0.0,0.97,44.73,39.12,0.01,0.03,18.0,16.9,18.04,0.97,0.03
2018-08-12 13:38:00,0.01,0.97,44.27,38.84,0.01,0.02,18.01,16.02,18.07,0.98,0.1
2018-08-12 13:39:00,0.01,0.97,44.29,39.29,0.01,0.03,18.01,15.29,18.07,0.98,0.04
2018-08-12 13:40:00,0.01,0.98,44.52,39.03,0.0,0.03,18.06,15.11,18.09,0.98,0.08
2018-08-12 13:41:00,0.0,0.97,44.35,39.31,0.01,0.03,18.12,15.45,18.1,0.97,0.05
2018-08-12 13:42:00,0.02,0.98,44.14,39.34,0.01,0.03,18.14,16.36,18.14,0.98,0.07
2018-08-12 13:43:00,0.0,0.99,44.15,39.0,0.01,0.02,18.12,17.02,18.11,0.98,0.07
2018-08-12 13:44:00,0.01,0.97,44.88,38.66,0.01,0.03,17.74,17.22,18.1,0.98,0.07
2018-08-12 13:45:00,0.0,0.98,45.31,38.53,0.0,0.03,17.68,16.68,18.17,0.98,0.05
2018-08-12 13:46:00,0.02,0.98,45.01,38.46,0.01,0.02,17.72,16.59,18.14,0.98,0.07
2018-08-12 13:47:00,0.0,0.99,44.54,38.53,0.01,0.03,17.72,16.57,18.14,0.98,0.06
2018-08-12 13:48:00,0.01,0.97,44.45,38.52,0.01,0.03,17.74,16.52,18.15,0.98,0.07
2018-08-12 13:49:00,0.0,0.98,44.49,38.66,0.01,0.03,16.56,15.29,18.16,0.99,0.07
2018-08-12 13:50:00,0.02,0.98,44.6,38.57,0.0,0.02,15.56,14.94,18.12,0.98,0.04
2018-08-12 13:51:00,0.0,0.97,44.43,39.04,0.01,0.03,15.59,15.0,18.14,0.98,0.09
2018-08-12 13:52:00,0.01,0.98,43.99,39.33,0.01,0.03,15.57,16.08,18.12,0.98,0.05
2018-08-12 13:53:00,0.0,0.95,43.88,39.23,0.01,0.03,15.59,16.5,18.12,0.98,0.07
2018-08-12 13:54:00,0.02,0.97,44.21,39.32,0.01,0.02,15.57,17.1,18.11,0.97,0.05
2018-08-12 13:55:00,0.0,0.96,44.98,38.98,0.0,0.03,15.58,16.86,18.11,0.99,0.08
2018-08-12 13:56:00,0.01,0.97,45.02,38.98,0.01,0.03,15.57,16.58,18.12,0.98,0.05
2018-08-12 13:57:00,0.0,0.96,44.54,38.77,0.01,0.03,15.59,16.55,18.14,0.98,0.08
2018-08-12 13:58:00,0.02,0.96,44.1,39.0,0.01,0.03,15.58,16.59,18.14,0.97,0.06
2018-08-12 13:59:00,0.0,0.97,44.41,38.89,0.01,0.02,15.58,15.48,18.09,0.98,0.05
2018-08-12 14:00:00,0.01,0.96,44.44,38.76,0.01,0.03,15.6,14.94,18.16,0.98,0.1
2018-08-12 14:01:00,0.0,0.96,44.06,36.08,0.0,0.03,15.56,14.86,18.16,0.98,0.04
2018-08-12 14:02:00,0.02,0.95,43.55,0.03,0.01,0.0,15.59,15.59,18.12,0.98,0.08
2018-08-12 14:03:00,0.0,0.96,43.1,0.02,0.02,0.01,15.63,16.29,18.13,0.97,0.05
2018-08-12 14:04:00,0.01,0.95,43.08,0.02,0.01,0.01,15.58,17.02,18.16,0.98,0.09
2018-08-12 14:05:00,0.01,0.96,43.44,0.02,0.01,0.01,15.65,17.01,18.17,0.98,0.03
2018-08-12 14:06:00,0.0,0.95,43.94,0.02,0.01,0.0,15.63,16.52,18.12,0.98,0.09
2018-08-12 14:07:00,0.02,0.95,44.06,0.02,0.01,0.01,15.59,16.45,18.13,0.98,0.05
2018-08-12 14:08:00,0.0,0.96,43.78,0.02,0.01,0.01,15.62,16.47,18.12,0.98,0.07
2018-08-12 14:09:00,0.01,0.95,43.43,0.02,0.01,0.01,15.57,16.14,18.12,0.98,0.06
2018-08-12 14:10:00,0.01,0.95,43.64,0.02,0.01,0.0,15.57,14.96,18.11,0.98,0.06
2018-08-12 14:11:00,0.01,0.95,44.07,0.02,0.01,0.01,15.6,14.86,18.09,0.98,0.06
2018-08-12 14:12:00,0.01,0.96,43.99,0.02,0.01,0.01,15.6,15.03,18.11,0.98,0.07
2018-08-12 14:13:00,0.0,0.95,43.75,0.03,0.01,0.01,15.6,16.13,18.09,0.98,0.06
2018-08-12 14:14:00,0.01,0.95,43.77,0.02,0.01,0.0,15.62,16.56,18.11,0.98,0.05
2018-08-12 14:15:00,0.01,0.96,44.02,0.02,0.01,0.01,15.57,17.01,18.12,0.97,0.08
2018-08-12 14:16:00,0.01,0.95,43.82,0.02,0.02,0.01,15.64,16.63,18.13,0.98,0.05
2018-08-12 14:17:00,0.0,0.96,43.28,0.02,0.01,0.01,15.63,16.43,18.14,0.98,0.08
2018-08-12 14:18:00,0.03,0.95,43.31,0.02,0.01,0.0,15.59,16.44,18.12,0.98,0.05
2018-08-12 14:19:00,0.0,0.95,43.43,0.02,0.01,0.01,15.63,16.33,18.1,0.98,0.08
2018-08-12 14:20:00,0.01,0.95,43.69,0.02,0.01,0.01,15.61,15.17,18.12,0.98,0.05
2018-08-12 14:21:00,0.01,0.95,43.65,0.02,0.01,0.01,15.62,14.85,18.17,0.97,0.08
2018-08-12 14:22:00,0.01,0.96,43.41,0.02,0.01,0.0,9.81,,5.25,0.98,0.04
2018-08-12 14:23:00,0.01,0.95,43.07,0.02,0.01,0.01,27.23,45.48,43.9,0.98,0.09
2018-08-12 14:24:00,0.0,0.96,43.15,0.03,0.01,0.01,15.64,16.32,18.14,0.98,0.04
2018-08-12 14:25:00,0.01,0.95,43.41,0.02,0.01,0.01,15.65,16.93,18.13,0.98,0.08
2018-08-12 14:26:00,0.01,0.97,43.62,0.02,0.01,0.0,15.62,16.97,18.14,0.98,0.04
2018-08-12 14:27:00,0.01,0.95,43.45,0.02,0.01,0.01,15.66,16.49,18.14,0.98,0.11
2018-08-12 14:28:00,0.0,0.96,43.33,0.02,0.01,0.01,15.6,16.46,18.15,0.98,0.03
2018-08-12 14:29:00,0.03,0.96,43.31,0.02,0.02,0.01,15.63,16.44,18.11,0.98,0.06
2018-08-12 14:30:00,0.0,0.95,43.5,0.02,0.01,0.0,15.6,15.81,18.11,0.97,0.07
2018-08-12 14:31:00,0.01,0.97,43.47,0.02,0.01,0.01,15.61,14.91,5.24,0.98,0.08
2018-08-12 14:32:00,0.01,0.95,43.31,0.02,0.01,0.01,21.43,29.76,31.05,0.98,0.04
2018-08-12 14:33:00,0.0,0.96,43.23,0.02,0.01,0.01,15.76,15.09,18.16,0.97,0.08
2018-08-12 14:34:00,0.02,0.95,43.4,0.02,0.01,0.0,16.01,16.06,18.13,0.99,0.06
2018-08-12 14:35:00,0.0,0.96,43.38,0.03,0.01,0.01,15.89,16.79,18.13,0.97,0.07
2018-08-12 14:36:00,0.01,0.96,43.32,0.02,0.01,0.01,15.66,17.1,18.15,0.98,0.07
2018-08-12 14:37:00,0.01,0.95,43.38,0.02,0.01,0.01,15.63,16.99,18.18,0.98,0.06
2018-08-12 14:38:00,0.01,0.97,43.43,0.02,0.01,0.0,15.62,16.73,18.16,0.98,0.04
2018-08-12 14:39:00,0.0,0.95,43.48,0.02,0.01,0.01,15.61,16.72,18.15,0.97,0.09
2018-08-12 14:40:00,0.02,0.96,43.52,0.02,0.01,0.01,15.63,16.87,18.11,0.98,0.07
2018-08-12 14:41:00,0.01,0.95,43.48,0.02,0.01,0.01,15.67,15.75,18.16,0.98,0.03
2018-08-12 14:42:00,0.02,0.96,43.33,0.02,0.01,0.01,15.62,15.31,18.13,0.97,0.08
2018-08-12 14:43:00,0.0,0.95,43.34,0.02,0.02,0.0,15.64,15.31,18.15,0.98,0.08
2018-08-12 14:44:00,0.0,0.95,43.5,0.02,0.01,0.01,15.63,15.59,18.17,0.98,0.04
2018-08-12 14:45:00,0.02,0.96,43.6,0.02,0.01,0.01,15.61,16.44,18.1,0.97,0.06
2018-08-12 14:46:00,0.0,0.95,43.39,0.02,0.01,0.01,15.6,17.13,18.13,0.98,0.08
2018-08-12 14:47:00,0.01,0.96,43.26,0.02,0.01,0.0,15.6,17.23,18.12,0.98,0.04
2018-08-12 14:48:00,0.01,0.95,43.35,0.03,0.01,0.01,15.63,16.77,18.11,0.98,0.09
2018-08-12 14:49:00,0.01,0.96,43.45,0.02,0.01,0.01,15.62,16.65,18.16,0.97,0.05
2018-08-12 14:50:00,0.01,0.95,43.51,0.02,0.01,0.01,15.62,16.61,18.15,0.98,0.06
2018-08-12 14:51:00,0.01,0.95,43.47,0.02,0.01,0.0,15.63,16.34,18.14,0.98,0.06
2018-08-12 14:52:00,0.01,0.96,43.6,0.02,0.01,0.01,15.62,15.13,18.13,0.97,0.09
2018-08-12 14:53:00,0.02,0.95,43.5,0.02,0.01,0.01,15.64,15.08,18.17,0.98,0.03
2018-08-12 14:54:00,0.0,0.97,43.25,0.02,0.01,0.01,15.65,15.08,18.16,0.99,0.07
2018-08-12 14:55:00,0.0,0.94,42.97,0.02,0.01,0.0,15.65,15.99,18.15,0.98,0.08
2018-08-12 14:56:00,0.02,0.96,42.75,0.02,0.01,0.01,15.61,16.75,18.16,0.98,0.06
2018-08-12 14:57:00,0.0,0.95,43.03,0.02,0.01,0.01,15.65,17.19,18.17,0.97,0.06
2018-08-12 14:58:00,0.02,0.96,43.36,0.02,0.02,0.01,15.66,17.14,18.16,0.98,0.07
2018-08-12 14:59:00,0.0,0.96,43.43,0.03,0.01,0.01,15.66,16.67,18.15,0.98,0.06
2018-08-12 15:00:00,0.01,0.95,43.45,0.02,0.01,0.0,15.68,16.62,18.19,0.98,0.07
2018-08-12 15:01:00,0.01,0.96,43.33,0.02,0.01,0.01,15.61,16.64,18.16,0.98,0.06
2018-08-12 15:02:00,0.01,0.96,43.23,0.02,0.01,0.01,15.63,15.81,18.16,0.98,0.07
2018-08-12 15:03:00,0.01,0.96,43.36,0.02,0.01,0.01,15.64,15.04,18.15,0.97,0.05
2018-08-12 15:04:00,0.02,0.96,43.57,0.02,0.01,0.0,15.63,14.97,18.17,0.98,0.08
2018-08-12 15:05:00,0.0,0.96,43.56,0.02,0.01,0.01,15.67,15.08,18.16,0.98,0.06
2018-08-12 15:06:00,0.01,0.95,43.55,0.02,0.01,0.01,15.66,16.16,18.16,0.98,0.07
2018-08-12 15:07:00,0.01,0.95,43.29,0.02,0.01,0.01,15.62,16.85,18.13,0.98,0.05
2018-08-12 15:08:00,0.0,0.96,43.08,0.02,0.01,0.0,15.64,17.08,18.15,0.98,0.08
2018-08-12 15:09:00,0.02,0.95,43.34,0.02,0.01,0.01,15.65,16.74,18.16,0.98,0.04
2018-08-12 15:10:00,0.0,0.97,43.79,0.03,0.01,0.01,15.69,16.48,18.16,0.99,0.08
2018-08-12 15:11:00,0.01,0.95,43.74,0.02,0.02,0.01,15.62,16.46,18.18,0.98,0.06
2018-08-12 15:12:00,0.01,0.96,43.43,0.02,0.01,0.01,15.62,16.33,18.13,0.98,0.06
2018-08-12 15:13:00,0.01,0.95,43.28,0.02,0.01,0.0,15.64,15.12,18.14,0.98,0.07
2018-08-12 15:14:00,0.01,0.95,43.08,0.02,0.01,0.01,15.64,14.87,18.15,0.98,0.07
