01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,1/13/2014,1/14/2014,1/15/2014,1/16/2014,1/17/2014,1/18/2014,1/19/2014,1/20/2014,1/21/2014,1/22/2014,1/23/2014,1/24/2014,1/25/2014,1/26/2014,CONS_NO,FLAG
3.98,0,8.51,8.12,11.69,9.86,9.21,8.28,7.85,9.05,10.31,11.97,9.42,9.79,6.81,6.41,10.56,9.02,7.85,6.48,8.07,9.23,8.74,9.86,9.64,10.25,48EB43C742DC2CB53B3F73A1242BA3F8,0
9.77,10.36,11.13,0,0,0,9.16,0,0,0,8.91,9.95,9.65,9.79,0,0,9.98,0,7.16,8.37,8.7,8.59,8.37,6.97,0,7.33,52180A547EFD33C6BEC5140965C28EC7,0
2.56,1.55,1.79,1.62,1.96,2.23,2.63,2.27,2.67,1.69,2.18,2.66,10.71,9.79,17.69,18.01,13.45,14.37,9.32,4.43,6.69,13.48,9.56,9.4,3.72,19.43,F86F7763C12AE934C7A91430083D3347,0
9.99,16.41,0,11.01,10.41,7.04,8.09,0,9.19,6.65,0,6.74,10.74,9.79,12.63,12.91,11.18,14.62,7.72,16.62,13.21,10.91,8.73,13.19,7.87,12.72,7124E7B224AD25F0406404B5AE4F66AA,0
10.41,7.53,7.24,6.34,8.26,4.72,4.05,8.2,7.55,9.56,5.46,7.09,11.22,9.79,8.03,9.65,7.53,6.95,7.44,6.88,6.03,0,0,0,0,0,B21458B8F5294B3D65E3DDBA8F7C3D43,0
12.12,11.69,12.12,11.07,11.16,13.04,12.35,11.77,10.69,9.64,12.52,11.43,11.55,9.79,12.86,8.7,12.46,11.62,11.25,11.53,12.49,10.07,13.29,10.25,11.11,10,45DE5E70FBC50FB1F4F35775A7AD3610,0
8.33,7.5,7.67,7.91,5.89,6.86,6.8,6.71,7.74,8.45,10.86,10.36,11.65,9.79,11.3,11.09,8.82,10.6,12.19,16.77,11.68,11.96,0,10.43,7.6,9.87,C6105CE6E26CCDFFB5D0CC9B1F5D1130,0
8.82,10.63,9.1,11.74,15.76,8.29,10.99,12.61,8.48,9.72,14.39,11.9,11.97,9.79,21.98,9.52,8.63,12.37,11.48,15.01,11.93,14.81,11.08,13.39,14.24,13.15,5967846CAD57C5C00D2785FE17387445,0
12.94,11.66,0,0,11.44,11.55,0,11.39,0,0,0,12.25,0,9.78,0,13.78,0,7.41,0,0,12.46,11.67,10.81,12.45,10.32,11.55,396F4D5DC290821E67E3FBA6C73F6879,0
7.05,9.82,4.3,5.2,6.62,7.39,6.11,9.42,2.73,8.39,9.44,6.47,5.47,9.78,5.49,6.67,7.89,7.8,7.58,11.76,6.06,7.35,9.05,7.36,4.45,7.22,60F6D3EBA97CF8D484AD97DEF067800F,0
7.75,16.02,19.99,19.78,18.15,17.62,17.41,20.39,19.79,9.2,10.1,8.01,7.83,9.78,5.33,8.19,9.83,6.92,9.17,11.08,9.48,10.77,16.02,19.18,19.57,18.95,76AC546871DFC978931AFB9867BF5F6F,1
0,0,0,0,0,0,11.33,9.04,8.14,0,7.35,0,9.12,9.78,7.43,0,8.86,8.37,8.16,0,8.21,7.76,8.88,0,0,0,D9008DD0FBB1E06642A45ED2ECE5E9E1,0
9.9,8.48,8.92,9.51,10.84,8.62,9,8.87,9.7,9.2,9.39,9.96,9.92,9.78,10.01,9.85,10.92,10.06,10.32,10.65,10.51,10.2,9.38,9.98,9.88,9.75,D2885695857AC6CC5F882A38BD740054,0
13.48,7.12,7.2,6.41,6.81,7.34,8.23,10.12,10.57,8.97,9.93,7.66,10.2,9.78,8.46,6.83,5.37,2.04,6.49,5.27,7.11,5.21,6.15,4.21,6.61,7.5,E71257720455E3AD84E8B1D3DCE04B83,0
10.94,9.31,11.17,13.6,11.26,11.76,10.32,9.69,10.21,13.07,11.84,10.95,10.45,9.78,12.66,12.11,12.05,9.43,8.82,12.33,7.31,15.34,11.23,11.11,9.8,7.25,DE6FF9DC3A203A41289A56F2734B25F1,0
7.75,2.79,4.95,5.82,7.37,7.67,5.79,3.45,7.53,8.65,4.52,9.92,10.83,9.78,9.53,9.36,9.26,8.73,7.95,8.63,12.88,15.95,12.09,10.49,7.5,8.65,793F28006E52D1F02FB99FB9AC4FB24B,0
7.65,14.22,8.21,7.85,9.32,9.09,8.58,7.37,8.11,11.7,9.74,13.51,11.65,9.78,7.75,7.33,8.15,4.42,5.23,9.66,7.83,6.8,3.82,3.55,6.36,4.26,2C6510190D01445A9E169E0C1C7C6408,0
11.52,10.7,9.33,3.41,4.07,21.87,14.14,16.37,13.21,10.38,14.46,12.24,14.15,9.78,19.07,13.16,14.6,13.5,12.15,11.16,14,11.42,11.77,11.26,16.49,12.18,8F387E33076C425AD3CEAE19C42C445E,0
20.64,11.15,0,0,16.68,13.22,0,15.63,0,0,0,23.29,0,9.77,0,31.29,0,17.99,0,0,0,9.24,15.52,12.87,8.72,2.58,AF391F80B8F3A0A1886DFC9D35DECF0A,0
9.76,6.33,5.24,4.43,5.92,4.38,5.79,6.55,8.3,5.94,7.41,6.79,3.88,9.77,13.04,10.31,8.02,8.94,19.77,8.96,20.63,22.38,17.94,13.97,15.13,10.2,75C3AA9B6F41F4CC15F31C4584314600,0
6.82,4.03,7.52,9.03,6.8,5.76,3.52,5.95,5.33,9.44,9.38,5.83,5.02,9.77,11.28,9.14,6.65,15.88,13.04,10.38,9.7,11.96,9.48,17.72,15.48,16.76,51D6CC7A887B44B812CB1087BE83D6F7,0
8,6.9,7.81,7.69,11.68,6.84,7.9,6.91,9.16,6.76,7.66,13.3,6.26,9.77,6.85,7.96,9.87,8.65,10.79,7.25,10.99,9.47,11.45,11.42,6.84,8.88,7E1676C76F0CF8157031C4BD5FBF284F,0
7.14,5.6,6,6.88,8.37,11.36,3.59,4.48,10.86,4.36,0,5.87,8.04,9.77,5.92,7.56,6.53,10.44,5.08,3.1,7.18,15.57,20.56,16.85,9.89,10.49,3F218B7912FA7CFB4299760807605A4A,0
8.25,12.86,7.15,7.35,10.66,6.94,5.66,9.49,7.27,4.5,8.71,14.47,8.66,9.77,15.31,13.37,6.85,10.91,10,15.47,12.43,14.53,13.08,8.69,10.52,5.88,ECB959DD459B51423D4D714B667276AF,0
12.56,14.35,11.06,10.28,9.15,7.78,8.58,9.31,7.6,6.14,0,8.34,8.66,9.77,0,7.4,8.37,7.7,10.42,12.96,11.14,10.62,10.34,11.14,10.72,11.09,21852E8E4825E9210E03FB23F062DF99,0
8.87,8.39,7.56,8.76,9.03,9.28,11.27,8.35,8.41,6.93,12.03,13.19,9.08,9.77,7.66,10.47,6.13,6.41,10.32,8.06,7.41,8.29,9.59,6.6,9.34,8.31,F16B12E0C70BC85CF961DE6805CD35BE,1
9.15,9.34,7.92,10.05,9.85,0,8.52,0,8.64,0,0,7.82,9.19,9.77,9.01,10.06,8.97,8.24,7.53,9.36,7.7,7.88,6.59,6.71,8.55,7.9,DD1D07ABD01A948BE33E84F5B2E60F92,0
3.18,4.55,5.39,3.72,2.73,9.57,8.69,12.01,6.64,4.91,3.04,4.57,10.08,9.77,5.36,5.37,5.31,2.55,2.49,5.85,5.65,6.07,5.87,5.23,2.74,9.01,70A9E91E3B35DD29CCB919EC0B27D578,0
9.88,8.38,10.53,9.77,10.09,8.49,8.26,7.64,6.46,0,8.2,10.63,10.38,9.77,0,10.44,0,0,0,0,8.39,0,0,10.17,8.83,7.17,0BE2B57CC05263FD2C32D406488EB9E2,0
0,9.45,15.24,11.16,10.17,9.38,10.82,11.18,8.8,11.29,14.57,12.21,12.42,9.77,9.45,13.17,15.59,16.76,15.88,18.72,10.5,13.79,0,13.09,0,0,D820F755D4AD6BBF7D6E0A9A56EBCF7B,0
4.38,10.16,9.81,8.54,8.6,9.12,11.58,11.37,8.44,11.46,12.52,14.71,13.7,9.77,13.64,11.71,10.73,11.46,7.88,14.35,11.59,10.29,6.77,10.13,10.06,7.81,32A37AC0EFEBF9279E4A1E231CFAB9B8,0
0.6,0.62,0.65,0.64,0.73,0.65,0.63,0.69,0.63,0.6,4.87,11.37,16.14,9.77,13.78,0,8.84,11.88,9.45,4.69,8.93,14.87,13,9.91,8.18,6.59,758054FDA9D2798409111D3887FB1441,0
0.5,0.38,1.9,0.36,0.47,8.23,1.23,0.31,0.41,0.5,0.34,0.33,1.04,9.76,0.47,0.5,1.07,0.49,6.43,7.38,11.94,10.62,1.32,0.46,3.35,0.6,238B8DD84D69D13189BE733EDD182487,1
0,6.97,6.41,0,9.12,8.93,0,6.27,0,0,3.99,0,7.55,9.76,8.36,7.22,7.66,5.57,0,5.1,6.4,5.32,7.79,0,0,0,F7155B256A3262C27F1F80A5FEB3A65C,0
6.7,5.26,0,4.81,5.72,6.45,7.65,5.65,4.37,6.94,5.71,6.66,7.93,9.76,9.26,0,6.86,6.97,5.94,5.87,9.12,6.13,5.94,7.21,8.96,0,8966B602913A86F2A6FFFB792FAA2DA4,0
13.94,13.79,10.02,6.89,8.36,8.21,6.86,8.4,7.59,9.6,6.98,8.38,8.3,9.76,10.77,8.81,7.3,7.06,6.72,8.54,9.47,11.49,12.5,9.66,11.27,9.89,EEAD4E6AAF5B7C29716EF88CD947B1EA,0
1.22,1.28,1.11,5.73,5.09,11.31,10.23,8,20.08,9.43,10.03,5.01,8.93,9.76,10.19,7.46,8.84,11.44,11.1,11.45,12.78,11.39,17.32,9.85,11.89,10.9,347322EC257E85FA8F8169619A55E22A,0
6.78,5.9,5.53,6.84,9.01,8.34,8.41,7.98,7.22,0,6.73,7.21,9.19,9.76,7.04,0,0,8.08,7.08,7.91,9.13,8.4,6.51,8.43,7.03,8.18,09D3C258E05511F74F9B3CDD160922CD,0
8.05,8.73,10.35,8.67,9.22,8.67,7.95,8.88,9.86,9.28,9.35,7.38,9.92,9.76,9.45,6.83,8.92,8.38,11.87,13.99,9.19,0,0,0,0,0,6601AAA2EB0894DDE5592526802EEE80,0
12.82,9.85,10.29,10.05,10.64,10.45,10.06,10.05,9.77,10.31,9.97,10.92,9.96,9.76,10.24,10.01,9.97,10.07,10.09,10.06,10.28,10.13,10.05,10.19,9.81,9.92,9E820A0F3FDFB7F13DE7D6C6008C0EC4,0
8.12,9.94,10.18,8.34,9.21,7.53,9.45,10.94,7.98,7.78,10.89,8.35,10.29,9.76,12.22,8.43,9.21,10.85,7.45,8.65,16.04,5.95,6.89,10.3,8.49,6.77,EC334F470BF03107F976C5D86616E021,0
9.14,11.72,10.04,10.1,11.32,16.06,14.59,11.56,12.6,12.25,18.86,9.11,18.34,9.76,18.34,15.34,15.17,11.26,13.52,15.97,9.79,4.44,4.96,3.48,3.81,7.1,501C56AFF92D8C3776760B05E0CB53AF,1
7.8,6.83,4.64,5.28,4.21,4.88,5.04,5.2,6.22,7.22,7.05,4.22,0,9.75,8.23,11.11,7.3,7.1,7.7,7.21,7.42,9.12,12.21,8.27,5.8,4,1C567D9498B64E16FF8FC68F0387B13F,0
10.89,11.28,0,13.08,8.84,10.94,10.48,0,9.9,0,10.54,0,0,9.75,0,0,12.23,11.95,10.69,10.45,10.71,9.77,14.41,14.73,13.29,10.51,0FD06AB6A9B8AC7BD1E240CBBD7F61B8,0
4.76,5.99,5.64,7.39,7.1,5.62,5.42,9.68,7.37,10.34,9.08,5.88,5.04,9.75,12.57,13.22,9.78,13.55,11.45,8.44,5.66,7.56,5.42,10.8,7.36,10.62,5C877A4FCE8724A8DEEF2A02659CE510,0
12.39,9.52,7.56,8.1,8.74,8.64,6.46,6.85,8.66,10.59,8.99,7.64,7.83,9.75,8.67,8.06,9.48,3.38,5.22,6.68,9.82,9.37,8.76,8.39,10.52,9.78,5FB17D268EDEC100266FCACC90F33DEA,0
13.44,13.62,14.36,14.29,9.75,10.89,15.1,15.01,12.03,4.02,5.16,9.77,9.07,9.75,8.57,8.7,8.46,8.33,7.34,3.96,7.92,8.59,8.79,9.13,8.3,5.55,2E6BADCD51C83112C4457C14A004CDD5,0
5.69,9.81,5.04,5.66,5.65,6.05,5.01,5.9,17.35,15.5,17.02,10.12,9.14,9.75,12.34,15.26,12.42,13.87,12.93,8.45,13.69,13.22,0,0,11.85,13.44,C4353C49FF4924EFEA02983FDA4A5560,0
0,9.58,13.6,9.58,0,8.7,8.12,10.32,7.73,10.28,6.34,4.76,9.41,9.75,10.54,8.95,9.97,9.19,0,9.98,8.05,9.68,9.78,9.3,10.65,10.01,37C84F4BBDB623A3C9AF22D920286989,0
12.4,9.87,10.38,10.88,8.24,8.12,11.93,13.56,14.99,12.32,10.75,13.24,13.03,9.75,11.05,9.6,10.66,11.79,11.88,12.27,12.53,11.03,6.09,1.68,4.14,1.94,F6197F614C4C6E4AC703DD199E5E9A41,0
0,12.87,10.94,10.23,10.66,5.52,5.45,5.95,8.45,6.92,5.58,6.44,6.51,9.74,6.75,7.45,7.5,9.07,11.72,9.53,9.78,0,0,0,0,0,5E866E2F22E12AF75956C7AF77275C00,0
7.3,8.57,6.56,10.03,8.31,11.75,7.98,7.23,9.56,7.69,12.23,10.93,8.1,9.74,8.64,9.18,7.81,10.14,15.35,7.49,6.94,13.46,6.99,7.73,15.17,4.79,51CBBCE68D56F53B692E5FF20242B526,0
13.99,10.62,11.35,10.48,9.49,9.99,4,8.51,8.05,11.96,7.57,11.13,9.4,9.74,7,13.25,13.07,11.82,10.98,12.34,10.57,7.52,13.36,9.45,13.33,1.41,F41B871724C8A2F4FE338EA56F187A2C,0
10.66,15.46,8.9,10.4,13.08,11.01,0,0,11.25,11.53,10.35,13,9.91,9.74,11.35,12.49,9.72,9.15,8.23,11.46,13.62,15.49,8.86,13.43,11.38,16.14,837ABF799709C00E68ADDC9ABD298F2C,0
2.67,2.61,2.83,1.86,2.41,4.38,4.13,2.4,3.64,3.84,6.48,4.23,10.3,9.74,9.86,4.4,3.65,2.86,8.05,8.88,5.36,5.01,4.83,6.21,8.94,9.08,0BA0DBDD51369D60886D1D695A7D6D29,0
7.47,7,4.51,6.26,6.83,9.95,10.56,7.64,8.22,9.38,7.91,9.69,3.92,9.73,7.64,6.51,9.64,6.54,12.99,6.89,0,8.61,10.33,6.86,8.54,8.3,C07996D9CCFBA317C29996DB0D64AF5B,0
7.27,6.81,6.46,7.78,7.38,7.25,7.39,6.74,7.75,7.59,6.02,7.65,6.24,9.73,7.72,6.61,7.05,8.5,7.1,6.74,7.17,7.53,7.55,8.37,6.4,6.84,CFE04E1E8A57C04179996CC3A1FD01E2,0
2.01,2.21,2.15,2.5,6.6,7.47,7.19,6.27,8.33,9.96,5.77,0,6.87,9.73,8.06,5.84,7.85,0,8.75,8.29,0,12.27,12.16,7.7,4.66,5.08,39D23DD7F5595A3BDBB9CAD47AFB26A3,0
7.76,9.2,13.94,0,11.21,11.01,12.1,9.9,12.51,10.52,10.54,9.07,8.92,9.73,9.32,9.83,0,10.48,10.5,11.38,11.3,11.86,11.05,12.5,11.27,0,AF0E45A0D405F86044C76CEA1517F1BD,1
33.25,11.35,17.5,27.44,10.13,14.39,12.6,10.94,19.86,13.2,8.69,8.76,13.88,9.73,21.51,22.4,15.33,12.12,16.59,10.82,11.75,11.16,7.4,6.34,14.64,15.76,56329CB41DFF91BCFBB408AF182F7300,0
13.15,9.56,10.36,0,0,0,8.2,0,0,11.19,0,9.33,0,9.72,10.46,0,0,0,0,0,11.8,11.84,14.54,11.96,13.33,14.18,35481BC29A6BC594D98FC2F550644C00,0
7.29,9.3,8.13,6.38,6.14,8.02,9.76,6.95,6.88,7.76,7.87,8.7,6.43,9.72,8.31,10.22,8.58,10.26,9.95,6.47,11.14,7.76,11.84,8.55,12.62,10.61,67ADE47B4F0CE6F58C5C6B614C95A10A,0
5.07,8.15,6.27,4.47,5.34,5.76,3.33,4.48,7.28,6,3.2,8.24,6.76,9.72,2.64,11.59,7.63,7.74,6.24,8.92,4.3,6.36,9.44,6.58,11.12,6.77,DFB776B17255C1F4BAE577C89540C2C5,0
12.01,9,7.14,8.32,9.26,7.05,7.1,8.31,6.62,8.21,0,0,7.68,9.72,7.64,6.87,8.03,8.04,8.68,0,7.38,6.38,8.12,8.85,9.22,5.36,AFB682B196FF4E260679B6D37210232D,0
8.05,7.11,13.92,12.9,9.9,7.09,10.33,9.92,10.44,9.94,0,0,8.88,9.72,13.09,9.93,11.86,9.4,12.01,8.21,8.2,14.37,6.09,7.79,10.93,8.63,494C9F1B8068E3705AB239DAD33EC8CA,0
9.55,8.77,9.07,10.82,9.57,9.18,9.78,8.3,9.55,8.25,9.04,8.39,9.6,9.72,8.03,8.12,7.65,8.59,10.24,8.58,8.76,7.54,9.82,11.71,9.95,9.44,AA2FEF6F30DF90EC1ADD6C72E9881C3C,0
12.68,9.28,10.94,9.32,10.42,9.2,8.73,8.65,6.97,7.85,9.69,9.36,10.39,9.72,7.96,12.7,9.26,10.77,8.5,8.24,8.56,8.84,9.58,9.45,11.72,11.23,576CE349FB2D779D6DE1E3D2F98DE833,1
0,6.68,7.13,5.01,6.48,7.67,5.17,5.55,10.65,10.64,8.71,0,13.2,9.72,6.93,7.31,7.24,6.63,7.63,7.04,8.61,6.43,6.79,8.08,7,0,79B6B15315386040C1437D8FFCBB007B,0
0,3.45,7.24,2.32,2.43,2.44,2.52,2.69,2.78,2.78,13.07,2.45,2.89,9.71,2.43,2.77,3.05,2.97,2.95,2.47,15.92,12.71,3.19,2.52,2.81,4.78,C33193AB2DE255591C716EC73ED2032F,0
11.1,17.67,16.63,10.88,13.91,17.31,8.71,8.02,9.06,14.51,17.57,12.27,5.27,9.71,4.85,10.71,9.11,11.08,10.76,31.02,19.79,25.71,17.37,23.48,18.76,23.94,49528AD55013A590022A5A14B72AF5AE,0
12.32,11.12,10.09,9.5,17.22,9.43,9.14,6.49,7.81,6.74,12.41,10.95,7.94,9.71,10.96,8.48,6.49,11.92,12.11,9.64,10.15,10.06,9.51,8.96,9.03,11.98,6157C73492CAF4DDACE2729FBB9ECD90,0
4.99,5.09,5.63,5.92,5.66,6.14,5.16,6.73,4.89,6.84,0,0,8.33,9.71,7.98,9.26,8.91,9.01,9.19,9.01,9.06,7.94,8.83,7.87,9.33,8.48,E5FEE043BEA1B9E861D621BB4402C046,0
10.22,13.97,12.26,13.74,9.63,12.19,10.6,10.51,9.92,7.64,8.78,9.92,9.52,9.71,9.27,9.96,9.28,9.79,10.01,8.55,7.21,10.13,9.81,9.43,6.45,10.46,8271B7ABEB74FA7F4D3ADE9EC8E25D2B,1
6.41,5.08,6.47,4.99,5.9,5.08,6.48,6.1,6.49,8.35,7.75,7.16,9.69,9.71,6.17,6.82,6.17,5.16,7.59,9.33,8.97,6.59,12.91,6.83,5.78,8.83,A7E38E9C6BE22CF947AE5E19D02CBBCA,0
9.21,8.04,9.04,8.06,9.83,8.56,9.48,7.79,9.42,10.3,8.86,7.98,10.01,9.71,9.34,2.47,8.14,9.05,9.92,8.71,8.91,9.07,10.88,8.62,8.83,8.71,6FEE023362CA3CE5DE4D5CFB4E74EB66,0
0,4.79,0,0,16.31,32.57,0,6.26,0,10.38,0,8.66,10.94,9.71,0,9.06,7.7,0,10.75,0,0,10.64,0,3.39,0,5.72,30B48EE7698E3B12AA25B864BB5C9989,0
13.33,10.56,11.73,10.51,10.26,10.42,11.9,9.09,10.8,12.25,13.73,9.92,11.89,9.71,13.11,10.82,14.21,7.23,11.22,10.78,10.58,10.37,10.37,15.69,11.93,12.38,3C0D5D10293740D281A0251DEF0B4314,0
14.36,10.82,0,0,14.25,15.32,0,13.17,0,0,0,13.58,13.31,9.71,0,16.41,13.23,9.17,0,0,16.65,11.59,18.23,14.08,19.47,14.99,D61F37BAA9AF88AC0747EE8F9AEF1E6F,0
7.38,9.43,6.14,8.36,7.91,6.76,8.44,6.3,6.53,2.92,4.74,4.68,5.74,9.7,8.23,8.49,10.84,5.26,5.45,6.26,7.79,7.14,6.45,3.75,2.98,3.51,A4E4034391032EB8E1E44B493D868A0D,1
5.94,5.96,5.7,4.82,0,4.61,5.14,5.51,6.64,8.12,6.97,8.32,6.37,9.7,6.59,12.49,8.58,8.47,11.17,6.29,7.24,6.65,8.09,6.61,5.92,8.34,5E15BD32BAE37AE02572493A386BE084,1
6.78,10.65,6.68,8.43,6.88,7.62,8.16,8.01,6.85,7.95,8.8,6.59,7.68,9.7,6.89,9.72,7.57,6.99,10.11,5.3,4.18,5.05,6.47,4.73,4.25,4.14,7DD420FF0E8A52EC9B6E8CF4C6DEAAC6,0
8.26,11.56,8.18,12.46,5.9,14.58,9.78,11.2,10.82,8.57,11.43,11.24,9.88,9.7,11.93,6.84,8.86,11.54,8.37,15.9,9.82,8.76,10.82,10.26,11.94,10.35,CC429CC2280F4743B50FE74F928587F4,0
12.29,10.92,8.03,10.68,9.72,9.98,12.5,10.56,10.34,11.45,12.07,10.84,9.91,9.7,14.1,12.4,9.6,12.05,13.69,10.42,13.73,9.58,14.58,9.63,11.94,13.25,E4291E586467911E835801813B12421A,0
9.95,9.25,9.84,5.68,7.9,8.54,9.37,7.46,8.48,10.24,9.9,9.71,9.99,9.7,8.32,11.01,9.93,8.9,10.34,9.18,8.82,11.54,10.33,9.75,10,9.93,CDA3310593419F9AC12EA208E9A7BE47,0
10.09,11.39,10.55,14.9,17.44,8.31,9.98,11.57,17.05,13.23,12.79,14.56,17.63,9.7,10.29,10.51,12.78,11.7,9.83,10.31,12.27,11.67,9.94,10.16,13.01,9.65,CDC4EF0AAF16E1E8205C144921C0C146,0
7.78,6.21,4.68,8.33,9.47,4.58,7.19,5.7,10.69,6.55,6.61,8.51,7.52,9.69,10.31,8.14,7.51,9.29,9.93,8.09,8.12,8.46,10.15,8.12,6.22,7.12,1FE64FE5A1A36739C1854FB815991CFB,1
8.86,5.75,0,0,8.28,6.02,0,5.66,0,0,8.98,10.01,8.36,9.69,9.13,9.37,11.82,5.79,0,0,11.13,7.07,11.58,8.28,9.57,8.77,232C8A50D37D619B5E5E2185DB10447A,0
0,0,7.73,9.06,3.3,5.36,6.04,5.46,3.51,3.47,3.39,6.98,8.6,9.69,9.1,10.75,10.63,10.84,11.49,8.16,9.93,0,9.64,8.25,9.36,7.82,1D7124D94C3A8C0D1787F889A843AF5E,0
6.14,9.28,5.11,7.52,6.25,7.95,10.96,8.78,7.66,6.66,6.8,9.1,8.93,9.69,10.64,6.77,7.23,7.92,10.64,8.13,7.57,11.05,13.57,8.04,10.45,7.17,D983250AFE61FA9C315509C027AA126B,0
7.09,8.86,12.54,9.75,7.87,6.11,8.05,7.22,8.06,5.34,5.17,8.84,9.23,9.69,7.75,11.08,6.18,7.37,4.55,4.12,4.58,3.16,3.59,7.52,6.21,3.84,85A1FECDEBB94F27FA6EDFF7D0A6E9B1,0
0.71,0.42,1.18,1.34,0.89,0.21,0.05,4.89,10.91,9.57,11.18,10.41,10.67,9.69,2.07,0.3,0.21,1.2,1.27,1.45,1.18,1.36,1.31,1.3,1.2,1.3,C0BCE327EDB7E93725C834B38395CF3A,1
11.48,9.67,13.55,14.45,13.39,11.51,9.95,10.63,15.38,13.71,13.36,12.87,10.92,9.69,12.88,10.47,11.98,10.9,14.83,14.68,12.3,15.61,15.62,15.88,15.26,14.18,17CB0E7D84A812CE8F2E67D2894B5263,0
9.61,8.09,11.19,9.2,11.77,10.26,9.31,9.71,11.81,7.79,0,13.62,11.92,9.69,13.76,7.21,9.5,11.48,8.63,5.7,7.96,8.81,10.4,10.53,10.14,4.64,5EF50892D8BF22A25D7E56970FFEB97C,0
0,0,0,0,0,0,0,0,6.88,8.21,7.63,4.04,3.6,9.68,7.03,8.89,10.94,9.8,6.92,7.78,12.09,8.5,9.91,14.86,13.51,13.38,14BD3480DC7AA940B1EA780CD8041E6D,0
5.88,9.31,6.16,6.19,6.76,9.35,7.03,5.95,8.51,10.35,9.26,6.36,6.73,9.68,7.49,11.59,9.25,14.64,6.78,7,8.19,8.38,8.82,7.38,8.98,10.23,2232BED8C5962E6C85705255F61B2483,0
10.65,6.27,0,9.27,9.8,7.92,9.32,10.59,10.02,10.1,8.7,8.98,9.64,9.68,9.33,8.48,9.43,7.51,4.94,6.14,5.42,4.52,5.54,4.25,3.91,5.29,4AE1598D4CAF0EA7FB8625D79C1D2338,0
0,0,0,0,0,0,0,9.53,8.83,9.44,10.12,10.95,9.72,9.68,9.63,8.92,9.33,10,10.45,7.95,8.77,8.67,8.4,8.42,7.95,7.03,FD861B89684BFD02A12356707D461578,1
11.19,7.72,10.71,12.03,7.36,7.41,8.64,10.2,9.97,14.28,23.89,15.75,10.65,9.68,11.57,10.05,0,7.79,7.22,8.65,8.52,6.79,11.96,14.95,14.08,15.31,69CF0CC96C701C66C37251B5DA6D92A0,1
14.64,14.48,14.97,18,17.29,16.87,13.69,12.3,17.17,24.17,12.65,16.22,11.96,9.68,12.52,13.48,15.83,17.12,17.99,14.29,15.36,14.22,17.79,15.1,13.9,19.29,B102C8C93F336BA198D26A67ADBB5E06,0
0,6.63,11.03,9.36,0,11.36,0,12.48,12.01,0,0,15.41,12.02,9.68,0,14.39,11.24,11.52,14.18,10.55,13.28,0,12.59,12.98,9.98,7.48,B331EE7DC078B981C8C2D92628348873,0
9.85,11.23,7.13,7.77,9.88,8.71,8.18,8.35,9.76,8.57,11,0,6.87,9.67,9.72,8.99,7.62,11.31,9.15,5.35,19.9,20.95,0,0,7.74,6.69,EE5463F8D0F5EFCADF6D6317CB26F779,1
11.46,8.89,9.6,8.12,8.36,7.94,8.87,8.07,10.04,9.92,7.57,10.01,9.38,9.67,8.66,7.71,9.01,9.12,9.62,8.53,8.79,9.23,8.65,9.12,10.17,10.05,424C8440ECBCE9733D9F1E7B5F4AEB45,1
5.39,8.73,6.33,9.3,6.96,8,6.51,8.61,9.5,8.61,8.11,9.69,7.94,9.66,7.76,9.03,9.98,9.78,10.48,7.2,9.59,7.74,8.9,10.45,12.81,7.42,F6E8FBADCC8F2D0BA36625833B34A67F,0
0,7.49,9.15,14.77,10.1,14.15,8.61,9.36,10.02,8.63,12.02,14.24,8.73,9.66,11.66,9.89,9.53,0,7.9,0,0,0,8.96,7.72,13.8,0,9240CBBD49D46C53DB4BD0936F0AF638,0
10.94,10.58,9.01,8.8,10.18,9.83,10.75,8.39,9.34,8.86,8.22,11.57,9.07,9.66,9.73,9.63,9.11,9.18,11.64,9.15,10.46,9.64,10.21,10.18,9.29,9.76,786AB8DF320675D7F311E951BEF355F6,0
11.03,9.29,7.8,8.39,8.8,8.61,8.34,8.05,9.01,8.89,10.34,9.92,9.47,9.66,9.6,9.17,8.99,10.27,9.9,9.55,9.66,9.56,10.56,10.21,8.6,8.34,77E6DE6E8D8D5E161936AB77711EE99B,0
11.36,9.77,9.52,10.91,7.9,10.27,8.82,9.72,10.39,12.84,11.78,10.02,10.56,9.66,0,10.88,10.21,10.84,10.54,11.01,0,12.03,12.34,13.01,11.68,0,0F3DDC07AEBD2E20DFDDF3D7395746FD,0
33.82,23.92,25.28,30.04,21.57,25.93,0,0,0,0,10.06,15.91,10.98,9.66,0,0,0,9.87,11.17,11.09,13.21,0,0,0,0,12.93,9D45ED8B686DAD3FEA5F94FD57F20FB8,1
20.21,15.39,9.97,17.24,15.5,14.52,17.38,17.08,19.03,15.17,20.6,14.04,17.02,9.66,16.77,18.02,24.09,3.69,0.78,0,0,1.23,0.69,2.41,0.8,0.7,D3F0A5D931023BF5A49BD8363DFA52ED,0
8.11,9.46,8.36,7.7,11.01,6.6,5.9,6.11,5.13,5.89,5.03,10,5.63,9.65,6.58,6.37,5.29,7.32,6.03,4.41,5.15,8.9,4.3,5.08,9.43,3.73,FF7B852D0BF485488EB853C1DDCC7513,0
