Timestamp,Label,MotorData.ActCurrent,MotorData.ActPosition,MotorData.ActSpeed,MotorData.IsAcceleration,MotorData.IsForce,MotorData.Motor_Pos1reached,MotorData.Motor_Pos2reached,MotorData.Motor_Pos3reached,MotorData.Motor_Pos4reached,NVL_Recv_Ind.GL_Metall,NVL_Recv_Ind.GL_NonMetall,NVL_Recv_Storage.GL_I_ProcessStarted,NVL_Recv_Storage.GL_I_Slider_IN,NVL_Recv_Storage.GL_I_Slider_OUT,NVL_Recv_Storage.GL_LightBarrier,NVL_Send_Storage.ActivateStorage,PLC_PRG.Gripper,PLC_PRG.MaterialIsMetal
1461148627.356,0,20,197287,73863,0,126,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148627.402,0,629,203696,82070,0,-12,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148627.447,0,-60,207060,63452,0,33,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148627.5,0,322,214426,72471,0,124,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148627.543,0,322,214426,72471,0,124,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148627.594,0,1103,217790,72732,0,101,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148627.635,0,1103,217790,72732,0,101,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148627.754,0,330,228433,80939,-1015,-29,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148627.793,0,330,228433,80939,-1015,-29,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148627.839,0,-98,237800,83172,0,160,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148627.886,0,-98,237800,83172,0,160,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148627.935,0,392,244760,82070,0,-52,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148627.981,0,343,247776,71456,-1015,99,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148628.028,0,143,253866,73486,0,68,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148628.078,0,148,260507,69049,-1015,79,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148628.121,0,148,260507,69049,-1015,79,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148628.167,0,148,260507,69049,-1015,79,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148628.214,0,-297,263465,88624,1015,193,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148628.266,0,442,270106,93960,0,-12,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148628.314,0,871,273325,92423,1015,22,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148628.354,0,728,280285,73863,0,169,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148628.401,0,728,280285,73863,0,169,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148628.453,0,166,286201,67831,0,-18,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148628.501,0,742,289391,83404,1015,128,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148628.543,0,48,296264,68005,1015,124,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148628.591,0,572,299628,96889,0,31,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148628.636,0,572,299628,96889,0,31,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148628.686,0,742,305805,78706,-1015,77,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148628.73,0,223,309488,87841,1015,201,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148628.783,0,154,315723,83839,0,195,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148628.822,0,154,315723,83839,0,195,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148628.872,0,655,321871,54288,0,33,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148628.919,0,655,321871,54288,0,33,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148628.968,0,185,325554,89697,1015,214,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148629.012,0,534,331644,80504,-1015,137,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148629.058,0,23,335008,83868,0,43,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148629.104,0,23,335008,83868,0,43,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148629.153,0,1005,341881,70528,0,158,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148629.2,0,1055,347971,91176,0,192,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148629.249,0,362,351161,71224,0,203,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148629.292,0,424,358121,85086,0,89,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148629.34,0,424,358121,85086,0,89,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148629.387,0,439,361311,81374,1015,95,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148629.437,0,985,367314,69020,0,108,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148629.481,0,429,370446,69136,0,50,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148629.53,0,388,377725,88392,0,161,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148629.573,0,388,377725,88392,0,161,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148629.62,0,388,377725,88392,0,161,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148629.666,0,94,381234,85985,0,158,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148629.715,0,331,387237,82012,0,206,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148629.76,0,772,389905,0,0,130,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148629.813,0,373,389992,0,0,82,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148629.855,0,373,389992,0,0,82,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148629.904,0,380,389992,0,0,85,0,0,0,1,0,1,0,1,0,1,0,1,0
1461148629.954,0,372,389992,0,0,83,0,0,0,1,0,1,0,1,0,1,0,1,0
1461148630,0,363,389992,0,0,83,0,0,0,1,0,1,0,1,0,1,0,1,0
1461148630.044,0,381,389992,0,0,84,0,0,0,1,0,1,0,1,0,1,0,1,0
1461148630.091,0,381,389992,0,0,84,0,0,0,1,0,1,0,1,0,1,0,1,0
1461148630.138,0,384,389992,0,0,82,0,0,0,1,0,1,0,1,0,1,0,1,0
1461148630.184,0,364,389992,0,0,83,0,0,0,1,0,1,0,1,0,1,0,1,0
1461148630.232,0,364,389992,0,0,83,0,0,0,1,0,1,0,1,0,1,0,1,0
1461148630.286,0,374,389992,0,0,85,0,0,0,1,0,1,0,1,0,1,0,1,0
1461148630.323,0,374,389992,0,0,85,0,0,0,1,0,1,0,1,0,1,0,1,0
1461148630.371,0,360,389992,0,0,82,0,0,0,1,0,1,0,1,0,1,0,1,0
1461148630.418,0,368,389992,0,0,82,0,0,0,1,0,1,0,1,0,1,0,1,0
1461148630.464,0,362,389992,0,0,81,0,0,0,1,0,1,0,1,0,1,0,1,0
1461148630.515,0,383,389992,0,0,82,0,0,0,1,0,1,0,1,0,1,0,1,0
1461148630.556,0,383,389992,0,0,82,0,0,0,1,0,1,0,1,0,1,0,1,0
1461148630.605,0,385,389992,0,0,79,0,0,0,1,0,1,0,1,0,1,0,1,0
1461148630.654,0,350,389992,0,0,83,0,0,0,1,0,1,0,1,0,1,0,1,0
1461148630.699,0,373,389992,0,0,82,0,0,0,1,0,1,0,1,0,1,0,1,0
1461148630.751,0,376,389992,0,0,85,0,0,0,1,0,1,0,1,0,1,0,1,0
1461148630.791,0,376,389992,0,0,85,0,0,0,1,0,1,0,1,0,1,0,1,0
1461148630.841,0,370,389992,0,0,83,0,0,0,1,0,1,0,1,0,1,0,1,0
1461148630.888,0,373,389992,0,0,-48,0,0,0,1,0,1,0,1,0,1,0,1,0
1461148630.937,0,373,389992,0,0,-48,0,0,0,1,0,1,0,1,0,1,0,1,0
1461148630.98,0,-828,388774,-94395,1015,-67,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148631.029,0,-828,388774,-94395,1015,-67,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148631.074,0,-191,381698,-93844,0,-108,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148631.123,0,-1037,375057,-70644,-1015,-198,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148631.168,0,-319,371519,-71456,0,-95,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148631.218,0,-228,367923,-72500,0,-66,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148631.27,0,-228,367923,-72500,0,-66,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148631.308,0,-512,361514,-72181,1015,-63,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148631.355,0,-374,354467,-65308,0,-50,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148631.402,0,-816,351364,-89204,0,-69,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148631.448,0,-753,345361,-70064,-1015,-150,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148631.499,0,-753,345361,-70064,-1015,-150,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148631.544,0,-753,345361,-70064,-1015,-150,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148631.59,0,-761,342229,-74617,1015,-164,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148631.64,0,-695,335124,-67802,0,-199,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148631.689,0,-284,328947,-75255,-1015,-76,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148631.732,0,-284,328947,-75255,-1015,-76,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148631.782,0,-389,325583,-78416,1015,-179,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148631.825,0,-574,318710,-99064,0,-247,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148631.873,0,-166,315607,-71369,0,-163,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148631.916,0,-179,309430,-75980,0,-146,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148631.966,0,-179,309430,-75980,0,-146,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148632.014,0,-835,306240,-63191,-1015,-60,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148632.058,0,-667,299193,-65308,0,-116,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148632.106,0,-495,296061,-104777,-1015,-94,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148632.151,0,-660,289594,-98252,1015,-149,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148632.2,0,-660,289594,-98252,1015,-149,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148632.249,0,-660,289594,-98252,1015,-149,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148632.294,0,-416,285592,-58522,0,-30,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148632.34,0,246,279270,-93032,0,-209,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148632.39,0,-464,273035,-86188,0,6,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148632.438,0,-464,273035,-86188,0,6,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148632.481,0,-682,269033,-65047,-1015,18,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148632.526,0,-40,262624,-100340,0,-67,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148632.573,0,-570,259260,-86507,-1015,-6,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148632.623,0,-3,252706,-93583,0,-154,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148632.667,0,-3,252706,-93583,0,-154,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148632.72,0,-526,249429,-72935,0,-78,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148632.77,0,-819,243252,-87928,0,-180,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148632.81,0,-495,236872,-89436,0,-23,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148632.857,0,-495,236872,-89436,0,-23,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148632.903,0,112,233653,-74124,-1015,-63,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148632.949,0,112,233653,-74124,-1015,-63,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148633,0,-179,227186,-81751,0,-128,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148633.044,0,-546,224054,-94453,-1015,45,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148633.091,0,-131,216775,-75110,0,-60,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148633.139,0,-548,213411,-81461,1015,-125,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148633.184,0,-548,213411,-81461,1015,-125,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148633.23,0,-502,206944,-70528,0,-120,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148633.276,0,-266,203174,-77517,-1015,-102,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148633.324,0,-782,197026,-94279,0,-93,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148633.374,0,-736,193575,-93612,0,-127,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148633.418,0,-736,193575,-93612,0,-127,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148633.466,0,-474,186296,-80910,0,-37,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148633.517,0,66,183251,-83259,0,-21,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148633.559,0,66,183251,-83259,0,-21,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148633.606,0,-112,177248,-76966,0,-3,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148633.652,0,-112,177248,-76966,0,-3,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148633.7,0,-390,170288,-84680,-1015,-162,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148633.751,0,-131,166924,-86159,-1015,-170,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148633.793,0,-408,160921,-77633,0,-153,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148633.841,0,-256,157644,-66642,0,-26,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148633.891,0,-651,150626,-91408,0,-84,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148633.938,0,-651,150626,-91408,0,-84,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148633.982,0,-91,147494,-72500,1015,-102,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148634.026,0,-667,141549,-86014,0,-90,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148634.075,0,-403,140012,-19198,0,-14,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148634.122,0,-159,140012,0,0,-33,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148634.17,0,-159,140012,0,0,-33,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148634.215,0,-159,140012,0,0,-33,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148634.262,0,-146,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,1,0
1461148634.309,0,-159,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148634.355,0,-153,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148634.404,0,-153,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148634.45,0,-138,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148634.496,0,-151,140012,0,0,-39,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148634.544,0,-157,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148634.592,0,-165,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148634.639,0,-165,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148634.687,0,-161,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148634.73,0,-167,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148634.777,0,-171,140012,0,0,-31,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148634.826,0,-171,140012,0,0,-31,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148634.875,0,-157,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148634.918,0,-157,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148634.968,0,-169,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148635.013,0,-152,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148635.06,0,-159,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148635.106,0,-159,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148635.156,0,-144,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148635.209,0,-171,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148635.249,0,-166,140012,0,0,-37,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148635.292,0,-166,140012,0,0,-37,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148635.342,0,-153,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148635.392,0,-140,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148635.438,0,-170,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148635.481,0,-173,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148635.526,0,-173,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148635.575,0,-173,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148635.625,0,-159,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148635.666,0,-161,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148635.723,0,-165,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148635.762,0,-165,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148635.81,0,-165,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148635.854,0,-150,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148635.902,0,-148,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148635.95,0,-153,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148635.995,0,-153,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148636.043,0,-158,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148636.089,0,-144,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148636.14,0,-159,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148636.19,0,-160,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148636.229,0,-160,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148636.276,0,-160,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148636.328,0,-159,140012,0,0,-32,0,1,0,0,0,1,1,1,0,1,0,0,0
1461148636.376,0,-158,140012,0,0,-34,0,1,0,0,0,1,1,1,0,1,0,0,0
1461148636.418,0,-138,140012,0,0,-34,0,1,0,0,0,1,1,1,0,1,1,0,0
1461148636.467,0,-138,140012,0,0,-34,0,1,0,0,0,1,1,1,0,1,1,0,0
1461148636.51,0,-150,140012,0,0,-33,0,1,0,0,0,1,1,1,0,1,1,0,0
1461148636.561,0,-142,140012,0,0,-32,0,1,0,0,0,1,1,0,0,0,1,0,0
1461148636.607,0,-153,140012,0,0,-34,0,1,0,0,0,1,1,0,0,0,1,0,0
1461148636.658,0,-170,140012,0,0,-33,0,1,0,0,0,1,1,0,0,1,1,0,0
1461148636.699,0,-157,140012,0,0,-34,0,1,0,0,0,1,1,0,0,1,1,0,0
1461148636.748,0,-157,140012,0,0,-34,0,1,0,0,0,1,1,0,0,1,1,0,0
1461148636.792,0,-149,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148636.844,0,-150,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148636.886,0,-177,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148636.933,0,-177,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148636.979,0,-177,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148637.028,0,-173,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148637.077,0,-150,140012,0,0,-34,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148637.124,0,-148,140012,0,0,-34,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148637.168,0,-153,140012,0,0,-34,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148637.214,0,-153,140012,0,0,-34,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148637.26,0,-157,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148637.312,0,-144,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148637.356,0,-161,140012,0,0,-36,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148637.405,0,-166,140012,0,0,-37,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148637.451,0,-166,140012,0,0,-37,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148637.496,0,-159,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148637.542,0,-170,140012,0,0,-37,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148637.59,0,-170,140012,0,0,-37,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148637.644,0,-142,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148637.691,0,-142,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148637.728,0,-142,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148637.777,0,-134,140012,0,0,-37,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148637.828,0,-152,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148637.876,0,-155,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148637.918,0,-155,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148637.964,0,-177,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148638.012,0,-132,140012,0,0,-31,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148638.062,0,-165,140012,0,0,-34,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148638.104,0,-148,140012,0,0,-34,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148638.152,0,-148,140012,0,0,-34,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148638.199,0,-152,140012,0,0,-34,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148638.245,0,-152,140012,0,0,-34,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148638.291,0,-153,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148638.343,0,-150,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148638.391,0,-170,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148638.434,0,-170,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148638.48,0,-152,140012,0,0,-29,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148638.529,0,-157,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148638.576,0,-156,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148638.623,0,-156,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148638.667,0,-157,140012,0,0,-34,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148638.714,0,-165,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148638.761,0,-161,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148638.813,0,-161,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148638.857,0,-134,140012,0,0,-31,0,1,0,0,0,1,0,0,1,1,0,0,0
1461148638.905,0,-153,140012,0,0,-32,0,1,0,0,0,1,0,0,1,1,0,0,0
1461148638.949,0,-153,140012,0,0,-32,0,1,0,0,0,1,0,0,1,1,0,0,0
1461148638.997,0,-142,140012,0,0,-35,0,1,0,0,0,1,0,0,1,1,0,0,0
1461148639.044,0,-179,140012,0,0,-36,0,1,0,0,0,1,0,0,1,1,0,0,0
1461148639.092,0,-148,140012,0,0,-34,0,1,0,0,0,1,0,0,1,1,0,0,0
1461148639.135,0,-148,140012,0,0,-34,0,1,0,0,0,1,0,0,1,1,0,0,0
1461148639.189,0,-159,140012,0,0,-34,0,1,0,0,0,1,0,0,0,1,0,0,0
1461148639.23,0,-159,140012,0,0,-32,0,1,0,0,0,1,0,0,0,1,0,0,0
1461148639.281,0,-145,140012,0,0,-30,0,1,0,0,0,1,0,0,0,1,0,0,0
1461148639.323,0,-150,140012,-11861,0,-30,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148639.375,0,-150,140012,-11861,0,-30,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148639.418,0,-251,137315,-82621,-986,-147,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148639.464,0,-264,134270,-82766,0,-107,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148639.514,0,-161,127455,-83230,0,-86,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148639.559,0,-161,127455,-83230,0,-86,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148639.607,0,-161,127455,-83230,0,-86,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148639.66,0,0,118117,-78416,-1015,-49,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148639.699,0,0,118117,-78416,-1015,-49,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148639.748,0,23,110751,-90770,0,-61,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148639.793,0,99,107793,-89581,-1015,-164,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148639.84,0,99,107793,-89581,-1015,-164,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148639.892,0,-839,101297,-56898,0,-130,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148639.939,0,-1143,97614,-68556,-1015,23,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148639.98,0,-988,91234,-87928,0,-71,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148640.026,0,-235,87696,-90944,0,-13,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148640.076,0,-235,87696,-90944,0,-13,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148640.126,0,-844,80504,-73370,1015,-156,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148640.169,0,-24,77227,-82998,0,-61,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148640.215,0,-736,70905,-83984,0,31,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148640.264,0,-736,70905,-83984,0,31,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148640.314,0,-868,64670,-83839,0,-51,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148640.355,0,-868,64670,-83839,0,-51,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148640.406,0,-696,60900,-99151,0,-60,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148640.448,0,-505,55042,-75313,0,-79,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148640.497,0,-162,51939,-75516,1015,-52,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148640.544,0,-162,51939,-75516,1015,-52,0,0,0,0,0,1,0,1,0,1,0,0,0
