27719	733.8	291.1	96.7	276.8	45.9	45.6	46.0	128.1	131.3	12.9	25.4	57.8	222.7	134.8	147.3	129.7	555.1	169.2	100.8	23.5	86.6	86.7	3553.6	2584.6	98.2	18.5	50.9	60.7	50.0	15.8	2337.5	397.6
27720	732.6	301.8	96.6	277.3	45.3	44.9	45.5	128.1	131.3	12.9	25.4	54.8	222.7	134.8	147.2	129.7	556.0	169.2	100.8	23.5	86.7	86.4	3517.5	2601.2	98.3	22.9	70.5	56.6	51.7	16.0	2337.5	397.6
27721	730.2	289.9	96.6	277.5	45.6	45.4	45.9	128.1	131.3	12.9	25.7	55.4	222.9	134.8	147.3	129.7	556.0	169.2	100.8	23.8	86.9	86.6	3590.7	2521.1	98.2	18.9	65.5	61.9	50.7	15.8	2338.5	397.6
27722	730.2	293.5	96.6	278.3	45.2	45.5	45.4	128.1	131.3	12.9	25.9	57.2	222.3	134.8	147.1	129.7	556.5	169.0	100.8	24.6	87.1	86.0	3615.1	2567.0	98.2	13.2	64.8	69.6	49.3	15.7	2337.5	397.8
27723	730.6	297.9	96.6	279.1	45.3	43.4	45.9	128.1	131.3	12.9	25.9	56.4	222.8	134.8	147.2	129.7	555.6	169.2	100.8	24.7	87.2	86.2	3630.8	2565.1	98.2	14.0	66.6	65.9	52.3	15.8	2335.5	397.7
27724	729.4	305.5	96.6	279.7	45.1	44.2	45.6	128.1	131.3	12.9	25.9	57.8	222.9	134.8	147.1	129.7	553.6	169.2	100.8	24.3	87.3	86.1	3651.3	2568.0	98.2	13.8	53.6	67.1	52.1	16.0	2337.5	397.7
27725	731.1	305.0	96.6	280.2	45.2	44.5	46.2	128.1	131.3	13.0	25.9	57.4	222.8	134.8	146.9	129.7	557.0	168.7	100.8	23.5	86.8	86.7	3627.8	2587.5	98.3	18.1	54.7	63.8	52.1	15.8	2338.5	397.7
27726	728.9	303.5	96.6	280.5	45.4	43.7	45.7	128.1	131.3	13.0	25.8	56.2	223.1	134.8	147.1	129.7	556.5	169.2	100.8	23.2	86.5	86.8	3589.7	2585.6	98.2	23.2	60.1	59.9	52.7	15.7	2338.5	397.7
27727	728.9	305.0	96.7	280.5	44.9	45.6	46.0	128.1	131.3	13.0	25.7	57.7	222.8	134.8	147.1	129.7	556.0	169.2	100.8	23.4	86.6	86.9	3614.2	2532.8	98.3	18.6	64.5	60.4	49.5	15.9	2337.5	397.8
27728	727.7	301.8	96.7	281.0	44.8	43.9	45.6	128.1	131.3	13.0	25.7	57.2	222.7	134.8	147.1	129.7	556.0	169.2	100.8	23.2	86.4	86.7	3586.8	2560.2	98.3	15.5	54.8	63.9	49.8	15.8	2337.5	397.8
27729	727.2	303.8	96.7	281.2	44.3	44.1	45.6	128.1	131.3	13.0	25.7	57.1	222.7	134.8	147.1	129.7	557.3	169.5	100.8	23.2	86.4	86.7	3552.6	2585.6	98.3	17.9	59.7	61.4	50.4	15.7	2338.5	397.7
27730	725.0	297.4	96.7	282.2	44.5	43.3	45.3	128.1	131.3	13.0	25.6	56.0	222.7	134.8	147.1	129.7	553.6	169.0	100.8	23.9	86.8	86.6	3544.8	2583.6	98.3	22.3	51.9	58.7	51.6	15.8	2339.4	397.8
27731	724.1	301.6	96.6	284.4	44.2	43.6	45.5	128.2	131.3	13.0	25.7	57.0	222.5	134.8	147.1	129.7	554.6	169.2	100.8	24.4	87.1	86.4	3548.7	2593.4	98.3	22.3	55.8	58.0	51.6	16.0	2337.5	398.0
27732	725.0	301.8	96.7	285.1	44.9	44.6	45.6	128.1	131.3	13.0	25.7	55.9	222.8	134.8	147.2	129.7	556.0	168.7	100.8	24.2	87.1	86.3	3546.8	2577.8	98.2	22.1	58.1	55.3	50.1	15.9	2339.4	397.8
27733	723.6	300.4	96.6	285.2	44.2	43.6	45.4	128.1	131.3	13.0	25.6	56.6	223.1	134.8	147.2	129.7	556.8	168.7	100.8	24.5	87.0	86.3	3610.3	2571.9	98.3	18.6	64.6	63.4	50.8	15.9	2340.4	397.8
27734	722.6	306.0	96.7	285.8	44.4	43.9	45.5	128.1	131.3	13.0	25.6	56.2	223.1	134.8	147.1	129.7	557.0	169.0	100.8	24.3	87.0	86.3	3621.0	2577.8	98.3	18.9	57.8	63.9	50.7	15.9	2337.5	398.0
27735	726.3	303.8	96.7	286.2	44.0	42.7	45.3	128.1	131.3	13.0	25.6	55.9	223.2	134.8	147.3	129.7	557.8	169.0	100.8	24.4	87.0	86.5	3604.4	2591.5	98.3	21.8	57.9	61.2	50.3	15.9	2340.4	398.0
27736	720.4	295.5	96.6	286.2	44.6	43.8	45.4	128.1	131.3	13.0	25.6	58.2	223.1	134.8	147.3	129.7	556.8	169.2	100.8	24.3	87.0	86.3	3642.5	2533.8	98.3	19.4	69.0	59.6	52.7	16.1	2338.5	398.1
27737	724.5	298.9	96.6	286.4	43.7	43.7	45.1	128.1	131.3	13.0	25.7	59.0	223.1	134.8	147.3	129.7	555.1	169.0	100.8	24.1	87.1	86.4	3638.6	2562.1	98.3	12.2	55.9	68.8	50.0	16.2	2337.5	398.1
27738	721.9	300.9	96.7	286.3	44.4	43.5	45.5	128.2	131.3	13.0	25.8	58.1	223.5	134.8	147.4	129.7	556.5	169.0	100.8	24.3	87.3	86.5	3593.7	2573.9	98.2	14.8	54.0	65.9	49.8	16.2	2339.4	398.0
27739	720.9	299.4	96.6	286.6	43.6	43.4	45.1	128.1	131.3	13.0	25.8	57.9	223.2	134.8	147.4	129.7	557.3	169.5	100.8	23.4	86.9	86.4	3584.9	2585.6	98.2	20.5	68.7	61.9	51.6	15.9	2338.5	398.1
27740	720.9	307.4	96.6	286.7	44.2	43.7	45.2	128.1	131.3	13.0	25.8	57.1	223.1	134.8	147.4	129.7	555.8	168.7	100.8	23.1	86.5	86.6	3612.2	2543.6	98.2	15.3	62.6	68.1	49.6	15.9	2340.4	398.1
27741	721.9	299.9	96.6	287.3	43.2	43.4	44.5	128.2	131.3	13.0	25.7	57.3	223.2	134.8	147.3	129.7	557.0	168.7	100.8	23.1	86.6	86.7	3596.6	2569.0	98.3	13.2	65.9	67.9	47.6	15.8	2339.4	398.4
27742	719.2	307.9	96.7	288.2	43.8	43.2	44.9	128.1	131.3	13.0	25.7	56.4	223.4	134.8	147.4	129.7	555.6	168.7	100.8	23.3	86.7	86.8	3593.7	2568.0	98.2	13.9	58.0	66.0	49.8	15.8	2338.5	398.2
27743	719.9	301.3	96.6	289.0	43.1	41.9	44.6	128.1	131.3	13.0	25.7	57.3	222.8	134.8	147.6	129.7	556.5	169.0	100.8	23.3	86.5	86.3	3581.0	2574.8	98.3	14.5	57.4	64.7	50.6	15.8	2340.4	398.2
27744	716.2	307.4	96.7	290.4	44.1	42.9	45.2	128.2	131.3	13.0	25.7	57.9	223.1	134.8	147.4	129.7	555.6	169.2	100.9	23.1	86.4	86.9	3587.8	2591.5	98.3	21.0	56.3	61.0	49.7	15.9	2340.4	398.4
27745	718.7	306.5	96.6	291.6	43.7	43.2	44.8	128.1	131.3	13.0	25.6	56.5	223.3	134.8	147.6	129.7	554.8	169.0	100.8	23.8	86.8	86.6	3626.9	2589.5	98.3	21.6	62.1	60.1	49.6	15.9	2340.4	398.4
27746	717.0	307.2	96.6	292.2	44.4	42.9	45.2	128.1	131.3	13.0	25.7	58.3	223.1	134.8	147.6	129.7	556.3	169.0	100.9	24.6	87.0	86.4	3621.0	2572.9	98.3	17.2	63.6	62.4	50.6	16.0	2339.4	398.4
27747	723.8	296.7	96.6	291.6	43.9	43.6	44.8	128.1	131.3	13.0	25.7	56.2	223.2	134.8	147.5	129.7	556.8	169.0	100.8	25.0	87.2	86.5	3602.4	2574.8	98.2	14.3	67.3	66.0	51.8	15.8	2340.4	398.4
27748	721.6	295.5	96.6	288.4	44.7	43.1	45.4	128.1	131.3	13.0	25.7	57.9	223.4	134.8	147.6	129.7	555.3	169.2	100.8	24.7	87.2	86.2	3589.7	2569.0	98.2	14.5	54.5	66.9	47.6	16.0	2339.4	398.4
27749	721.9	290.8	96.6	288.2	44.1	43.7	44.9	128.1	131.3	13.0	25.7	56.4	223.3	134.8	147.6	129.7	556.8	169.0	100.8	23.8	86.8	86.4	3575.1	2577.8	98.2	18.5	62.3	63.7	50.1	15.9	2341.4	398.4
27750	725.8	301.3	96.6	287.7	44.8	43.6	45.6	128.1	131.3	13.0	25.6	57.1	223.0	134.8	147.7	129.7	556.8	169.0	100.8	23.8	86.6	86.4	3594.6	2580.7	98.2	19.9	60.3	62.9	50.7	16.0	2341.4	398.5
27751	725.5	294.5	96.6	287.3	44.2	42.6	44.9	128.2	131.3	13.0	25.6	57.7	223.1	134.8	147.6	129.7	556.0	169.0	100.8	23.5	86.6	86.5	3607.3	2597.3	98.2	19.2	59.3	62.1	47.9	15.9	2340.4	398.5
27752	725.5	303.3	96.6	286.3	44.7	43.1	45.3	128.1	131.3	13.0	25.5	55.9	223.4	134.8	147.7	129.7	555.3	168.7	100.9	23.6	86.6	86.9	3611.2	2590.5	98.2	20.2	54.5	58.4	49.1	16.0	2341.4	398.4
27753	725.8	295.7	96.6	286.1	44.3	42.9	45.0	128.1	131.3	13.0	25.6	56.8	223.2	134.8	147.7	129.7	556.3	169.2	100.8	23.7	86.7	86.7	3610.3	2596.3	98.2	23.9	63.8	58.4	51.5	15.9	2341.4	398.5
27754	725.0	300.4	96.7	285.8	44.9	43.9	45.7	128.1	131.3	13.0	25.5	56.4	223.9	134.8	147.7	129.7	557.8	169.2	100.8	23.8	86.6	86.6	3618.1	2579.7	98.2	19.9	63.2	61.9	51.3	16.0	2339.4	398.5
27755	723.1	295.0	96.7	285.7	44.6	43.0	45.3	128.2	131.3	13.0	25.5	55.4	223.6	134.8	147.8	129.7	556.5	169.2	100.8	23.7	86.6	86.4	3615.1	2586.6	98.2	16.1	56.9	64.1	48.7	16.0	2340.4	398.6
27756	725.5	297.4	96.6	286.0	44.7	42.9	45.7	128.1	131.3	13.0	25.5	56.9	223.3	134.8	147.9	129.7	554.6	169.0	100.8	23.9	86.5	86.6	3619.0	2538.7	98.2	16.4	67.5	62.9	52.7	16.1	2341.4	398.6
27757	724.1	296.5	96.6	285.5	44.5	43.6	45.4	128.1	131.3	13.0	25.4	57.2	223.5	134.8	147.7	129.7	555.3	169.5	100.8	24.3	87.0	86.4	3589.7	2568.0	98.2	14.0	39.6	66.9	53.3	16.1	2339.4	398.6
27758	727.2	298.2	96.7	284.9	44.6	43.9	45.9	128.1	131.3	13.0	25.4	56.7	223.6	134.8	147.9	129.7	555.1	169.0	100.8	24.7	87.1	86.3	3578.0	2585.6	98.2	18.4	51.0	64.3	50.2	16.1	2339.4	398.6
27759	726.0	305.0	96.6	284.6	44.5	44.1	45.3	128.1	131.3	13.0	25.5	57.2	223.3	134.9	147.9	129.7	555.8	168.7	100.8	24.6	87.2	86.7	3571.2	2564.1	98.2	21.5	66.1	59.0	51.1	15.9	2340.4	398.8
27760	724.1	300.6	96.6	284.6	44.1	43.7	45.7	128.2	131.3	13.0	25.4	55.2	223.5	134.9	147.9	129.7	557.3	168.7	100.8	23.9	87.0	86.2	3653.2	2527.0	98.2	14.4	71.5	65.9	52.3	15.8	2342.4	398.8
27761	722.3	301.6	96.6	285.2	44.1	43.1	45.1	128.1	131.3	13.0	25.4	57.0	223.5	134.8	147.8	129.7	558.0	168.7	100.8	23.7	86.6	86.7	3671.8	2545.5	98.1	10.3	66.6	71.9	51.2	16.0	2342.4	398.8
27762	721.9	301.1	96.6	286.1	43.4	42.1	45.4	128.2	131.3	13.0	25.4	55.6	223.0	134.8	147.9	129.7	556.8	169.0	100.9	23.5	86.8	86.7	3647.4	2571.9	98.1	12.1	44.1	70.5	50.4	15.9	2340.4	398.6
27763	723.8	297.9	96.6	286.1	43.7	43.0	45.0	128.1	131.3	13.0	25.3	58.3	223.7	134.8	147.9	129.7	557.3	169.0	100.8	23.5	86.7	86.5	3645.4	2582.7	98.1	17.3	48.2	65.5	51.9	16.0	2341.4	398.8
27764	720.1	303.1	96.6	287.9	43.0	42.1	45.2	128.2	131.3	13.0	25.2	57.0	223.5	134.8	147.9	129.7	556.5	169.0	100.8	23.6	86.7	87.1	3627.8	2598.3	98.2	21.3	52.9	61.5	50.9	16.0	2341.4	398.9
27765	717.7	304.0	96.6	288.2	43.4	43.4	45.0	128.1	131.3	13.0	25.2	58.3	223.8	134.9	148.0	129.7	557.0	169.2	100.8	23.5	86.6	86.8	3599.5	2603.2	98.1	23.7	55.0	56.6	49.4	16.2	2341.4	398.8
27766	715.3	309.2	96.6	290.7	42.3	42.3	44.9	128.1	131.3	13.0	25.1	54.1	223.7	134.8	147.9	129.7	556.3	169.2	100.8	23.3	86.7	86.4	3623.0	2589.5	98.1	19.3	62.6	59.0	50.1	16.0	2341.4	398.9
27767	712.1	308.4	96.6	292.6	43.3	42.2	44.8	128.1	131.3	13.0	25.1	54.5	223.9	134.9	148.0	129.7	557.3	169.0	100.8	23.6	86.7	86.5	3622.0	2571.9	98.1	18.6	64.2	63.9	51.4	15.9	2341.4	398.9
27768	710.4	309.2	96.6	294.1	42.8	41.7	44.9	128.1	131.3	13.0	25.1	58.1	223.6	134.9	147.9	129.7	555.8	169.2	100.9	24.2	86.7	86.3	3580.0	2570.9	98.1	18.4	56.5	63.4	49.6	16.1	2341.4	398.9
27769	712.8	312.6	96.6	295.0	43.3	41.1	45.0	128.1	131.3	13.0	25.0	55.1	223.2	134.9	148.0	129.7	556.3	168.7	100.8	24.7	86.9	86.2	3545.8	2590.5	98.1	18.4	59.6	61.1	50.8	15.9	2342.4	398.9
27770	715.0	310.6	96.6	293.8	42.4	42.2	44.6	128.1	131.3	13.0	25.1	55.9	223.6	134.9	148.0	129.7	556.0	169.0	100.8	24.5	87.3	86.2	3582.9	2545.5	98.0	17.6	63.9	59.8	50.8	16.0	2341.4	399.0
27771	717.0	308.4	96.6	293.7	43.0	42.0	44.6	128.1	131.3	13.0	25.5	56.4	223.3	134.9	148.0	129.7	555.6	169.2	100.8	25.1	87.2	86.3	3593.7	2568.0	98.1	18.0	60.9	63.4	48.6	16.0	2343.3	398.9
27772	712.1	308.2	96.6	294.5	42.0	41.9	44.3	128.2	131.3	13.0	25.6	57.3	223.4	134.9	148.0	129.7	557.5	169.0	100.8	23.5	86.7	87.1	3609.3	2584.6	98.1	20.7	43.0	62.1	49.8	16.0	2341.4	398.8
27773	711.4	313.8	96.6	294.7	42.8	41.9	44.4	128.1	131.3	13.0	25.6	57.1	223.5	134.9	148.0	129.7	557.0	169.0	100.8	23.5	86.8	86.5	3607.3	2604.2	98.0	24.3	61.3	56.9	49.9	15.9	2343.3	398.9
27774	707.9	313.1	96.6	295.8	41.7	41.8	43.9	128.1	131.3	13.0	25.6	56.6	223.5	134.9	148.1	129.7	557.8	169.0	100.8	23.3	86.5	86.5	3633.7	2591.5	98.1	19.9	68.7	59.8	49.7	16.1	2342.4	398.9
27775	712.3	309.6	96.6	297.1	42.5	40.9	44.3	128.1	131.3	13.0	25.6	55.8	223.9	134.9	148.0	129.7	556.8	169.0	100.8	23.2	86.5	86.7	3673.7	2562.1	98.0	14.7	65.8	68.3	49.6	16.1	2342.4	399.2
27776	711.1	309.4	96.6	297.6	41.4	41.1	43.8	128.1	131.3	13.0	25.6	56.0	224.0	134.9	148.0	129.7	559.0	169.0	100.8	23.3	86.4	86.7	3653.2	2574.8	98.1	15.7	60.8	68.5	49.6	15.9	2342.4	398.9
27777	709.2	315.3	96.6	297.4	42.3	40.2	44.4	128.1	131.3	13.0	25.8	56.8	223.6	134.9	148.1	129.7	556.0	169.0	100.8	23.6	86.4	86.6	3621.0	2583.6	98.1	19.2	62.1	64.0	49.7	15.7	2342.4	399.2
27778	706.7	311.1	96.6	298.8	41.8	40.5	44.0	128.1	131.3	13.0	25.8	55.5	223.5	134.9	148.1	129.7	555.1	169.0	100.9	24.4	86.4	86.9	3613.2	2582.7	98.1	18.7	61.7	61.1	50.2	15.7	2343.3	398.9
27779	706.2	309.6	96.6	299.4	42.8	40.9	44.3	128.1	131.3	13.0	25.8	56.6	223.7	134.9	148.2	129.7	555.8	169.2	100.9	24.9	87.3	86.4	3616.1	2572.9	98.0	16.5	64.0	62.2	50.6	16.3	2343.3	399.4
27780	705.0	318.9	96.6	299.9	41.8	38.9	43.6	128.1	131.3	13.0	25.8	56.1	223.8	134.9	148.3	129.7	556.5	169.2	100.8	25.0	87.2	86.2	3603.4	2574.8	98.0	16.5	64.0	63.5	50.2	16.1	2344.3	398.9
27781	707.0	318.2	96.6	301.2	42.6	41.2	44.2	128.1	131.4	13.0	26.0	55.3	223.8	134.9	148.2	129.7	558.5	169.2	100.9	23.9	87.0	86.2	3585.8	2571.9	98.0	18.9	56.2	63.4	49.5	15.9	2341.4	399.4
27782	710.6	314.8	96.6	301.0	42.0	41.2	43.9	128.1	131.3	13.0	26.0	57.2	223.5	134.9	148.1	129.7	557.0	169.0	100.8	23.7	86.7	86.8	3548.7	2589.5	98.1	19.9	47.7	61.3	49.7	15.9	2344.3	398.9
27783	708.4	314.8	96.6	300.9	42.9	41.9	44.5	128.1	131.4	13.0	26.0	57.6	223.7	134.9	148.2	129.7	555.8	169.0	100.8	23.8	86.8	86.5	3523.3	2598.3	98.0	20.8	54.0	56.8	51.2	16.0	2342.4	399.2
27784	712.1	313.6	96.6	299.9	42.1	41.1	43.7	128.1	131.3	13.0	26.0	55.0	223.7	134.9	148.3	129.7	557.8	169.0	100.9	23.9	86.5	86.8	3540.9	2605.1	98.1	25.2	45.7	53.5	52.8	15.9	2342.4	398.9
27785	713.3	316.2	96.7	298.8	42.2	42.1	44.2	128.1	131.4	13.0	25.9	56.1	223.4	134.9	148.2	129.7	556.0	169.0	100.9	23.6	86.5	86.4	3549.7	2621.7	98.1	29.0	52.4	50.9	51.0	15.8	2343.3	399.4
27786	713.3	307.9	96.6	297.9	41.6	41.8	43.6	128.1	131.4	13.1	25.9	56.4	223.9	134.9	148.1	129.7	557.5	169.5	100.8	23.9	86.6	86.5	3604.4	2612.9	98.1	26.3	54.9	53.2	49.9	16.1	2341.4	399.0
27787	706.2	310.6	96.6	297.9	41.8	40.7	44.1	128.1	131.4	13.1	25.9	57.1	224.2	134.9	148.2	129.7	556.5	169.0	100.8	23.7	86.1	86.6	3618.1	2594.4	98.0	22.8	57.8	57.2	49.6	16.2	2342.4	399.6
27788	707.2	317.7	96.6	300.5	41.3	40.8	43.4	128.1	131.4	13.0	25.8	57.0	223.9	134.9	148.2	129.8	554.1	168.7	100.8	26.1	86.5	86.1	3639.6	2569.0	98.1	21.7	63.3	61.4	49.2	16.0	2342.4	399.3
27789	704.8	315.0	96.6	300.9	41.6	40.3	44.2	128.1	131.4	13.0	25.8	58.9	224.0	134.9	148.4	129.8	554.6	169.0	100.8	26.2	86.9	85.6	3648.4	2578.8	98.1	18.9	59.6	63.1	50.5	16.3	2342.4	399.3
27790	703.5	314.8	96.6	301.8	41.6	40.6	43.9	128.1	131.4	13.0	25.8	56.7	224.0	134.9	148.4	129.7	555.8	169.7	100.8	26.1	87.0	85.2	3610.3	2598.3	98.1	19.3	53.4	60.1	50.6	16.1	2343.3	399.3
27791	704.8	311.8	96.6	303.1	41.4	41.1	44.4	128.1	131.4	13.1	25.8	55.8	223.9	134.9	148.4	129.7	556.5	169.0	100.9	24.2	86.2	86.3	3618.1	2563.1	98.0	24.6	61.1	55.4	49.6	16.0	2343.3	399.6
27792	702.8	313.8	96.6	304.0	41.8	40.5	44.1	128.1	131.4	13.1	25.8	56.1	223.9	134.9	148.3	129.8	557.5	168.7	100.8	24.1	85.9	86.8	3627.8	2568.0	98.1	21.5	64.2	60.6	53.4	15.9	2343.3	399.2
27793	705.3	314.8	96.6	304.0	41.5	40.1	44.6	128.1	131.4	13.0	25.8	56.3	224.5	134.9	148.3	129.7	552.9	169.0	100.9	25.1	85.6	86.9	3638.6	2559.2	98.1	16.2	63.6	64.0	51.8	16.0	2341.4	399.3
27794	707.2	308.7	96.6	303.1	41.8	41.3	44.3	128.1	131.4	13.0	25.9	56.4	224.1	134.9	148.3	129.7	556.0	169.0	100.9	26.3	86.9	85.4	3620.0	2586.6	98.1	15.3	52.5	64.8	51.1	16.0	2343.3	399.6
27795	706.0	313.1	96.6	302.0	41.1	40.6	44.4	128.1	131.4	13.1	25.9	56.8	223.8	134.9	148.4	129.8	555.1	169.0	100.9	26.2	86.7	85.6	3568.3	2593.4	98.1	18.3	48.1	60.6	50.8	16.0	2344.3	399.6
27796	704.8	313.1	96.6	302.0	41.6	41.5	44.2	128.1	131.4	13.1	25.9	55.9	224.2	134.9	148.3	129.8	557.3	169.2	100.9	24.8	86.5	85.9	3536.0	2603.2	98.1	24.4	47.7	56.0	50.8	16.0	2343.3	399.2
27797	704.3	320.4	96.6	302.7	41.0	40.3	44.6	128.1	131.4	13.1	25.8	55.6	223.8	134.9	148.4	129.8	557.3	169.0	100.9	24.6	85.9	86.0	3538.0	2608.1	98.1	27.1	50.6	52.0	49.5	15.9	2344.3	399.6
27798	703.3	314.8	96.6	303.4	41.9	40.6	44.4	128.1	131.4	13.1	25.9	57.3	223.8	134.9	148.4	129.8	556.0	169.2	100.8	24.6	86.0	86.4	3581.0	2554.3	98.1	22.0	62.4	54.2	49.5	15.9	2347.3	399.6
27799	702.8	314.5	96.6	303.9	41.0	40.5	44.3	128.1	131.4	13.1	25.9	55.7	223.1	134.9	148.4	129.8	554.8	169.2	100.9	25.8	86.5	85.8	3575.1	2583.6	98.1	18.5	59.7	61.9	51.4	15.7	2345.3	399.2
27800	702.6	316.2	96.6	304.2	41.8	40.5	44.5	128.1	131.4	13.1	25.9	55.0	223.3	134.9	148.5	129.8	555.6	169.2	100.9	25.7	86.7	85.8	3565.3	2603.2	98.1	22.3	53.0	59.3	49.6	15.6	2346.3	399.4
27801	707.2	310.1	96.6	304.0	41.0	41.9	44.2	128.1	131.4	13.1	25.8	56.7	223.4	134.9	148.3	129.8	556.8	169.2	100.8	25.5	86.6	86.0	3581.0	2568.0	98.2	24.8	61.7	55.1	49.8	15.7	2345.3	399.3
27802	706.2	316.0	96.6	303.5	42.1	40.5	44.6	128.1	131.4	13.1	25.8	56.6	223.3	134.9	148.3	129.8	557.0	169.0	100.8	24.8	86.1	86.0	3619.0	2586.6	98.1	17.8	52.1	62.4	50.9	15.7	2344.3	399.6
27803	706.0	311.8	96.6	303.2	41.4	39.9	44.5	128.1	131.4	13.1	25.7	55.6	223.5	134.9	148.2	129.8	555.8	169.2	100.8	24.9	86.1	86.2	3597.6	2602.2	98.1	21.4	57.4	59.4	50.6	15.8	2345.3	399.6
27804	706.0	318.2	96.6	302.8	42.2	41.4	44.9	128.1	131.4	13.1	25.7	56.3	222.7	134.9	148.4	129.8	557.0	169.0	100.8	24.8	85.9	86.5	3571.2	2599.3	98.1	23.9	51.6	57.8	49.5	15.6	2346.3	399.6
27805	704.3	319.2	96.6	302.8	41.7	40.2	44.3	128.1	131.4	13.1	25.8	55.3	223.2	134.9	148.2	129.8	556.0	169.0	100.9	24.8	86.0	86.4	3527.2	2603.2	98.1	21.7	53.4	56.7	49.4	16.0	2346.3	399.6
27806	705.3	313.3	96.6	302.8	42.3	40.6	44.8	128.1	131.4	13.1	26.1	56.4	223.0	134.9	148.3	129.8	556.0	169.2	100.9	24.7	86.2	86.0	3503.8	2608.1	98.1	23.6	54.9	53.6	49.7	15.9	2345.3	399.7
27807	707.4	314.8	96.6	302.8	41.6	41.0	44.4	128.0	131.4	13.1	26.2	56.4	223.4	134.9	148.2	129.8	557.0	169.2	100.8	24.8	86.0	86.2	3543.8	2587.5	98.2	21.9	61.1	60.0	48.6	15.7	2345.3	399.6
27808	710.1	310.4	96.6	301.6	42.7	41.4	45.0	128.0	131.4	13.1	26.2	55.9	222.8	134.9	148.2	129.8	556.8	168.7	100.9	25.0	86.1	86.1	3609.3	2588.5	98.1	18.6	63.6	62.8	48.3	15.7	2346.3	399.6
27809	710.6	309.4	96.6	300.7	42.2	41.1	44.5	128.1	131.4	13.1	26.1	57.5	223.2	134.9	148.3	129.8	554.6	169.0	100.8	25.7	86.5	85.9	3620.0	2584.6	98.1	18.0	62.3	63.2	48.6	15.9	2346.3	399.6
27810	710.4	319.4	96.6	300.2	43.2	41.4	45.3	128.0	131.4	13.1	26.0	55.5	222.8	134.9	148.4	129.8	555.8	169.5	100.8	26.0	86.6	85.5	3611.2	2594.4	98.1	18.1	55.7	60.9	50.4	15.8	2346.3	399.6
27811	714.5	308.9	96.6	299.3	42.7	41.4	44.8	128.1	131.4	13.1	25.9	55.1	223.5	134.9	148.3	129.8	557.0	169.0	100.9	25.5	86.7	85.8	3594.6	2603.2	98.1	23.3	50.6	57.8	50.9	15.9	2346.3	399.7
27812	713.3	302.8	96.6	296.9	43.3	42.1	45.3	128.0	131.4	13.1	26.0	56.1	222.8	134.9	148.4	129.8	554.8	168.7	100.8	24.9	86.1	85.9	3579.0	2593.4	98.2	27.4	58.0	53.5	49.9	15.8	2345.3	399.6
27813	716.0	315.0	96.6	296.5	42.8	42.6	44.7	128.0	131.4	13.1	26.0	55.1	223.0	134.9	148.4	129.8	556.5	169.5	100.8	24.9	86.1	86.2	3599.5	2599.3	98.1	20.7	55.8	57.9	51.4	15.8	2345.3	399.6
27814	714.0	312.8	96.6	295.6	43.5	42.0	45.4	128.0	131.4	13.1	26.1	55.7	223.1	134.9	148.3	129.8	555.8	169.0	100.9	24.9	86.1	86.0	3596.6	2610.0	98.1	23.9	53.6	55.9	49.2	15.8	2346.3	399.7
27815	717.2	307.4	96.6	294.9	43.4	42.1	45.1	128.0	131.4	13.1	26.2	56.2	223.2	134.9	148.2	129.8	557.0	169.5	100.9	24.9	86.1	86.0	3581.9	2611.0	98.1	28.0	62.0	54.0	48.3	16.0	2345.3	399.7
27816	716.7	309.6	96.6	294.1	44.1	41.9	45.9	128.0	131.4	13.1	26.1	57.5	222.6	134.9	148.3	129.8	555.8	169.5	100.9	24.8	86.0	86.4	3615.1	2588.5	98.1	21.1	48.0	60.4	52.1	15.8	2344.3	399.7
27817	721.9	303.8	96.6	293.2	43.7	41.2	45.4	128.0	131.4	13.1	26.1	56.4	223.1	134.9	148.2	129.8	556.0	169.2	100.8	24.7	86.0	86.1	3592.7	2598.3	98.1	18.1	46.1	61.1	48.7	15.9	2345.3	399.7
27818	722.1	302.8	96.6	291.3	43.9	43.5	45.8	128.0	131.4	13.1	26.2	55.3	223.0	134.9	148.4	129.8	557.0	169.0	100.8	24.6	86.2	86.2	3590.7	2563.1	98.1	19.6	63.3	58.8	49.2	15.8	2346.3	399.7
27819	725.0	307.9	96.6	290.0	43.6	42.1	45.4	128.0	131.4	13.1	26.3	55.1	223.3	134.9	148.3	129.8	556.0	169.0	100.9	25.1	86.2	86.4	3579.0	2580.7	98.1	18.2	57.2	63.4	50.3	15.8	2346.3	399.7
27820	722.3	306.2	96.6	289.1	43.5	43.3	46.0	128.0	131.4	13.1	26.3	56.4	223.2	134.9	148.4	129.8	554.8	169.0	100.8	25.6	86.4	85.9	3551.6	2593.4	98.1	20.2	54.1	60.2	49.1	15.9	2345.3	399.7
27821	719.4	308.4	96.6	288.8	43.6	42.2	45.4	128.0	131.4	13.1	26.3	56.6	223.1	134.9	148.3	129.8	554.1	169.2	100.8	25.8	86.7	85.7	3521.4	2607.1	98.0	21.0	53.4	56.5	49.2	16.0	2346.3	399.6
27822	718.4	303.8	96.6	290.0	43.1	43.3	46.0	128.0	131.4	13.1	26.2	55.4	223.0	134.9	148.4	129.8	555.8	169.2	100.8	25.9	86.6	85.6	3530.2	2552.4	98.1	24.1	63.3	53.2	50.4	15.8	2346.3	399.7
