3368	620.0	373.1	97.3	363.6	33.1	32.4	47.2	130.9	134.6	12.9	28.1	66.3	284.0	141.4	178.1	134.4	491.1	169.5	93.6	54.9	65.8	66.0	3593.7	2652.0	101.4	21.5	55.7	58.0	49.4	13.8	2424.4	398.6
3369	623.9	378.3	97.3	365.3	32.2	32.2	47.3	130.9	134.6	12.9	28.3	64.1	284.2	141.4	178.1	134.4	490.1	169.7	93.6	56.9	66.8	65.3	3609.3	2634.4	101.4	19.2	60.9	57.8	49.2	13.7	2425.4	398.6
3370	624.2	374.1	97.3	365.3	33.1	32.1	47.2	131.0	134.6	12.9	28.4	64.8	284.4	141.4	178.1	134.3	490.6	170.0	93.6	54.9	67.0	66.3	3595.6	2616.8	101.4	17.4	62.6	61.7	49.4	13.9	2424.4	398.1
3371	629.1	371.4	97.3	365.3	32.8	32.6	47.5	130.9	134.6	12.9	28.3	64.5	284.4	141.4	178.2	134.4	492.1	169.7	93.6	54.6	66.1	66.3	3608.3	2594.4	101.4	17.4	65.3	62.4	49.8	13.6	2423.4	398.6
3372	629.8	367.8	97.3	364.6	34.0	32.7	47.8	130.9	134.5	12.9	28.3	64.7	284.3	141.4	178.1	134.3	491.6	169.7	93.6	55.3	66.2	66.2	3604.4	2581.7	101.3	15.3	70.3	65.1	50.4	13.6	2425.4	398.4
3373	638.1	354.1	97.3	362.0	33.4	33.5	47.6	130.9	134.7	12.9	28.4	64.2	284.4	141.4	178.3	134.4	491.1	169.7	93.6	55.4	66.5	66.3	3575.1	2601.2	101.4	13.2	54.8	70.4	48.5	13.6	2424.4	398.0
3374	637.4	360.0	97.3	358.5	34.2	33.4	47.9	130.9	134.7	12.9	28.4	66.1	284.3	141.4	178.2	134.4	490.6	169.2	93.7	55.7	66.8	66.1	3580.0	2627.6	101.4	14.2	62.4	68.5	48.2	13.8	2423.4	398.1
3375	641.3	361.9	97.3	357.6	33.9	33.3	47.3	130.9	134.6	12.9	28.4	64.2	284.6	141.4	178.3	134.3	490.8	170.0	93.6	55.2	66.8	65.9	3560.4	2635.4	101.4	17.3	60.2	64.2	49.7	13.8	2424.4	398.5
3376	643.0	361.4	97.3	356.9	34.1	33.5	47.4	130.9	134.7	12.9	28.3	64.9	284.5	141.4	178.1	134.4	492.1	169.5	93.6	54.6	66.2	66.3	3538.0	2633.5	101.4	18.8	62.8	60.2	48.1	13.8	2425.4	398.5
3377	641.5	354.6	97.3	356.5	33.5	33.6	46.9	130.9	134.6	12.9	28.3	65.3	284.7	141.4	178.3	134.4	491.3	169.7	93.6	55.0	66.0	66.4	3575.1	2603.2	101.4	14.2	65.6	64.3	48.2	13.7	2425.4	398.4
3378	633.2	360.4	97.3	356.4	33.4	33.1	47.2	131.0	134.7	12.9	28.3	64.8	284.9	141.4	178.3	134.4	491.1	170.0	93.6	55.7	66.7	65.8	3585.8	2611.0	101.4	11.6	68.4	67.9	48.4	13.7	2423.4	398.5
3379	634.4	367.0	97.3	359.1	33.0	32.8	46.5	130.9	134.6	12.9	28.3	64.8	285.2	141.5	178.3	134.4	490.4	169.5	93.6	55.6	67.0	65.7	3581.0	2614.9	101.5	11.5	68.3	67.9	47.6	13.8	2423.4	398.1
3380	625.2	374.6	97.3	361.9	32.6	32.3	46.9	131.0	134.7	12.9	28.3	65.5	284.9	141.4	178.3	134.4	491.8	170.0	93.6	54.7	66.2	66.9	3591.7	2613.9	101.4	11.0	69.6	68.7	48.8	13.7	2423.4	398.5
3381	621.0	367.3	97.3	365.0	32.6	32.1	46.4	131.0	134.6	12.9	28.2	65.3	284.8	141.4	178.3	134.4	490.8	170.0	93.6	56.4	66.2	66.1	3583.9	2618.8	101.4	10.8	61.1	69.5	48.1	13.8	2424.4	398.2
3382	625.4	370.9	97.3	365.4	32.5	32.1	47.4	131.0	134.6	12.9	28.3	65.4	284.7	141.4	178.5	134.4	489.6	169.7	93.6	56.5	67.0	65.8	3571.2	2626.6	101.5	12.7	61.5	66.0	48.9	13.9	2424.4	398.1
3383	625.4	369.5	97.3	365.9	33.5	31.8	47.3	131.0	134.7	12.9	28.3	65.2	284.6	141.4	178.6	134.4	491.3	169.5	93.6	54.5	67.1	66.5	3547.7	2637.4	101.4	16.7	62.3	62.1	49.4	13.8	2423.4	398.4
3384	633.2	362.9	97.3	365.9	33.3	32.5	47.8	131.0	134.6	12.9	28.2	65.1	284.9	141.4	178.4	134.4	492.1	169.5	93.6	54.3	66.1	66.4	3550.7	2623.7	101.5	18.0	67.4	62.8	48.1	13.7	2423.4	398.4
3385	635.4	359.2	97.3	364.2	33.8	33.0	47.1	131.0	134.7	12.9	28.2	64.1	285.0	141.5	178.5	134.4	491.3	170.0	93.6	56.0	66.3	66.0	3574.1	2613.9	101.4	15.2	62.8	66.9	49.3	13.9	2423.4	398.2
3386	638.3	363.9	97.3	361.5	32.6	33.4	47.3	131.0	134.7	12.9	28.2	65.8	284.8	141.4	178.4	134.4	491.3	169.5	93.6	56.9	66.8	65.7	3575.1	2637.4	101.5	15.9	61.3	65.2	49.5	13.6	2424.4	398.2
3387	636.9	360.9	97.3	359.8	32.5	33.2	46.5	131.0	134.7	12.9	28.2	63.9	284.6	141.4	178.4	134.4	491.3	169.7	93.6	55.2	67.0	66.1	3553.6	2640.3	101.5	18.8	60.8	61.9	49.0	13.8	2424.4	398.2
3388	630.5	360.0	97.3	360.0	31.7	32.8	46.8	131.0	134.6	12.9	28.4	64.6	284.4	141.5	178.4	134.4	491.6	169.5	93.6	54.8	66.5	66.7	3557.5	2624.7	101.5	16.0	63.8	63.6	49.3	13.7	2425.4	398.2
3389	622.2	377.8	97.3	362.3	32.1	31.8	46.5	131.0	134.6	12.9	28.4	65.5	284.7	141.5	178.5	134.4	492.3	170.7	93.6	54.3	65.9	66.6	3542.9	2634.4	101.5	14.7	63.2	63.4	50.4	13.8	2424.4	398.2
3390	615.6	371.4	97.3	366.9	31.6	31.4	46.9	131.0	134.6	12.9	28.4	65.2	284.9	141.4	178.6	134.4	490.6	170.0	93.6	56.6	66.4	66.1	3564.3	2617.8	101.5	11.9	69.5	66.2	49.6	13.7	2425.4	398.2
3391	616.1	378.5	97.3	370.9	32.5	31.0	46.8	131.0	134.6	12.9	28.4	64.2	284.6	141.4	178.4	134.4	490.1	170.0	93.6	56.5	67.1	65.8	3585.8	2615.9	101.5	11.1	68.6	68.8	46.8	13.5	2425.4	398.1
3392	618.8	369.7	97.3	371.1	31.8	31.5	47.1	131.0	134.6	12.9	28.5	64.3	284.6	141.4	178.4	134.4	491.3	169.2	93.6	54.4	66.4	66.3	3577.0	2609.0	101.5	12.3	62.6	67.7	48.9	13.7	2425.4	398.2
3393	621.2	378.0	97.3	369.6	33.1	31.9	47.2	131.0	134.7	12.9	28.4	63.9	284.4	141.4	178.4	134.4	491.8	170.0	93.6	54.3	66.2	66.3	3558.5	2632.5	101.5	14.6	63.5	66.2	49.7	13.8	2424.4	398.2
3394	627.6	374.8	97.3	369.1	32.3	32.4	46.8	131.0	134.7	12.9	28.3	64.6	284.7	141.4	178.4	134.4	492.1	169.7	93.6	54.9	66.2	66.6	3562.4	2598.3	101.5	16.2	70.1	62.8	49.7	13.8	2424.4	398.2
3395	628.3	369.0	97.3	367.6	32.6	32.0	46.6	131.0	134.6	12.9	28.3	64.0	284.7	141.5	178.4	134.4	491.3	170.2	93.7	56.0	66.1	66.1	3575.1	2611.0	101.5	13.5	59.9	69.5	47.6	13.6	2425.4	398.5
3396	622.7	370.2	97.3	365.2	31.7	32.9	46.4	131.0	134.7	12.9	28.3	64.4	284.6	141.4	178.4	134.4	490.1	169.7	93.6	56.7	67.0	65.9	3556.5	2622.7	101.5	13.9	63.9	68.9	48.5	13.6	2426.4	398.1
3397	618.8	372.2	97.3	366.8	32.3	31.5	46.7	131.0	134.6	12.9	28.3	64.5	284.6	141.5	178.4	134.4	491.1	169.5	93.6	54.7	67.0	66.5	3535.0	2629.5	101.4	16.2	64.2	65.6	48.9	13.7	2425.4	398.2
3398	622.0	376.3	97.3	368.7	32.1	31.5	46.4	131.0	134.6	12.9	28.2	65.7	284.3	141.5	178.5	134.4	492.1	169.5	93.6	54.2	66.2	66.7	3549.7	2613.9	101.5	14.9	66.0	65.8	47.6	13.6	2425.4	398.1
3399	626.1	374.6	97.3	369.0	32.7	31.8	47.2	131.0	134.6	12.9	28.3	65.1	284.7	141.5	178.6	134.4	491.1	170.0	93.6	55.2	66.0	66.3	3571.2	2612.0	101.5	12.1	69.9	69.3	50.1	13.6	2423.4	398.1
3400	630.3	367.5	97.3	368.4	33.1	32.0	47.0	131.0	134.7	12.9	28.4	65.5	284.7	141.5	178.6	134.4	490.6	170.0	93.6	56.5	66.6	66.0	3568.3	2612.9	101.5	12.1	69.9	69.3	50.1	13.6	2423.4	398.1
3401	634.4	370.0	97.3	366.5	33.6	32.6	47.9	131.0	134.7	12.9	28.5	65.3	285.2	141.5	178.6	134.4	490.8	169.7	93.6	55.6	66.9	66.2	3544.8	2624.7	101.5	12.3	64.2	67.0	48.9	13.7	2423.4	398.4
3402	638.8	360.0	97.3	362.4	34.3	32.8	47.6	131.0	134.7	12.9	28.4	65.2	284.9	141.4	178.7	134.4	491.6	169.7	93.6	54.5	66.1	66.5	3547.7	2631.5	101.5	15.2	59.4	63.2	48.8	13.7	2424.4	398.1
3403	645.2	359.2	97.3	357.5	34.0	33.7	47.9	131.0	134.6	12.9	28.4	62.5	285.5	141.5	178.7	134.4	491.1	169.5	93.7	55.4	66.0	66.5	3558.5	2590.5	101.5	16.7	67.1	59.6	49.2	13.6	2423.4	398.1
3404	644.0	360.4	97.3	355.7	34.4	33.6	47.4	131.0	134.7	12.9	28.3	63.4	285.0	141.4	178.7	134.4	491.1	169.7	93.6	56.1	66.5	65.9	3579.0	2604.2	101.5	12.4	69.6	66.9	50.8	13.6	2423.4	398.2
3405	641.3	360.4	97.3	355.2	33.4	33.5	47.7	131.0	134.6	12.9	28.3	63.9	285.0	141.4	178.6	134.4	489.9	169.7	93.6	56.1	66.8	66.0	3591.7	2605.1	101.5	11.1	66.5	68.6	47.8	13.7	2425.4	398.1
3406	635.9	373.9	97.3	355.4	33.6	33.2	47.0	131.0	134.7	12.9	28.4	65.2	284.4	141.4	178.6	134.4	490.8	169.5	93.6	54.8	67.0	66.5	3581.0	2619.8	101.4	12.4	68.7	68.5	49.5	13.6	2425.4	398.2
3407	631.0	357.8	97.3	356.7	32.5	32.6	47.3	131.0	134.6	12.9	28.3	64.6	284.7	141.5	178.8	134.4	491.8	169.7	93.6	54.3	66.2	66.6	3596.6	2601.2	101.4	12.9	64.3	68.9	49.9	13.7	2424.4	398.5
3408	628.1	370.9	97.3	361.1	33.1	32.2	46.6	131.0	134.7	12.9	28.3	64.3	284.7	141.5	178.6	134.4	492.3	169.5	93.6	54.3	66.1	66.5	3596.6	2601.2	101.4	12.9	64.3	68.9	49.9	13.7	2424.4	398.5
3409	629.8	365.1	97.3	363.2	31.8	32.1	47.2	131.0	134.6	12.9	28.4	64.5	284.6	141.5	178.8	134.4	491.8	170.0	93.7	55.7	66.6	66.0	3555.6	2629.5	101.4	16.2	57.6	64.2	49.6	13.6	2425.4	397.8
3410	629.8	365.1	97.3	363.2	31.8	32.1	47.2	131.0	134.6	12.9	28.4	64.5	284.6	141.5	178.8	134.4	491.8	170.0	93.7	55.7	66.6	66.0	3555.6	2629.5	101.4	16.2	57.6	64.2	49.6	13.6	2425.4	397.8
3411	623.2	370.9	97.3	363.6	32.6	32.0	46.9	131.0	134.7	12.9	28.5	62.8	284.5	141.5	178.7	134.4	491.1	170.0	93.6	55.9	67.1	66.0	3584.9	2615.9	101.4	17.9	65.3	62.0	49.8	13.6	2425.4	398.0
3412	621.2	384.1	97.3	365.3	32.0	31.7	47.1	131.0	134.7	12.9	28.6	64.0	284.6	141.5	178.8	134.4	492.3	169.7	93.6	54.5	66.8	66.6	3610.3	2632.5	101.4	17.4	64.0	65.0	49.9	13.5	2424.4	397.8
3413	619.3	370.2	97.3	368.1	32.7	31.0	46.5	131.0	134.7	12.9	28.5	63.4	284.2	141.5	178.5	134.4	492.1	170.2	93.7	54.0	66.0	66.5	3631.7	2630.5	101.4	18.2	64.1	63.6	48.2	13.6	2425.4	398.2
3414	622.7	373.9	97.3	368.6	31.2	32.0	46.5	131.0	134.7	12.9	28.4	64.1	284.8	141.5	178.5	134.4	491.1	169.7	93.6	56.0	66.3	66.0	3636.6	2631.5	101.4	15.8	63.0	63.8	49.6	13.7	2424.4	398.2
3415	624.4	377.8	97.3	368.6	32.1	31.8	46.2	131.0	134.6	12.9	28.4	64.1	284.8	141.5	178.7	134.4	490.6	169.7	93.6	56.7	66.8	65.7	3629.8	2637.4	101.4	16.3	60.2	62.6	49.6	13.7	2424.4	398.2
3416	616.1	385.3	97.3	368.1	31.2	31.7	46.3	131.0	134.6	12.9	28.4	63.2	284.5	141.5	178.7	134.4	490.8	169.7	93.6	54.5	66.8	66.0	3612.2	2643.2	101.4	19.1	50.9	60.1	48.3	13.5	2425.4	398.0
3417	615.1	377.3	97.3	370.7	31.6	30.4	46.2	131.0	134.7	12.9	28.3	63.5	284.8	141.5	178.6	134.4	492.1	169.7	93.6	54.7	66.2	66.6	3587.8	2651.0	101.4	21.5	53.3	57.8	48.3	13.6	2425.4	398.0
3418	609.3	383.4	97.3	372.4	31.0	30.9	45.9	131.0	134.6	12.9	28.3	65.2	285.0	141.5	178.7	134.4	491.6	169.7	93.6	54.1	66.4	66.5	3550.7	2656.9	101.4	26.0	67.7	54.0	47.7	13.7	2423.4	398.1
3419	610.5	371.4	97.3	373.3	31.8	30.7	46.4	131.0	134.7	12.9	28.3	63.7	284.6	141.5	178.7	134.4	492.3	169.7	93.6	55.1	66.2	66.5	3612.2	2583.6	101.4	19.3	69.4	60.5	49.7	13.7	2425.4	397.7
3420	617.3	377.5	97.3	373.6	31.7	31.0	46.4	131.0	134.6	12.9	28.2	64.6	284.7	141.5	178.6	134.4	491.8	170.0	93.7	55.2	66.6	66.2	3620.0	2619.8	101.4	12.5	61.1	69.3	48.9	13.6	2425.4	398.4
3421	619.8	373.6	97.3	372.4	32.6	31.1	47.2	131.0	134.6	12.9	28.1	64.4	284.7	141.5	178.7	134.4	491.3	169.7	93.6	55.9	66.6	65.9	3602.4	2615.9	101.4	13.6	66.5	65.8	49.4	13.7	2425.4	398.0
3422	627.8	367.0	97.3	370.1	33.1	31.9	46.9	131.0	134.7	12.9	28.0	64.5	284.8	141.5	178.8	134.4	491.3	170.0	93.6	55.6	66.6	66.2	3583.9	2629.5	101.4	12.3	60.7	66.5	49.0	13.8	2425.4	398.1
3423	630.3	365.6	97.3	366.4	33.2	32.4	47.4	131.0	134.7	12.9	27.9	64.6	284.7	141.5	178.6	134.4	491.6	169.7	93.6	55.8	66.6	66.1	3555.6	2631.5	101.3	14.5	55.9	64.6	48.7	13.5	2424.4	398.0
3424	631.0	362.4	97.3	363.5	33.1	32.6	46.8	131.0	134.6	12.9	27.9	63.4	285.2	141.5	178.7	134.4	490.6	169.7	93.7	55.5	66.8	66.2	3534.1	2646.2	101.4	18.9	58.3	59.5	48.1	13.6	2425.4	397.8
3425	628.8	360.4	97.3	362.5	32.6	32.6	47.2	131.0	134.6	12.9	28.0	63.5	284.7	141.5	178.8	134.4	492.3	169.7	93.7	54.4	66.2	66.6	3540.9	2611.0	101.4	20.7	62.8	58.0	48.0	13.5	2426.4	398.0
3426	630.5	369.7	97.3	362.5	33.0	32.4	46.7	131.0	134.6	12.9	28.0	63.4	285.0	141.5	178.9	134.4	491.8	169.5	93.6	54.4	66.2	66.5	3567.3	2634.4	101.4	18.4	63.3	62.5	48.3	13.7	2425.4	397.7
3427	623.9	367.5	97.3	364.1	32.2	32.1	47.3	131.0	134.6	12.9	28.2	64.7	285.1	141.5	178.6	134.4	491.8	169.5	93.7	55.1	66.5	66.2	3556.5	2629.5	101.4	17.6	58.4	62.7	49.6	13.7	2425.4	398.2
3428	623.7	372.2	97.3	365.3	32.8	32.1	46.7	131.0	134.6	12.9	28.2	65.4	285.0	141.5	178.9	134.4	491.1	169.7	93.6	55.5	66.8	65.8	3558.5	2640.3	101.4	17.8	58.9	61.5	50.0	13.5	2425.4	398.2
3429	621.2	371.9	97.3	365.3	31.8	32.2	47.0	131.0	134.7	12.9	28.1	64.6	284.7	141.5	178.8	134.4	491.3	170.0	93.6	54.9	67.1	66.4	3570.2	2631.5	101.4	18.7	58.9	57.9	49.2	13.9	2425.4	397.8
3430	622.7	377.3	97.3	365.1	32.5	32.1	46.5	131.0	134.6	12.9	28.0	64.1	285.0	141.5	178.8	134.4	491.8	170.0	93.7	54.8	66.2	66.6	3630.8	2637.4	101.4	16.1	63.2	63.0	48.1	13.9	2425.4	398.2
3431	620.3	373.6	97.3	365.9	31.4	31.7	47.2	131.0	134.7	12.9	27.9	64.3	284.8	141.5	178.9	134.4	491.6	170.2	93.7	55.2	66.2	66.1	3663.0	2619.8	101.4	14.9	68.3	66.3	48.4	13.5	2423.4	397.7
3432	615.4	377.8	97.3	368.9	32.9	31.6	47.2	131.0	134.7	12.9	27.9	63.9	285.3	141.5	178.8	134.4	491.1	169.7	93.6	55.7	67.1	66.0	3653.2	2615.9	101.4	13.0	69.0	68.1	48.7	13.7	2425.4	397.7
3433	624.9	365.6	97.3	369.7	32.7	31.7	47.9	131.0	134.6	12.9	27.8	64.1	284.9	141.5	178.8	134.4	492.1	169.7	93.7	54.7	66.9	66.6	3656.2	2616.8	101.4	13.6	63.8	69.2	48.8	13.7	2425.4	397.7
3434	632.0	360.9	97.4	366.9	33.9	32.1	47.7	131.0	134.7	12.9	27.9	63.5	284.7	141.5	178.8	134.4	492.6	169.7	93.7	54.3	66.3	66.6	3630.8	2632.5	101.4	15.6	60.5	66.7	48.5	13.7	2424.4	398.2
3435	640.5	361.7	97.3	361.8	33.1	33.0	47.9	131.0	134.7	12.9	27.9	64.5	284.9	141.5	178.8	134.4	491.8	169.5	93.7	55.4	66.1	66.3	3590.7	2640.3	101.3	19.5	59.7	62.6	49.3	13.8	2424.4	397.7
3436	637.1	359.0	97.3	359.1	33.7	33.3	47.5	131.0	134.6	12.9	27.9	64.3	284.8	141.5	178.8	134.4	491.1	170.2	93.7	56.1	66.8	65.8	3568.3	2593.4	101.4	20.3	65.5	59.5	49.4	13.7	2426.4	397.7
3437	633.2	364.1	97.3	358.2	32.6	33.4	47.3	131.0	134.6	12.9	27.9	64.3	285.2	141.5	178.8	134.4	491.8	169.5	93.7	54.8	66.9	66.1	3567.3	2620.8	101.3	14.5	63.9	64.9	48.6	13.7	2425.4	397.7
3438	629.1	371.9	97.3	359.3	33.1	32.4	47.3	131.0	134.6	12.9	27.9	64.3	284.4	141.5	178.6	134.4	492.1	169.7	93.7	54.4	66.5	66.3	3558.5	2630.5	101.4	13.2	65.7	65.1	48.5	13.9	2426.4	397.7
3439	626.9	366.3	97.3	362.0	32.6	32.4	47.2	131.0	134.6	12.9	28.0	63.4	284.8	141.5	178.6	134.4	492.3	169.7	93.7	54.1	66.5	66.7	3562.4	2615.9	101.3	12.5	66.5	67.2	48.5	14.0	2426.4	398.1
3440	631.7	369.5	97.4	363.1	33.4	31.7	47.5	131.0	134.6	12.9	28.0	65.4	284.7	141.5	178.5	134.4	492.6	169.5	93.7	54.6	66.2	66.5	3579.0	2620.8	101.3	11.8	67.5	66.2	49.7	13.6	2426.4	397.8
3441	634.9	366.8	97.3	362.8	33.1	32.0	47.3	131.0	134.7	12.9	28.2	64.1	284.8	141.5	178.6	134.4	492.1	169.5	93.7	55.4	66.1	66.4	3577.0	2620.8	101.3	11.8	60.3	67.3	49.3	13.7	2425.4	397.6
3442	638.1	369.5	97.3	362.6	33.9	32.5	47.7	131.0	134.7	12.9	28.2	64.8	284.7	141.5	178.4	134.4	491.3	170.2	93.7	56.1	66.5	65.8	3558.5	2632.5	101.4	14.2	58.2	64.5	49.4	13.7	2425.4	398.0
3443	638.1	369.7	97.4	359.7	33.6	33.1	47.2	131.0	134.7	12.9	28.2	64.5	284.3	141.5	178.5	134.4	490.4	170.2	93.6	55.8	67.2	65.6	3577.0	2574.8	101.4	17.0	69.0	61.3	49.7	13.8	2425.4	397.8
3444	638.1	364.3	97.3	358.5	33.4	32.9	47.3	131.0	134.7	12.9	28.2	64.8	284.3	141.5	178.6	134.5	491.8	169.7	93.6	53.9	66.9	66.6	3616.1	2612.0	101.3	13.7	69.8	69.4	48.5	13.8	2425.4	398.0
3445	633.5	357.5	97.3	358.5	33.1	33.1	46.7	131.0	134.7	12.9	28.2	65.0	284.3	141.5	178.4	134.5	492.3	170.0	93.6	54.4	66.1	66.7	3632.7	2612.9	101.3	14.1	52.1	69.1	47.2	13.8	2424.4	398.1
3446	628.8	375.3	97.3	359.6	32.6	32.4	47.2	131.0	134.7	12.9	28.2	64.9	284.5	141.5	178.2	134.4	491.8	169.7	93.7	55.4	66.1	66.2	3615.1	2631.5	101.3	15.4	59.2	68.4	48.7	13.9	2424.4	397.7
3447	627.4	372.4	97.3	362.6	33.0	31.9	46.7	131.0	134.7	12.9	28.2	65.5	284.9	141.5	178.2	134.5	491.1	169.5	93.7	56.4	67.0	66.1	3610.3	2645.2	101.3	18.6	64.4	64.3	50.3	13.7	2424.4	397.7
3448	633.0	369.2	97.3	364.5	32.6	32.4	47.4	131.0	134.7	12.9	28.2	63.9	284.3	141.5	178.4	134.4	491.8	170.0	93.6	54.6	66.9	66.5	3630.8	2622.7	101.3	17.9	70.3	64.6	49.0	13.6	2426.4	397.6
3449	629.8	375.3	97.3	364.1	33.1	32.4	46.9	131.0	134.7	12.9	28.2	64.3	283.7	141.5	178.3	134.4	491.6	170.0	93.7	54.4	66.3	66.4	3656.2	2612.9	101.3	12.2	64.0	69.5	49.1	13.6	2425.4	397.8
3450	628.3	368.7	97.3	364.2	32.3	32.3	47.3	131.0	134.7	12.9	28.3	64.2	283.7	141.5	178.1	134.4	492.1	169.7	93.7	54.7	66.2	66.6	3652.3	2625.6	101.3	11.5	62.2	70.0	50.1	13.7	2426.4	398.0
3451	625.6	372.4	97.3	364.1	33.0	32.4	46.7	131.0	134.7	12.8	28.4	64.8	284.2	141.5	178.1	134.4	492.3	170.0	93.7	54.9	66.5	66.3	3609.3	2633.5	101.3	13.1	58.4	65.8	51.5	13.9	2425.4	397.7
3452	629.8	373.1	97.3	364.5	32.0	32.4	47.2	131.0	134.7	12.8	28.5	64.6	284.3	141.5	178.0	134.5	491.8	169.5	93.7	54.7	66.3	66.3	3581.0	2643.2	101.3	16.1	50.9	62.1	47.7	13.6	2424.4	398.0
3453	631.5	372.9	97.3	364.3	33.0	32.2	47.2	131.0	134.7	12.9	28.5	64.1	284.0	141.5	178.0	134.4	491.6	169.5	93.6	55.5	66.5	66.1	3593.7	2592.4	101.3	20.3	63.1	58.1	49.5	13.6	2425.4	397.8
3454	628.1	365.6	97.4	364.5	32.7	32.4	47.8	131.0	134.7	12.9	28.5	63.7	283.2	141.5	178.0	134.4	491.6	169.7	93.6	55.4	66.8	66.2	3651.3	2581.7	101.3	15.9	76.4	64.7	49.6	13.5	2425.4	397.7
3455	631.3	361.2	97.3	364.6	33.5	32.5	47.2	131.0	134.7	12.9	28.6	65.0	283.5	141.5	177.8	134.4	491.1	169.5	93.6	55.2	66.6	66.2	3678.6	2592.4	101.4	10.0	64.4	75.9	50.0	13.8	2424.4	398.0
3456	637.1	355.3	97.4	362.0	32.4	32.7	47.5	131.0	134.7	12.9	28.7	65.2	283.8	141.5	177.8	134.4	490.8	170.0	93.6	55.2	66.7	65.9	3667.9	2617.8	101.4	11.0	67.4	74.6	48.9	13.7	2425.4	398.0
3457	632.2	366.3	97.4	361.3	33.3	32.9	47.6	131.0	134.7	12.9	28.6	64.9	283.8	141.5	177.8	134.4	491.1	169.7	93.6	55.8	66.8	66.2	3647.4	2623.7	101.4	13.9	60.4	69.4	50.1	13.7	2423.4	397.7
3458	633.9	369.5	97.4	361.7	33.1	32.1	47.8	131.0	134.7	12.9	28.5	65.1	283.6	141.5	177.7	134.4	491.3	169.7	93.7	55.0	66.1	66.5	3620.0	2633.5	101.4	17.2	66.3	64.7	47.6	13.6	2425.4	397.8
3459	627.8	364.6	97.4	362.4	33.7	32.6	47.2	131.0	134.7	12.9	28.5	64.3	283.6	141.5	177.7	134.4	491.6	170.0	93.7	55.3	66.9	66.3	3627.8	2612.9	101.4	16.3	63.3	66.4	47.9	13.7	2425.4	397.8
3460	633.9	361.4	97.3	362.1	32.3	32.9	47.1	131.0	134.7	12.9	28.4	66.1	283.9	141.4	177.8	134.4	491.3	170.0	93.7	55.2	66.3	66.3	3623.9	2630.5	101.4	15.7	61.7	65.5	49.9	13.7	2425.4	397.6
3461	634.2	361.4	97.4	361.5	32.9	32.7	47.3	131.0	134.7	12.9	28.4	64.6	283.9	141.5	177.6	134.4	491.3	169.7	93.7	54.9	66.5	66.3	3605.4	2640.3	101.4	18.6	60.8	61.7	50.3	13.6	2424.4	397.7
3462	628.3	375.1	97.4	362.4	32.5	33.3	47.3	131.0	134.7	12.9	28.6	65.0	283.6	141.5	177.7	134.4	491.8	169.7	93.6	54.5	66.7	66.2	3611.2	2646.2	101.4	19.4	58.1	58.7	48.2	13.6	2424.4	398.0
3463	621.5	369.0	97.4	365.9	33.4	31.8	47.5	131.0	134.7	12.9	28.7	64.1	283.2	141.5	177.6	134.4	491.3	169.7	93.7	55.2	66.1	66.3	3666.9	2591.5	101.4	17.2	71.3	61.3	49.5	13.6	2424.4	397.8
3464	633.7	369.5	97.3	365.7	33.0	32.6	47.0	131.0	134.7	12.9	28.6	64.8	283.1	141.5	177.5	134.4	491.1	170.2	93.7	55.8	66.4	66.3	3652.3	2610.0	101.4	12.0	62.2	71.3	49.7	13.6	2426.4	397.6
3465	633.2	364.3	97.4	363.9	32.9	32.6	47.0	131.0	134.7	12.9	28.6	64.4	283.0	141.5	177.4	134.4	491.3	170.0	93.7	55.7	66.7	66.0	3632.7	2622.7	101.4	14.5	62.6	68.3	48.3	13.7	2426.4	398.0
3466	629.5	374.4	97.4	363.5	32.2	32.6	46.5	131.0	134.7	12.9	28.5	63.2	283.1	141.4	177.4	134.4	490.8	169.7	93.7	55.0	67.0	66.0	3615.1	2632.5	101.4	18.1	57.3	63.9	49.1	13.6	2425.4	397.8
3467	624.4	376.8	97.4	365.2	32.2	31.6	47.1	131.0	134.7	12.9	28.5	65.1	283.2	141.4	177.4	134.4	491.6	169.5	93.7	54.6	66.2	66.6	3606.3	2632.5	101.4	20.7	69.5	60.5	50.0	13.6	2426.4	397.8
3468	624.2	374.6	97.3	367.5	33.0	31.9	46.9	131.0	134.8	12.9	28.4	64.5	283.0	141.4	177.5	134.4	491.1	169.7	93.7	55.9	65.9	66.2	3656.2	2613.9	101.4	14.5	66.5	69.1	49.2	13.6	2425.4	397.6
3469	628.8	364.1	97.3	367.8	32.6	32.7	47.4	131.0	134.7	12.9	28.4	65.0	282.6	141.4	177.4	134.4	490.6	170.0	93.7	55.7	66.7	65.9	3646.4	2621.7	101.4	13.5	63.6	68.5	48.9	13.6	2424.4	397.6
3470	626.4	364.8	97.3	365.4	32.9	32.6	46.6	131.0	134.7	12.9	28.5	64.9	282.7	141.4	177.4	134.4	491.1	169.7	93.6	55.4	66.9	65.9	3623.0	2638.3	101.4	14.8	62.1	64.4	49.3	13.7	2424.4	398.0
3471	627.4	367.5	97.4	365.2	32.3	32.2	47.2	131.0	134.7	12.9	28.7	65.2	282.6	141.4	177.4	134.4	491.3	169.7	93.7	54.0	66.0	66.6	3627.8	2644.2	101.4	16.9	61.9	61.6	49.9	13.7	2425.4	397.4
