804	630.8	346.0	96.8	378.5	33.8	33.0	49.3	127.6	132.6	12.9	24.1	71.5	244.3	137.4	158.9	131.8	477.2	169.5	94.1	59.6	68.6	67.6	3535.0	2584.6	100.8	21.7	59.7	58.6	50.2	14.3	2428.3	392.9
805	634.4	344.8	96.7	373.9	33.7	33.4	49.1	127.6	132.6	12.9	24.2	70.1	244.1	137.3	158.6	131.8	477.7	169.2	94.1	59.3	68.4	68.1	3586.8	2581.7	100.7	18.0	63.8	62.7	49.6	14.1	2429.3	393.0
806	632.7	341.1	96.7	373.1	33.4	33.1	49.1	127.6	132.6	12.9	24.2	71.7	244.0	137.4	158.7	131.8	478.6	169.7	94.0	59.6	68.1	68.2	3627.8	2541.6	100.7	14.2	71.8	66.6	51.6	14.4	2428.3	392.9
807	629.8	349.9	96.7	373.3	33.3	32.7	48.8	127.5	132.6	12.9	24.2	71.2	244.2	137.3	158.8	131.8	477.4	169.5	94.0	59.2	68.3	68.2	3626.9	2556.3	100.7	11.8	56.5	71.2	49.9	14.4	2427.4	393.0
808	625.2	353.1	96.7	374.0	32.7	32.4	48.5	127.6	132.6	12.9	24.1	71.2	244.6	137.4	158.7	131.8	478.1	169.5	94.1	59.3	68.3	68.3	3600.5	2575.8	100.7	13.2	56.6	69.4	49.9	14.6	2428.3	393.3
809	620.3	350.2	96.7	376.1	32.8	32.4	48.8	127.5	132.6	12.9	24.2	71.7	244.3	137.3	158.7	131.8	478.1	170.0	94.0	59.9	68.1	68.2	3572.2	2591.5	100.8	16.9	59.7	63.4	51.4	14.4	2428.3	393.0
810	616.6	356.3	96.8	379.1	33.1	31.7	49.0	127.5	132.6	12.9	24.2	71.8	244.6	137.3	158.7	131.8	477.9	169.7	94.1	59.8	68.0	68.2	3567.3	2587.5	100.8	18.8	71.4	59.8	52.4	14.4	2428.3	392.9
811	619.8	349.9	96.7	380.6	34.0	32.2	49.4	127.6	132.6	12.9	24.3	70.8	244.5	137.3	158.6	131.8	476.7	169.5	94.1	60.4	68.3	67.6	3610.3	2551.4	100.7	13.9	57.2	65.3	48.9	14.4	2427.4	393.0
812	634.2	349.2	96.7	378.1	33.7	33.0	49.2	127.5	132.6	12.9	24.2	71.3	244.5	137.3	158.8	131.8	475.9	169.2	94.0	60.9	68.6	67.9	3623.9	2579.7	100.7	12.3	53.5	68.4	49.2	14.5	2427.4	393.0
813	632.5	348.0	96.7	372.5	34.0	33.4	49.4	127.5	132.6	12.9	24.2	71.3	244.1	137.3	158.6	131.8	476.9	169.5	94.0	60.5	68.3	67.8	3600.5	2592.4	100.7	16.0	58.3	63.7	50.9	14.4	2428.3	393.1
814	636.1	348.2	96.8	371.9	33.7	32.9	49.2	127.5	132.6	12.9	24.2	71.4	244.8	137.3	158.7	131.8	477.7	169.7	94.1	60.0	68.6	68.1	3583.9	2592.4	100.7	19.4	59.4	58.8	50.0	14.5	2428.3	393.0
815	632.2	341.6	96.7	371.4	33.7	33.5	49.1	127.5	132.6	12.9	24.2	72.1	244.5	137.3	158.7	131.8	477.9	169.2	94.1	60.0	68.3	67.8	3613.2	2575.8	100.7	16.4	66.2	64.2	50.3	14.4	2428.3	393.0
816	628.6	344.8	96.8	371.6	33.1	33.2	48.6	127.5	132.6	12.9	24.2	71.2	244.7	137.3	158.7	131.8	478.1	169.5	94.1	59.8	68.0	68.0	3623.9	2570.0	100.7	16.2	63.0	65.3	49.4	14.5	2428.3	392.9
817	625.6	352.6	96.7	373.4	33.0	32.5	48.8	127.5	132.6	12.9	24.2	70.8	244.3	137.3	158.7	131.8	478.1	169.0	94.0	59.8	68.5	68.0	3606.3	2587.5	100.7	18.5	63.5	63.7	50.8	14.4	2428.3	393.1
818	625.4	353.8	96.8	376.9	32.9	32.4	48.5	127.5	132.6	12.9	24.2	72.5	244.9	137.3	158.7	131.8	476.9	169.2	94.1	59.1	68.0	67.9	3596.6	2572.9	100.7	18.0	66.2	63.9	50.0	14.5	2427.4	392.9
819	621.2	349.7	96.8	378.4	32.6	32.0	48.7	127.5	132.6	12.9	24.4	72.8	244.9	137.3	158.7	131.8	477.4	169.2	94.0	60.1	68.3	68.0	3606.3	2575.8	100.7	16.1	57.8	66.0	50.9	14.5	2426.4	392.9
820	617.3	352.6	96.7	379.6	32.9	32.0	48.5	127.5	132.6	12.9	24.5	71.8	245.5	137.3	158.7	131.8	476.2	169.2	94.0	60.1	68.0	68.1	3596.6	2587.5	100.7	17.3	68.2	65.1	51.6	14.7	2427.4	393.1
821	616.6	354.3	96.8	381.1	32.7	31.8	48.7	127.5	132.6	12.9	24.4	73.4	245.2	137.3	158.7	131.8	476.2	169.7	94.0	60.2	68.2	68.1	3641.5	2572.9	100.7	16.2	62.9	67.2	50.8	14.6	2427.4	392.9
822	618.3	357.5	96.7	381.3	33.8	31.8	49.3	127.5	132.6	12.9	24.4	72.7	245.8	137.3	158.7	131.8	476.4	169.5	94.0	60.2	68.4	67.6	3639.6	2586.6	100.7	15.4	57.9	67.7	49.9	14.7	2426.4	392.9
823	626.9	348.2	96.7	381.1	34.0	32.5	49.5	127.5	132.6	12.9	24.4	73.0	245.8	137.3	158.9	131.8	475.7	169.2	94.1	60.2	68.5	67.5	3627.8	2599.3	100.7	19.1	64.6	63.6	49.5	14.7	2427.4	392.9
824	633.5	334.3	96.7	377.7	34.6	33.4	49.5	127.5	132.6	12.9	24.4	73.9	245.8	137.3	158.9	131.7	476.2	169.2	94.0	59.8	68.2	67.7	3657.1	2546.5	100.7	17.9	67.2	61.8	49.8	14.7	2427.4	392.9
825	639.1	337.7	96.7	371.1	33.9	33.7	49.2	127.5	132.6	12.9	24.4	72.7	246.1	137.3	158.9	131.8	476.9	169.5	94.0	59.9	68.0	68.2	3660.1	2568.0	100.8	13.3	66.6	67.5	49.3	14.7	2426.4	392.9
826	643.7	339.4	96.8	367.4	34.0	33.7	49.6	127.5	132.6	12.9	24.4	72.2	246.4	137.3	158.9	131.7	477.7	169.2	94.0	59.6	67.9	68.1	3651.3	2570.0	100.7	13.4	67.1	66.9	50.3	14.6	2427.4	392.7
827	635.7	342.1	96.7	366.3	33.8	33.6	49.2	127.5	132.6	12.9	24.3	72.5	245.9	137.3	158.9	131.7	478.4	169.5	94.1	59.7	67.9	68.2	3647.4	2572.9	100.7	13.8	56.2	65.6	49.5	14.6	2426.4	393.0
828	632.2	349.9	96.7	369.2	33.9	33.2	49.3	127.5	132.6	12.9	24.2	73.7	246.0	137.4	159.0	131.8	478.6	169.0	94.1	59.6	68.1	68.2	3622.0	2596.3	100.7	17.2	54.3	62.6	49.0	14.5	2428.3	392.9
829	629.3	341.9	96.7	370.9	33.5	33.2	49.0	127.5	132.6	12.9	24.1	71.9	245.4	137.4	158.9	131.7	478.1	169.5	94.0	59.7	67.9	68.3	3604.4	2612.0	100.7	21.4	54.5	58.6	50.7	14.4	2428.3	392.9
830	630.0	350.2	96.7	371.4	33.4	32.9	49.0	127.5	132.6	12.9	24.0	71.9	246.1	137.4	159.1	131.7	476.7	169.5	94.0	60.0	68.1	68.2	3584.9	2607.1	100.7	27.2	55.1	54.4	49.8	14.6	2428.3	393.0
831	620.5	348.7	96.7	372.2	33.3	32.8	48.7	127.5	132.6	12.9	24.2	73.2	246.3	137.4	159.1	131.7	477.4	169.2	94.0	60.6	68.8	67.8	3615.1	2606.1	100.7	25.4	64.4	54.8	50.6	14.6	2427.4	392.7
832	623.2	352.6	96.7	373.4	33.3	32.5	49.0	127.5	132.5	12.9	24.4	73.4	246.3	137.4	159.0	131.7	476.7	169.5	94.1	60.7	68.6	67.6	3665.0	2590.5	100.7	17.2	60.9	63.0	50.2	14.6	2428.3	392.7
833	626.1	349.0	96.7	376.2	33.4	32.7	48.8	127.5	132.5	12.9	24.4	72.3	246.3	137.4	159.0	131.7	478.1	169.5	94.0	59.8	68.3	68.1	3652.3	2602.2	100.8	15.6	63.2	64.2	49.5	14.4	2428.3	392.7
834	622.5	346.0	96.7	377.3	32.8	32.7	48.6	127.5	132.5	12.9	24.5	73.1	246.3	137.4	159.2	131.7	478.6	169.7	94.0	59.7	68.2	68.2	3650.3	2573.9	100.8	17.6	64.0	62.3	51.9	14.5	2429.3	392.9
835	625.4	350.2	96.7	375.6	32.8	33.0	48.5	127.5	132.5	12.9	24.4	72.3	246.1	137.4	159.3	131.7	478.4	169.5	94.1	60.0	68.0	68.2	3608.3	2587.5	100.7	17.6	55.7	63.8	51.6	14.5	2429.3	392.6
836	625.4	352.4	96.7	375.0	32.0	32.4	48.3	127.5	132.5	12.9	24.5	73.3	245.9	137.4	159.2	131.7	477.9	169.2	94.0	59.9	67.6	68.2	3565.3	2601.2	100.7	21.5	55.3	59.9	49.7	14.4	2428.3	393.0
837	611.7	353.1	96.7	377.7	32.2	31.9	48.0	127.5	132.5	12.9	24.7	71.5	246.2	137.4	159.2	131.7	476.7	169.2	94.0	60.7	68.5	67.5	3560.4	2574.8	100.8	23.9	64.9	55.2	51.4	14.5	2430.3	393.0
838	610.0	362.9	96.7	381.7	31.3	31.4	47.7	127.4	132.5	12.9	24.7	74.1	246.4	137.4	159.0	131.7	475.5	169.7	94.0	61.0	68.5	67.1	3588.8	2571.9	100.8	16.9	62.7	64.9	52.2	14.6	2428.3	392.7
839	601.7	366.3	96.7	384.4	32.3	31.1	48.4	127.5	132.5	12.9	24.7	72.5	246.7	137.4	159.1	131.7	477.4	169.2	94.1	59.6	68.2	67.9	3571.2	2594.4	100.7	16.1	61.9	64.1	50.1	14.5	2429.3	392.9
840	604.9	363.1	96.7	387.2	33.1	30.7	48.9	127.4	132.5	12.9	24.6	73.2	246.4	137.4	159.3	131.8	477.4	169.2	94.0	59.8	67.9	68.4	3570.2	2589.5	100.8	16.9	56.5	61.4	49.1	14.4	2429.3	392.7
841	621.0	356.5	96.7	386.9	34.0	31.5	49.7	127.4	132.5	12.9	24.6	73.3	246.7	137.4	159.2	131.7	477.9	169.5	94.0	59.6	68.0	68.2	3551.6	2611.0	100.7	20.1	52.3	57.7	50.2	14.5	2429.3	392.7
842	631.5	341.1	96.7	382.3	34.1	32.7	49.4	127.4	132.5	12.9	24.4	72.2	246.7	137.4	159.2	131.8	475.7	169.2	94.0	61.0	68.4	67.7	3553.6	2616.8	100.8	26.0	67.0	52.9	51.2	14.4	2429.3	392.6
843	635.4	346.0	96.7	374.1	33.8	33.6	49.3	127.4	132.5	12.9	24.3	72.7	247.0	137.4	159.2	131.7	475.7	169.5	94.0	60.8	68.4	67.7	3603.4	2560.2	100.7	23.5	67.4	57.6	49.6	14.5	2429.3	392.9
844	637.6	340.7	96.7	370.3	33.4	33.4	48.8	127.4	132.5	12.9	24.2	72.8	247.0	137.4	159.2	131.7	476.4	169.2	94.0	60.3	68.5	67.9	3601.5	2563.1	100.7	15.8	62.6	67.4	49.9	14.3	2429.3	392.9
845	627.8	344.3	96.7	370.5	33.0	33.0	48.7	127.4	132.5	12.9	24.2	72.3	247.0	137.4	159.3	131.7	476.9	169.5	94.0	60.0	68.3	68.1	3597.6	2589.5	100.7	14.9	61.6	67.7	51.3	14.5	2430.3	392.7
846	627.8	352.6	96.7	373.3	32.8	32.6	48.5	127.4	132.5	12.9	24.2	72.7	246.8	137.4	159.3	131.8	476.7	169.2	94.1	60.1	67.9	68.0	3592.7	2601.2	100.7	18.2	58.1	63.9	49.9	14.3	2430.3	392.6
847	618.8	353.4	96.7	375.8	32.0	32.2	48.2	127.4	132.5	12.9	24.2	72.9	246.5	137.4	159.3	131.7	476.7	169.7	94.0	60.0	68.2	68.1	3577.0	2558.2	100.7	18.3	63.8	58.8	51.2	14.4	2431.3	392.9
848	607.3	356.5	96.7	380.8	32.1	31.2	48.2	127.4	132.5	12.9	24.2	71.9	246.7	137.4	159.3	131.7	478.4	169.5	94.0	59.8	68.1	68.4	3594.6	2579.7	100.7	15.2	58.3	64.0	51.1	14.2	2431.3	392.7
849	611.5	362.4	96.7	384.4	31.8	31.0	48.2	127.4	132.5	12.9	24.2	72.1	246.6	137.4	159.2	131.8	476.7	169.2	94.0	59.4	67.9	68.0	3568.3	2601.2	100.7	18.1	54.4	61.8	51.8	14.3	2430.3	392.7
850	609.5	356.3	96.7	385.7	33.0	31.1	48.9	127.4	132.5	12.9	24.2	72.1	247.0	137.4	159.3	131.8	475.9	169.5	94.1	60.0	68.3	68.0	3559.5	2599.3	100.7	23.5	62.8	56.6	49.3	14.2	2431.3	392.9
851	616.1	356.3	96.7	386.3	33.0	30.9	49.0	127.4	132.5	12.9	24.2	72.5	246.5	137.4	159.2	131.7	475.7	169.2	94.0	60.5	68.6	67.6	3585.8	2586.6	100.7	19.4	54.7	62.7	50.9	14.3	2431.3	392.7
852	622.7	350.9	96.7	384.6	33.5	32.0	49.2	127.4	132.5	12.9	24.2	73.0	246.9	137.4	159.2	131.7	475.7	169.2	94.0	60.9	68.6	67.8	3565.3	2591.5	100.7	19.9	65.1	62.0	50.7	14.3	2430.3	392.5
853	629.8	344.1	96.7	379.0	33.1	33.0	48.9	127.4	132.4	12.9	24.1	72.7	247.2	137.4	159.2	131.7	477.7	169.5	94.0	59.8	67.9	68.3	3594.6	2576.8	100.7	17.2	59.2	63.0	51.7	14.3	2431.3	392.6
854	629.8	348.0	96.7	376.8	33.3	32.8	49.1	127.4	132.4	12.9	24.1	73.1	247.1	137.5	159.3	131.8	478.1	169.2	94.0	59.6	67.8	68.4	3584.9	2594.4	100.7	15.5	61.1	65.3	51.4	14.4	2431.3	392.7
855	623.7	349.7	96.7	376.7	33.5	32.6	49.1	127.4	132.4	12.9	24.0	72.8	246.9	137.4	159.2	131.7	475.7	169.5	94.0	60.8	68.8	67.8	3575.1	2601.2	100.8	17.7	61.7	61.0	50.3	14.3	2431.3	392.9
856	624.7	343.1	96.7	376.4	33.6	32.8	49.3	127.4	132.4	12.9	24.0	72.9	247.0	137.5	159.4	131.8	476.7	169.2	94.0	60.7	68.7	67.6	3602.4	2580.7	100.7	15.4	63.8	64.3	49.4	14.2	2432.2	392.7
857	629.3	344.1	96.7	376.7	33.7	32.8	49.3	127.4	132.4	12.9	24.0	72.9	246.8	137.5	159.4	131.7	477.4	169.2	94.0	59.9	68.2	68.4	3600.5	2580.7	100.7	14.5	66.0	64.8	52.1	14.3	2431.3	392.7
858	626.1	340.7	96.7	376.1	33.6	33.0	49.3	127.4	132.4	12.9	24.1	72.3	246.9	137.5	159.4	131.7	477.4	169.2	94.0	59.6	67.9	68.2	3597.6	2573.9	100.7	15.1	52.5	66.0	52.0	14.2	2432.2	392.7
859	628.8	342.6	96.7	374.7	33.7	32.9	49.2	127.4	132.4	12.9	24.1	73.0	247.3	137.5	159.4	131.7	478.1	169.7	94.0	59.5	68.2	68.5	3577.0	2593.4	100.8	16.9	51.7	62.5	50.5	14.5	2432.2	392.7
860	632.0	341.4	96.7	374.2	33.2	32.8	49.1	127.4	132.4	12.9	24.1	73.6	247.6	137.4	159.3	131.7	477.9	169.5	94.0	59.7	68.1	68.4	3555.6	2605.1	100.7	22.1	58.2	57.7	50.7	14.4	2432.2	392.6
861	629.3	334.6	96.7	373.1	33.4	33.0	49.0	127.4	132.4	12.9	24.3	72.5	246.9	137.5	159.5	131.7	477.7	169.2	94.0	59.2	68.2	68.3	3579.0	2570.9	100.7	22.3	62.4	58.1	51.2	14.3	2433.2	392.6
862	627.6	341.6	96.7	372.9	32.6	32.7	48.4	127.4	132.4	12.9	24.3	72.3	247.2	137.5	159.3	131.7	476.7	169.5	94.0	59.7	68.1	68.2	3585.8	2580.7	100.7	18.5	59.8	62.6	50.5	14.2	2434.2	392.7
863	616.8	353.6	96.7	376.3	32.3	32.0	48.3	127.4	132.4	12.9	24.2	72.4	247.0	137.5	159.4	131.7	476.2	169.5	94.0	60.9	68.4	68.0	3573.1	2597.3	100.7	17.9	62.4	61.7	50.8	14.3	2432.2	392.7
864	612.7	356.3	96.7	380.8	31.9	31.8	48.1	127.4	132.3	12.9	24.2	73.3	247.4	137.5	159.3	131.7	475.9	169.5	94.0	60.8	68.4	67.8	3579.0	2599.3	100.7	16.5	68.3	62.0	49.8	14.3	2433.2	392.7
865	608.8	353.4	96.7	383.5	32.2	31.4	48.4	127.3	132.3	12.9	24.2	73.2	247.4	137.5	159.4	131.7	475.9	169.2	94.0	60.7	68.5	67.6	3611.2	2568.0	100.7	13.0	64.0	67.4	51.1	14.4	2434.2	392.6
866	609.5	358.0	96.7	385.1	32.2	31.9	48.3	127.4	132.4	12.9	24.3	74.1	247.3	137.5	159.4	131.7	477.9	169.5	94.0	59.4	68.2	68.3	3606.3	2575.8	100.7	13.0	63.2	68.5	49.3	14.3	2433.2	392.6
867	614.7	361.4	96.7	385.2	32.2	31.5	48.5	127.4	132.3	12.9	24.3	73.8	247.4	137.5	159.4	131.7	477.2	169.5	94.0	59.7	68.1	68.2	3586.8	2581.7	100.7	14.8	65.8	64.7	51.9	14.4	2433.2	392.7
868	614.2	359.2	96.7	385.3	32.1	31.3	48.3	127.4	132.3	12.9	24.3	72.6	247.4	137.5	159.3	131.7	476.4	169.5	94.0	59.3	68.0	68.1	3592.7	2579.7	100.7	15.3	55.8	65.6	50.8	14.4	2433.2	392.7
869	610.5	356.3	96.7	385.5	32.4	31.7	48.6	127.4	132.3	12.9	24.3	72.7	247.6	137.5	159.5	131.7	476.7	169.5	94.0	59.9	68.1	68.2	3575.1	2599.3	100.7	18.5	53.1	63.1	48.4	14.3	2434.2	392.6
870	616.4	356.8	96.7	385.5	32.6	31.6	48.4	127.3	132.3	12.9	24.2	73.9	247.6	137.5	159.3	131.7	477.2	169.0	94.0	60.0	68.2	67.8	3560.4	2609.0	100.7	23.1	56.7	57.5	50.9	14.3	2434.2	392.6
871	614.9	350.4	96.7	383.8	32.4	31.8	48.5	127.4	132.3	12.9	24.2	74.0	247.4	137.5	159.5	131.7	476.4	169.0	94.0	60.0	67.9	67.9	3560.4	2582.7	100.7	23.3	68.6	55.1	51.6	14.4	2434.2	392.7
872	615.4	347.7	96.7	383.9	33.0	31.9	48.9	127.3	132.3	12.9	24.2	72.9	247.6	137.5	159.5	131.7	475.7	169.5	93.9	60.3	68.3	68.0	3597.6	2579.7	100.7	15.0	59.2	64.7	50.6	14.3	2434.2	392.5
873	621.2	350.4	96.7	383.2	33.0	32.3	49.0	127.3	132.3	12.9	24.1	72.8	247.4	137.5	159.5	131.7	475.0	169.0	93.9	60.6	68.6	67.5	3591.7	2595.4	100.7	13.2	52.9	66.3	49.9	14.4	2435.2	392.6
874	623.0	349.2	96.7	381.7	33.1	32.2	48.8	127.3	132.3	12.9	24.1	73.1	248.1	137.5	159.5	131.7	477.4	169.5	94.0	59.5	68.4	67.6	3570.2	2604.2	100.7	17.3	54.6	60.7	51.7	14.4	2434.2	392.5
875	620.8	352.6	96.7	380.5	32.5	32.6	48.4	127.3	132.3	12.9	24.1	73.4	247.7	137.5	159.5	131.7	476.4	169.5	94.0	59.9	68.1	68.3	3550.7	2612.0	100.7	21.1	59.0	56.7	51.0	14.3	2435.2	392.6
876	620.3	347.0	96.7	380.3	32.6	32.0	48.6	127.3	132.3	12.9	24.0	71.9	247.5	137.5	159.6	131.7	477.2	169.2	94.0	59.8	67.8	68.3	3575.1	2602.2	100.7	22.6	59.2	56.7	50.2	14.2	2435.2	392.6
877	617.8	348.7	96.7	380.2	32.7	31.9	48.9	127.3	132.2	12.9	24.0	71.9	247.7	137.5	159.6	131.7	477.7	169.2	93.9	59.9	68.0	68.1	3612.2	2596.3	100.7	21.6	61.0	60.7	52.5	14.3	2435.2	392.6
878	621.5	354.3	96.7	381.7	33.6	31.9	49.5	127.3	132.2	12.9	24.0	73.1	247.5	137.6	159.4	131.7	476.4	169.5	94.0	60.8	68.6	67.8	3593.7	2611.0	100.7	20.5	50.6	60.1	51.6	14.3	2436.1	392.6
879	622.0	345.3	96.7	381.0	34.0	32.2	49.5	127.3	132.2	12.9	24.0	71.7	247.4	137.6	159.5	131.7	476.2	169.2	94.1	60.2	68.4	67.6	3558.5	2616.8	100.7	21.5	54.0	56.4	50.8	14.2	2437.1	392.6
880	636.9	347.7	96.7	377.4	33.4	33.3	49.0	127.3	132.2	12.9	24.0	73.3	247.5	137.6	159.6	131.7	477.4	169.2	94.0	60.0	68.0	68.1	3576.1	2588.5	100.7	23.1	58.4	53.2	51.5	14.3	2436.1	392.6
881	631.0	342.9	96.7	373.3	31.8	32.9	47.9	127.3	132.2	12.9	24.0	72.5	247.7	137.6	159.5	131.7	477.9	169.5	93.9	60.0	67.8	68.1	3588.8	2564.1	100.7	19.1	66.7	59.2	52.2	14.3	2437.1	392.5
882	624.4	347.0	96.6	372.2	31.0	33.0	47.6	127.3	132.2	12.9	24.0	73.9	247.5	137.6	159.5	131.7	476.9	169.2	93.9	59.7	67.9	68.1	3601.5	2574.8	100.7	14.8	61.4	67.0	50.6	14.3	2436.1	392.6
883	616.6	365.6	96.6	375.7	31.4	32.5	47.9	127.3	132.2	12.9	24.2	73.1	247.4	137.6	159.6	131.7	476.7	169.2	94.0	60.2	67.9	67.8	3581.0	2595.4	100.6	16.2	54.0	66.2	49.1	14.1	2437.1	392.6
884	613.2	360.4	96.7	381.9	31.6	31.1	48.0	127.3	132.2	12.9	24.2	73.3	247.7	137.6	159.6	131.7	475.5	169.5	94.0	60.7	68.7	67.5	3553.6	2605.1	100.7	20.5	52.9	60.5	49.5	14.3	2437.1	392.6
885	608.8	365.1	96.6	386.0	31.9	30.9	48.2	127.3	132.1	12.9	24.3	72.4	247.5	137.6	159.5	131.7	475.2	169.2	93.9	60.9	68.2	67.4	3561.4	2630.5	100.7	23.9	57.1	56.1	50.6	14.3	2437.1	392.5
886	607.6	359.0	96.6	387.2	31.4	31.0	47.8	127.3	132.1	12.9	24.3	72.3	247.9	137.5	159.5	131.7	476.9	169.2	94.0	59.5	68.5	67.7	3581.0	2612.0	100.7	22.0	58.5	55.7	51.3	14.3	2438.1	392.6
887	606.3	358.0	96.6	387.3	30.9	30.9	47.4	127.3	132.1	12.9	24.2	72.7	247.7	137.5	159.6	131.7	477.4	169.2	94.0	59.7	68.4	68.2	3583.9	2600.2	100.7	19.5	58.6	59.2	51.1	14.3	2438.1	392.7
888	608.5	363.6	96.7	387.5	30.2	31.2	46.9	127.3	132.1	12.9	24.2	73.0	247.9	137.6	159.6	131.7	475.9	169.7	94.0	59.5	67.9	68.4	3578.0	2614.9	100.7	21.2	56.6	59.4	50.0	14.4	2438.1	392.6
889	595.6	367.0	96.6	390.4	29.8	30.4	46.9	127.3	132.1	12.9	24.1	72.0	248.0	137.6	159.6	131.8	477.7	169.0	93.9	59.7	67.9	68.2	3603.4	2563.1	100.7	21.6	66.1	57.8	49.7	14.3	2438.1	392.5
890	594.1	368.7	96.7	393.3	30.2	29.7	47.4	127.3	132.1	12.9	24.1	73.0	247.5	137.6	159.5	131.7	476.2	169.7	94.0	60.3	68.2	68.0	3642.5	2580.7	100.7	17.7	58.5	65.3	50.7	14.3	2438.1	392.5
891	589.0	377.3	96.7	394.9	31.2	29.2	48.2	127.3	132.1	12.9	24.1	72.9	248.1	137.6	159.5	131.7	476.2	169.5	94.0	60.4	68.8	67.6	3602.4	2606.1	100.7	19.5	61.1	62.9	51.5	14.4	2439.1	392.6
892	605.1	369.0	96.7	395.7	31.7	29.9	48.1	127.3	132.1	12.9	24.2	73.4	248.4	137.6	159.6	131.8	475.2	169.7	94.0	60.4	68.3	67.6	3618.1	2570.0	100.7	18.9	65.1	60.6	50.5	14.5	2438.1	392.6
893	604.2	355.1	96.6	393.2	31.5	30.9	47.8	127.3	132.1	12.9	24.2	72.7	248.1	137.6	159.6	131.7	476.9	169.0	93.9	59.9	67.9	68.0	3651.3	2565.1	100.7	15.4	67.5	64.4	51.8	14.3	2439.1	392.6
894	607.3	354.3	96.7	390.6	30.5	30.7	47.3	127.3	132.0	12.9	24.2	71.4	248.0	137.6	159.6	131.7	477.2	169.2	93.9	60.4	68.0	68.0	3653.2	2583.6	100.7	13.2	54.0	67.1	50.2	14.3	2439.1	392.5
895	605.9	361.7	96.6	390.2	30.5	30.7	47.8	127.3	132.0	12.9	24.0	72.9	248.2	137.6	159.6	131.8	477.4	169.2	94.0	59.7	68.1	68.1	3640.5	2598.3	100.7	14.1	57.7	65.7	49.4	14.4	2440.0	392.6
896	599.8	367.3	96.7	390.4	32.0	30.5	48.8	127.3	132.0	12.9	24.0	72.9	248.5	137.6	159.5	131.8	477.2	169.2	94.0	60.0	68.2	68.2	3591.7	2612.0	100.7	17.8	55.8	61.3	50.9	14.4	2439.1	392.6
897	602.2	365.6	96.7	392.3	33.4	30.3	49.6	127.3	132.0	12.9	24.0	73.6	248.2	137.6	159.6	131.7	477.7	169.2	94.0	60.1	68.1	68.2	3558.5	2618.8	100.7	21.2	63.0	56.0	48.9	14.5	2439.1	392.6
898	616.8	356.5	96.6	390.6	33.7	31.6	49.3	127.3	132.0	12.9	24.0	73.6	248.3	137.6	159.6	131.7	477.2	169.5	93.9	60.6	67.8	68.1	3582.9	2569.0	100.7	21.1	63.8	58.0	49.9	14.4	2441.0	392.5
899	626.4	340.2	96.6	382.1	32.3	32.3	48.4	127.3	132.0	12.9	24.0	73.4	248.9	137.6	159.6	131.8	476.7	169.5	94.0	60.7	68.7	68.0	3577.0	2589.5	100.7	18.2	62.7	63.7	50.3	14.5	2441.0	392.6
900	626.9	352.1	96.7	378.5	31.2	32.8	47.8	127.3	132.0	12.9	23.8	73.2	248.4	137.6	159.7	131.8	476.2	169.5	93.9	60.7	68.1	67.8	3592.7	2609.0	100.7	20.0	58.6	61.8	50.2	14.3	2440.0	392.5
901	617.6	348.5	96.7	377.7	30.7	32.5	47.9	127.2	131.9	12.9	23.8	73.6	248.4	137.6	159.5	131.8	474.5	169.2	94.0	60.5	68.1	67.9	3575.1	2612.0	100.7	21.7	53.1	57.5	51.1	14.6	2441.0	392.6
902	612.5	360.4	96.6	380.3	31.4	31.5	48.1	127.3	131.9	12.9	23.7	72.9	248.6	137.6	159.8	131.8	475.5	169.2	94.0	60.4	67.9	67.9	3595.6	2626.6	100.8	24.1	53.3	53.4	50.1	14.5	2440.0	392.5
903	604.6	367.3	96.7	386.2	31.4	30.8	47.8	127.3	131.9	12.9	23.7	72.8	248.2	137.6	159.8	131.7	475.7	169.2	93.9	60.1	68.5	68.0	3618.1	2579.7	100.7	26.3	59.5	53.0	50.0	14.4	2441.0	392.5
904	598.3	366.5	96.6	388.9	31.0	31.1	47.7	127.3	131.9	12.9	23.7	73.5	248.7	137.6	159.7	131.8	475.9	169.5	94.0	59.8	68.2	68.0	3626.9	2609.0	100.7	22.5	59.7	59.1	49.6	14.5	2442.0	392.5
905	598.0	366.3	96.6	390.2	30.9	29.8	47.9	127.3	131.9	12.9	23.8	73.1	248.4	137.6	159.7	131.8	475.5	169.2	94.0	59.8	68.2	67.9	3628.8	2606.1	100.7	22.4	62.6	59.3	50.8	14.5	2442.0	392.6
906	596.3	363.9	96.6	392.9	31.3	30.1	48.3	127.2	131.9	12.9	23.8	72.8	248.3	137.6	159.7	131.8	476.7	169.7	93.9	59.5	68.1	67.7	3649.3	2596.3	100.7	19.4	54.2	62.9	49.8	14.4	2442.0	392.6
907	602.7	363.9	96.6	393.0	31.4	30.6	48.1	127.2	131.8	12.9	23.8	73.2	248.2	137.6	159.6	131.8	475.9	169.2	94.0	60.3	68.1	67.7	3637.6	2615.9	100.7	18.6	57.0	61.8	51.1	14.3	2443.0	392.5
908	605.6	359.7	96.6	392.2	31.0	30.4	47.8	127.2	131.8	12.9	23.8	72.6	248.2	137.6	159.6	131.8	476.7	169.2	94.0	60.1	68.4	67.8	3614.2	2619.8	100.6	21.1	57.1	57.4	50.4	14.6	2442.0	392.5
