2428	636.4	374.1	97.1	372.3	32.9	32.0	48.7	130.2	134.0	13.1	21.3	71.4	279.3	140.7	174.1	133.8	500.1	146.8	92.1	55.5	61.8	63.2	3624.9	2571.9	100.2	13.1	74.1	70.7	48.3	13.0	2399.0	399.7
2429	632.7	370.2	97.1	371.4	32.8	32.5	48.4	130.2	134.0	13.1	21.4	72.0	278.7	140.8	174.3	133.8	499.1	147.7	92.1	56.7	61.9	62.9	3623.0	2566.1	100.2	9.9	72.9	73.9	48.2	12.8	2401.0	399.7
2430	638.1	367.8	97.1	370.7	32.8	32.4	48.3	130.2	134.0	13.1	21.4	71.7	278.6	140.7	174.2	133.8	496.2	147.3	92.0	58.7	63.0	62.0	3602.4	2572.9	100.3	8.4	72.8	73.7	50.4	13.0	2399.0	399.7
2431	633.2	373.1	97.1	370.3	32.5	32.3	48.0	130.2	134.0	13.1	21.3	71.0	278.9	140.8	174.2	133.8	496.9	147.5	92.1	57.5	63.4	61.8	3564.3	2585.6	100.3	9.2	62.2	71.6	48.6	12.9	2401.0	399.7
2432	632.7	377.5	97.1	370.7	32.4	31.7	48.0	130.2	134.0	13.1	21.3	71.2	278.8	140.8	174.3	133.8	498.4	146.8	92.1	56.5	62.3	63.0	3551.6	2594.4	100.3	11.6	66.8	67.9	47.4	12.9	2400.0	399.6
2433	631.7	367.0	97.1	371.9	32.0	31.9	47.8	130.2	134.0	13.1	21.2	71.5	278.8	140.7	174.5	133.8	498.9	147.0	92.1	56.3	62.0	63.2	3569.2	2582.7	100.3	12.6	70.2	68.1	49.4	12.8	2400.0	399.7
2434	628.8	377.5	97.1	372.9	31.7	31.7	47.6	130.2	134.0	13.1	21.2	70.6	279.2	140.8	174.2	133.8	497.2	147.5	92.1	58.4	62.9	62.1	3588.8	2574.8	100.3	13.2	70.0	69.6	48.7	13.1	2400.0	399.7
2435	624.7	371.7	97.1	375.2	31.6	31.3	47.6	130.2	134.0	13.1	21.3	71.9	279.2	140.8	174.2	133.7	496.2	147.5	92.1	58.1	63.3	62.2	3617.1	2566.1	100.3	13.7	71.9	69.8	48.1	13.0	2399.0	399.7
2436	623.0	382.9	97.1	377.2	31.9	31.1	48.0	130.2	134.0	13.1	21.4	69.6	278.9	140.8	174.2	133.8	499.4	147.0	92.0	55.9	62.2	62.9	3654.2	2580.7	100.3	11.3	67.7	71.8	49.4	12.9	2402.0	399.6
2437	631.3	376.1	97.1	376.9	33.2	31.2	48.8	130.2	134.0	13.1	21.3	71.5	278.9	140.8	174.4	133.8	498.4	147.5	92.1	56.9	61.8	62.9	3658.1	2588.5	100.4	10.7	72.1	71.4	48.2	12.9	2399.0	399.8
2438	639.1	370.2	97.1	373.1	34.0	32.4	49.2	130.2	134.1	13.1	21.3	70.8	278.7	140.7	174.3	133.7	496.5	147.7	92.0	59.7	63.4	61.7	3649.3	2569.0	100.4	10.3	76.2	72.1	47.7	12.9	2401.0	399.8
2439	649.1	362.4	97.1	366.7	34.3	33.2	49.0	130.2	134.0	13.2	21.2	71.5	279.0	140.8	174.2	133.8	497.7	147.0	92.1	56.7	63.4	62.7	3662.0	2561.2	100.4	7.8	66.6	76.1	49.0	13.1	2400.0	399.8
2440	645.7	359.2	97.1	362.0	33.3	33.9	48.6	130.2	134.0	13.2	21.2	69.9	279.1	140.7	174.5	133.8	499.4	147.3	92.1	55.6	61.9	63.1	3632.7	2575.8	100.4	8.5	62.3	75.9	50.0	13.0	2400.0	399.7
2441	650.8	367.0	97.1	361.3	32.8	33.7	48.2	130.2	134.0	13.2	21.3	71.9	279.0	140.8	174.4	133.8	498.9	147.5	92.1	57.3	62.4	62.5	3619.0	2585.6	100.4	11.7	61.1	72.3	48.5	13.0	2401.0	399.8
2442	643.0	366.1	97.1	360.4	32.3	33.3	47.8	130.3	134.0	13.2	21.3	71.8	279.4	140.8	174.2	133.8	497.2	147.5	92.1	58.3	63.2	62.2	3579.0	2559.2	100.4	14.5	70.6	68.7	48.7	13.0	2401.0	399.7
2443	632.0	370.7	97.1	363.5	31.7	32.7	47.7	130.2	134.0	13.2	21.3	70.9	279.0	140.7	174.2	133.7	499.1	147.0	92.1	56.0	63.4	62.5	3570.2	2575.8	100.4	12.5	69.3	70.6	48.9	13.0	2400.0	399.6
2444	629.3	374.8	97.1	368.9	32.2	31.9	47.9	130.2	134.0	13.2	21.3	72.5	278.9	140.7	174.2	133.8	499.4	147.0	92.0	55.1	61.9	63.3	3563.4	2582.7	100.4	11.7	70.4	69.4	49.6	12.9	2401.0	399.8
2445	627.6	377.5	97.1	373.3	32.6	31.2	48.3	130.2	134.0	13.2	21.2	71.8	279.3	140.7	174.2	133.8	499.1	147.3	92.0	56.7	61.8	63.0	3559.5	2582.7	100.4	10.0	65.4	70.6	49.6	12.9	2400.0	399.7
2446	634.7	369.0	97.1	373.7	33.3	31.9	48.6	130.2	134.0	13.2	21.2	70.8	279.4	140.8	174.4	133.8	497.9	147.7	92.1	58.5	63.2	62.1	3551.6	2575.8	100.4	11.0	76.3	69.4	50.5	13.0	2401.0	399.7
2447	640.3	370.0	97.1	371.4	33.0	32.4	48.3	130.2	134.1	13.2	21.2	70.3	279.6	140.8	174.2	133.8	498.4	147.0	92.0	56.5	63.3	62.1	3580.0	2562.1	100.4	7.8	73.3	76.2	49.1	13.1	2399.0	399.8
2448	637.6	366.5	97.1	369.4	32.5	32.6	47.9	130.3	134.1	13.2	21.3	71.2	279.7	140.7	174.4	133.7	499.4	146.8	92.1	55.7	62.1	63.1	3588.8	2578.8	100.4	8.7	70.1	76.4	49.6	13.1	2400.0	399.7
2449	635.9	371.2	97.1	367.6	31.9	32.4	47.7	130.3	134.1	13.2	21.3	71.0	279.2	140.8	174.5	133.8	498.9	147.5	92.0	57.4	62.2	62.7	3578.0	2584.6	100.5	11.8	75.3	71.6	48.1	13.1	2401.0	399.8
2450	628.1	377.5	97.1	369.7	31.7	31.6	47.5	130.3	134.1	13.2	21.4	71.5	279.6	140.8	174.4	133.8	497.9	147.3	92.1	58.0	63.0	62.1	3609.3	2567.0	100.4	10.9	69.2	74.6	49.2	13.1	2402.0	399.7
2451	623.9	377.5	97.1	373.3	31.7	31.0	47.4	130.2	134.1	13.2	21.4	70.9	279.4	140.8	174.4	133.8	498.4	147.3	92.0	56.5	63.4	62.9	3613.2	2578.8	100.5	9.9	71.5	74.6	48.0	13.0	2401.0	399.8
2452	623.0	379.0	97.1	375.0	31.6	31.1	47.6	130.2	134.1	13.2	21.4	71.4	279.4	140.8	174.2	133.8	498.9	147.0	92.1	56.5	62.2	63.1	3605.4	2572.9	100.4	11.2	72.8	71.7	48.9	13.2	2400.0	399.8
2453	625.6	379.0	97.1	375.9	32.5	30.9	48.0	130.2	134.1	13.2	21.4	71.1	279.3	140.8	174.5	133.8	499.4	146.8	92.0	56.8	62.2	63.2	3619.0	2575.8	100.5	9.2	68.6	72.9	48.5	13.1	2402.0	399.8
2454	635.4	369.0	97.1	376.4	32.5	31.5	48.1	130.3	134.1	13.2	21.3	70.5	279.3	140.7	174.5	133.8	497.2	147.5	92.1	58.3	62.8	62.4	3656.2	2548.5	100.5	9.2	76.8	72.4	49.8	13.1	2401.0	399.7
2455	632.2	375.3	97.1	374.4	32.5	31.9	47.9	130.3	134.1	13.2	21.2	68.5	279.6	140.8	174.5	133.8	496.5	147.5	92.1	58.5	63.3	62.1	3675.7	2571.9	100.4	7.2	69.2	76.5	47.8	13.1	2402.0	399.8
2456	629.1	372.4	97.1	373.1	32.2	32.0	47.8	130.3	134.1	13.2	21.1	72.5	279.7	140.8	174.4	133.8	498.7	147.0	92.1	56.1	62.2	63.0	3649.3	2586.6	100.4	8.5	70.6	74.9	49.3	13.2	2402.0	399.8
2457	628.3	380.2	97.1	373.0	31.7	31.5	47.4	130.3	134.1	13.2	21.1	70.6	279.3	140.7	174.5	133.8	499.1	147.3	92.0	56.7	62.0	62.5	3631.7	2577.8	100.4	11.6	75.4	71.0	49.0	13.2	2402.9	399.8
2458	628.8	377.0	97.1	374.5	31.3	30.9	47.1	130.3	134.1	13.2	21.0	70.0	279.4	140.8	174.3	133.8	497.2	147.7	92.1	58.5	63.4	62.3	3635.7	2564.1	100.5	10.3	66.7	75.7	47.3	13.1	2402.0	399.8
2459	621.5	375.3	97.1	376.4	31.4	31.4	47.3	130.3	134.1	13.2	21.0	71.0	279.0	140.8	174.3	133.8	499.1	147.3	92.0	56.3	63.3	62.3	3590.7	2571.9	100.5	10.6	65.3	75.1	48.3	13.0	2402.0	399.8
2460	621.0	390.7	97.1	377.8	31.8	30.5	47.6	130.3	134.1	13.2	21.0	69.5	279.6	140.7	174.4	133.8	500.4	146.8	92.0	55.8	62.1	63.0	3567.3	2588.5	100.4	12.3	64.0	71.2	50.8	13.2	2402.9	399.8
2461	623.7	373.4	97.1	378.6	32.3	30.6	48.0	130.3	134.1	13.2	20.9	71.2	279.2	140.8	174.2	133.8	499.6	147.5	92.1	57.7	61.9	62.9	3552.6	2597.3	100.4	13.4	70.6	67.9	47.7	13.2	2402.9	399.8
2462	630.5	376.1	97.1	376.1	32.7	31.6	48.1	130.3	134.1	13.2	20.9	71.7	279.1	140.7	174.4	133.8	497.7	147.5	92.1	58.7	63.5	62.1	3600.5	2552.4	100.5	11.6	78.1	68.9	48.1	13.2	2402.0	399.8
2463	636.1	368.3	97.1	374.5	32.5	31.9	48.1	130.3	134.1	13.2	20.8	70.5	279.4	140.8	174.3	133.8	499.4	147.0	92.0	55.8	63.3	62.3	3641.5	2568.0	100.5	7.0	73.4	76.7	49.9	13.3	2402.9	399.8
2464	634.7	370.5	97.1	372.5	31.9	31.9	47.4	130.3	134.1	13.2	20.8	69.8	279.0	140.8	174.4	133.8	499.9	146.8	92.0	55.6	62.1	63.1	3638.6	2579.7	100.5	8.2	70.7	75.0	49.5	13.2	2402.0	399.8
2465	630.3	376.1	97.1	372.2	31.1	32.2	46.9	130.3	134.1	13.2	20.8	69.2	279.0	140.8	174.4	133.8	498.9	147.3	92.1	57.1	62.1	62.8	3638.6	2586.6	100.4	11.7	69.4	70.7	49.0	13.2	2402.9	399.8
2466	623.7	384.1	97.1	373.5	31.0	31.0	47.1	130.3	134.1	13.2	20.8	70.4	279.2	140.8	174.4	133.8	497.2	147.7	92.1	58.8	63.2	62.0	3634.7	2592.4	100.5	14.7	63.5	69.5	47.5	13.3	2402.9	400.0
2467	616.4	388.3	97.1	377.4	31.6	30.6	47.6	130.3	134.1	13.2	21.0	71.7	279.4	140.8	174.3	133.8	497.9	147.5	92.1	56.4	63.3	62.3	3612.2	2592.4	100.5	16.2	75.9	66.3	50.8	13.3	2402.0	399.8
2468	624.4	383.9	97.1	379.9	32.5	30.9	48.1	130.3	134.1	13.2	21.2	72.1	279.5	140.8	174.4	133.8	498.9	146.8	92.1	56.7	62.1	62.8	3641.5	2587.5	100.5	9.4	71.3	73.8	48.8	13.5	2402.0	399.8
2469	633.5	369.0	97.1	376.7	32.5	31.7	47.9	130.3	134.1	13.2	21.2	71.9	279.5	140.8	174.5	133.8	498.4	147.3	92.0	57.3	62.3	62.7	3633.7	2585.6	100.5	8.4	70.2	76.4	48.1	13.2	2402.0	399.8
2470	633.2	374.6	97.1	373.0	31.5	32.1	47.2	130.3	134.1	13.2	21.3	70.9	279.4	140.8	174.3	133.8	497.7	147.3	92.0	57.3	62.5	62.6	3585.8	2588.5	100.5	9.4	67.1	71.7	48.6	13.2	2402.9	400.0
2471	633.0	375.6	97.1	372.8	30.7	32.0	46.7	130.3	134.1	13.2	21.2	70.3	278.9	140.8	174.4	133.8	497.4	147.0	92.1	58.1	63.1	62.1	3553.6	2595.4	100.5	11.9	72.5	68.0	48.6	13.1	2402.9	400.0
2472	623.2	381.2	97.1	373.1	30.8	31.1	47.0	130.3	134.1	13.2	21.2	72.1	279.3	140.8	174.5	133.8	498.2	147.3	92.0	56.8	63.3	62.5	3588.8	2578.8	100.5	11.9	73.1	71.1	48.8	13.3	2402.0	400.0
2473	617.6	378.3	97.1	377.7	31.5	30.3	47.5	130.3	134.1	13.2	21.1	70.3	279.3	140.8	174.5	133.8	499.1	146.8	92.0	55.8	62.4	62.8	3591.7	2580.7	100.5	11.4	72.0	72.4	50.9	13.3	2402.9	400.0
2474	622.5	380.0	97.1	380.3	32.2	30.6	47.7	130.3	134.1	13.2	21.1	70.8	279.3	140.8	174.4	133.8	498.9	147.3	92.0	55.9	62.0	62.7	3595.6	2594.4	100.5	12.6	59.2	70.8	50.9	13.3	2403.9	400.0
2475	628.6	379.7	97.1	378.9	31.7	31.6	47.4	130.3	134.1	13.2	21.0	71.2	279.4	140.8	174.4	133.8	497.4	147.5	92.0	57.4	62.6	62.4	3574.1	2604.2	100.5	13.3	59.3	66.6	49.3	13.5	2402.9	400.0
2476	628.6	375.6	97.1	376.4	30.8	31.5	46.9	130.3	134.1	13.2	21.0	70.2	279.0	140.8	174.4	133.8	496.9	147.5	92.1	58.6	63.2	62.2	3589.7	2576.8	100.5	14.6	74.0	63.4	49.3	13.3	2403.9	400.1
2477	623.7	381.9	97.1	375.9	30.6	31.0	46.9	130.3	134.1	13.2	21.0	71.1	279.3	140.8	174.2	133.8	498.4	147.0	92.0	56.3	62.4	63.0	3654.2	2566.1	100.5	9.3	76.4	73.5	49.4	13.4	2402.9	399.8
2478	615.6	387.3	97.1	378.1	31.0	30.4	47.1	130.3	134.1	13.2	20.9	70.9	279.6	140.8	174.5	133.8	498.9	147.3	92.0	56.3	62.3	63.1	3656.2	2573.9	100.4	9.4	72.9	76.1	47.8	13.4	2402.0	400.1
2479	620.3	387.3	97.1	381.3	31.9	29.9	47.7	130.3	134.1	13.2	20.9	71.1	279.5	140.8	174.3	133.8	497.9	147.3	92.0	57.6	62.7	62.8	3649.3	2583.6	100.5	11.3	62.5	74.5	47.6	13.3	2402.0	400.1
2480	628.6	378.0	97.1	379.7	32.2	31.2	47.7	130.3	134.1	13.2	20.8	72.3	279.2	140.8	174.4	133.8	496.9	147.3	92.0	58.0	63.2	62.4	3630.8	2591.5	100.5	13.9	61.3	70.3	49.5	13.4	2402.0	400.0
2481	625.4	378.5	97.1	376.6	32.3	31.7	47.7	130.3	134.1	13.2	20.8	70.7	279.6	140.8	174.4	133.8	498.7	147.5	92.1	56.7	62.8	62.9	3618.1	2605.1	100.5	15.1	72.3	66.4	48.5	13.2	2403.9	400.1
2482	632.7	377.3	97.1	375.3	32.2	31.7	47.8	130.4	134.1	13.2	20.8	71.1	279.4	140.7	174.3	133.8	498.7	146.8	92.1	56.3	62.5	62.8	3659.1	2561.2	100.5	11.7	74.4	68.1	46.9	13.4	2402.9	400.0
2483	630.0	369.5	97.1	374.6	32.4	31.6	47.8	130.3	134.1	13.2	20.9	71.1	279.4	140.8	174.3	133.8	499.1	147.3	92.1	56.3	62.2	62.9	3684.5	2570.9	100.5	7.4	79.5	78.3	49.3	13.5	2404.9	400.0
2484	627.6	376.3	97.1	374.4	31.9	31.9	47.4	130.4	134.1	13.2	20.8	71.2	279.6	140.8	174.4	133.8	497.7	147.5	92.0	57.7	62.6	62.1	3662.0	2570.9	100.5	6.2	67.4	78.9	51.3	13.5	2403.9	400.0
2485	629.3	384.1	97.1	374.1	31.2	31.5	47.1	130.3	134.1	13.2	20.8	71.2	279.5	140.8	174.2	133.8	496.7	147.3	92.0	57.8	63.5	62.5	3619.0	2582.7	100.5	8.6	57.3	76.7	48.3	13.5	2403.9	400.1
2486	619.5	387.3	97.1	375.6	31.2	30.8	47.3	130.3	134.1	13.2	20.9	70.3	279.4	140.7	174.2	133.8	498.7	146.8	92.0	55.5	62.7	63.3	3594.6	2579.7	100.5	12.0	73.7	72.1	48.7	13.4	2403.9	400.0
2487	627.1	385.6	97.1	377.2	31.4	30.8	47.4	130.3	134.1	13.2	20.8	71.6	279.5	140.8	174.3	133.8	499.4	147.0	92.0	55.6	61.7	63.2	3616.1	2570.0	100.4	11.1	74.2	73.8	50.2	13.4	2403.9	400.1
2488	622.0	378.3	97.1	378.0	32.1	30.7	47.8	130.4	134.1	13.2	20.8	71.5	279.5	140.8	174.4	133.8	497.4	148.0	92.0	58.2	62.3	62.4	3606.3	2574.8	100.4	10.0	73.8	73.6	50.1	13.6	2403.9	400.1
2489	627.1	371.7	97.1	377.4	32.2	31.8	47.8	130.4	134.1	13.2	20.8	70.6	279.7	140.8	174.5	133.8	497.2	147.3	92.0	58.8	63.7	62.4	3593.7	2576.8	100.5	8.9	65.1	73.3	47.4	13.5	2403.9	400.1
2490	632.2	377.0	97.1	375.6	32.2	31.7	47.6	130.4	134.1	13.2	20.9	72.0	279.5	140.8	174.4	133.8	497.9	147.0	92.0	56.0	63.4	63.1	3564.3	2590.5	100.4	9.3	68.7	71.4	48.4	13.6	2403.9	400.1
2491	628.8	376.8	97.1	374.2	31.6	31.3	47.1	130.4	134.1	13.2	20.9	71.2	279.3	140.8	174.6	133.8	499.1	147.5	92.0	54.7	61.8	63.4	3555.6	2589.5	100.5	11.3	68.7	68.6	50.9	13.4	2405.9	400.2
2492	627.8	379.2	97.1	374.1	31.0	31.9	47.1	130.4	134.1	13.2	20.9	70.7	279.2	140.8	174.3	133.8	497.9	147.5	92.0	58.0	62.4	62.7	3593.7	2590.5	100.4	11.5	67.9	69.2	49.9	13.4	2404.9	400.1
2493	620.5	387.1	97.1	376.3	31.5	31.0	47.4	130.3	134.1	13.2	20.8	72.3	279.7	140.8	174.4	133.8	496.7	147.5	91.9	58.4	63.6	61.9	3592.7	2593.4	100.5	13.5	64.4	68.8	50.4	13.6	2403.9	400.1
2494	625.2	378.5	97.1	377.9	32.0	30.4	47.8	130.3	134.1	13.2	20.8	70.3	279.5	140.8	174.3	133.8	499.6	147.3	92.0	55.4	62.8	62.8	3594.6	2605.1	100.4	16.2	61.9	67.8	49.3	13.5	2405.9	400.2
2495	634.4	373.4	97.1	376.9	32.4	31.5	47.6	130.3	134.1	13.2	20.8	71.9	279.4	140.8	174.3	133.8	500.6	147.5	92.0	55.3	62.3	63.3	3614.2	2566.1	100.5	15.5	68.1	64.4	48.3	13.5	2405.9	400.2
2496	633.2	375.3	97.1	375.3	31.7	31.8	47.3	130.3	134.1	13.2	20.7	70.5	279.6	140.8	174.1	133.8	499.1	147.0	92.0	56.7	62.6	62.6	3624.9	2598.3	100.5	10.7	71.2	70.0	47.7	13.6	2405.9	400.2
2497	629.8	375.3	97.1	374.8	31.2	31.7	46.9	130.4	134.1	13.2	20.7	71.6	279.2	140.8	174.2	133.8	497.9	147.5	92.0	58.1	63.2	62.1	3659.1	2560.2	100.5	9.1	77.4	73.3	48.2	13.5	2403.9	400.2
2498	624.2	384.1	97.1	374.7	30.8	31.3	46.8	130.4	134.1	13.2	20.7	69.7	279.6	140.8	174.3	133.8	498.4	147.3	92.0	56.5	63.0	62.8	3648.4	2570.0	100.5	7.5	67.3	77.6	48.4	13.5	2405.9	400.2
2499	618.6	385.1	97.1	377.0	30.8	30.7	46.9	130.4	134.1	13.2	20.8	71.4	279.3	140.8	174.5	133.8	498.7	147.0	92.1	56.7	62.4	62.7	3632.7	2583.6	100.5	9.3	65.2	76.3	48.2	13.6	2405.9	400.2
2500	613.4	391.2	97.1	379.0	31.2	29.8	47.2	130.4	134.1	13.2	20.8	71.8	279.5	140.8	174.4	133.8	499.6	147.3	92.0	55.8	62.0	62.8	3649.3	2597.3	100.5	12.7	64.4	72.2	49.4	13.7	2404.9	400.2
2501	622.5	387.3	97.1	381.2	31.6	30.7	47.2	130.4	134.1	13.2	20.9	69.4	279.3	140.8	174.4	133.8	498.9	147.5	92.1	57.8	62.9	62.3	3641.5	2597.3	100.5	15.1	78.0	67.6	49.9	13.7	2405.9	400.4
2502	625.9	378.5	97.1	380.3	31.3	30.7	46.8	130.4	134.1	13.2	20.9	70.6	279.1	140.8	174.4	133.8	497.4	147.3	92.0	58.1	63.4	62.2	3683.5	2550.4	100.5	9.4	75.4	71.7	49.1	13.6	2405.9	400.4
2503	624.9	383.2	97.1	379.1	30.5	30.8	46.6	130.4	134.1	13.2	21.0	71.4	279.2	140.8	174.4	133.8	498.7	146.8	92.0	55.6	62.1	62.9	3677.7	2573.9	100.5	6.7	62.3	77.3	50.0	13.7	2405.9	400.2
2504	616.4	385.1	97.1	379.0	30.6	30.8	47.0	130.4	134.1	13.2	21.0	70.5	279.5	140.7	174.2	133.8	498.2	147.7	92.0	57.2	62.1	63.0	3628.8	2590.5	100.5	8.2	59.3	74.5	50.2	13.5	2405.9	400.4
2505	613.7	390.7	97.1	380.7	31.7	29.9	48.0	130.4	134.1	13.2	20.9	71.0	279.5	140.8	174.3	133.8	496.5	147.3	92.1	58.2	63.3	62.1	3575.1	2597.3	100.5	11.4	63.4	70.6	50.2	13.8	2405.9	400.4
2506	629.1	377.8	97.1	381.8	32.9	30.9	48.4	130.4	134.1	13.2	20.9	70.8	279.5	140.8	174.4	133.8	498.9	147.3	92.0	55.6	62.8	63.2	3548.7	2605.1	100.5	14.1	61.0	66.5	47.7	13.5	2406.8	400.4
2507	636.1	367.8	97.1	376.6	33.2	31.9	48.4	130.4	134.1	13.2	20.9	69.5	279.5	140.8	174.5	133.8	500.1	147.0	92.1	55.4	62.2	63.4	3562.4	2559.2	100.5	16.8	78.2	63.1	48.2	13.7	2405.9	400.4
2508	638.1	365.3	97.1	371.1	32.8	32.8	47.8	130.4	134.1	13.2	20.9	72.2	279.4	140.8	174.5	133.8	497.7	147.7	92.0	58.2	62.6	62.6	3625.9	2534.8	100.5	8.8	83.2	76.2	49.7	13.8	2406.8	400.4
2509	636.6	368.0	97.1	367.4	31.8	32.6	47.1	130.4	134.1	13.2	20.8	70.5	279.4	140.8	174.3	133.8	497.4	147.3	92.0	57.9	63.3	62.5	3629.8	2562.1	100.5	4.3	73.9	82.9	48.4	13.7	2406.8	400.5
2510	633.5	378.0	97.1	368.1	30.8	31.9	46.6	130.4	134.1	13.2	20.7	71.4	279.6	140.8	174.4	133.8	499.1	147.0	91.9	55.7	62.2	62.9	3606.3	2576.8	100.5	4.1	66.2	82.7	47.6	13.8	2405.9	400.4
2511	626.4	379.0	97.1	371.9	30.3	31.5	46.4	130.4	134.1	13.2	20.7	71.6	279.7	140.8	174.4	133.8	498.4	147.3	92.0	56.8	62.2	62.4	3581.0	2581.7	100.5	5.6	65.0	77.8	48.9	13.8	2406.8	400.5
2512	618.1	381.9	97.1	376.6	30.2	30.7	46.5	130.4	134.1	13.2	20.6	70.3	279.4	140.8	174.4	133.8	497.2	147.5	92.0	57.8	62.7	62.5	3622.0	2596.3	100.5	8.4	78.5	73.7	49.0	13.6	2407.8	400.5
2513	613.2	386.1	97.1	381.7	30.2	29.9	46.5	130.4	134.1	13.2	20.5	71.3	279.5	140.8	174.4	133.8	497.7	147.0	92.0	57.5	62.8	62.2	3692.3	2551.4	100.5	8.0	72.1	74.3	49.5	13.9	2405.9	400.5
2514	611.2	389.0	97.1	383.9	30.9	29.3	47.2	130.4	134.1	13.2	20.6	70.8	279.2	140.8	174.5	133.8	496.5	147.5	92.0	57.9	63.3	62.3	3687.4	2580.7	100.5	7.5	71.8	78.2	48.7	13.8	2406.8	400.4
2515	616.6	381.4	97.1	385.3	31.4	30.3	47.2	130.4	134.1	13.2	20.7	71.4	279.2	140.8	174.5	133.8	498.9	147.0	92.0	56.3	62.1	63.0	3669.8	2594.4	100.5	10.0	69.8	76.8	50.4	13.9	2407.8	400.5
2516	620.3	379.0	97.1	383.4	31.5	31.1	47.1	130.4	134.1	13.2	20.8	69.5	279.5	140.8	174.6	133.8	497.9	147.3	92.0	57.4	61.9	62.5	3630.8	2603.2	100.5	12.9	60.8	71.4	47.6	13.6	2406.8	400.4
2517	624.9	383.4	97.1	381.2	31.1	30.7	46.9	130.4	134.1	13.2	20.8	71.3	279.6	140.8	174.6	133.8	496.2	147.5	92.0	58.6	62.9	62.0	3608.3	2591.5	100.6	14.5	70.2	67.8	49.7	13.8	2406.8	400.6
2518	626.9	379.2	97.1	379.2	30.7	30.8	46.8	130.4	134.1	13.2	20.9	71.0	279.7	140.8	174.3	133.8	497.2	147.3	91.9	57.1	63.5	62.2	3633.7	2575.8	100.5	9.8	74.5	70.7	49.9	13.9	2406.8	400.6
2519	615.4	385.3	97.1	378.6	30.6	30.5	46.6	130.4	134.1	13.2	21.0	72.8	279.6	140.8	174.4	133.8	498.9	146.8	92.0	55.8	62.3	63.2	3624.9	2557.3	100.6	7.4	77.4	73.8	48.0	13.7	2406.8	400.6
2520	611.5	383.6	97.1	382.3	30.2	30.0	46.6	130.4	134.1	13.2	20.9	70.0	279.3	140.8	174.6	133.8	498.4	147.5	92.0	56.8	62.0	62.9	3615.1	2570.9	100.5	6.6	67.2	76.4	48.0	13.7	2407.8	400.6
2521	612.0	384.4	97.1	384.5	30.8	29.8	47.2	130.4	134.1	13.2	20.9	71.2	279.4	140.8	174.5	133.8	496.5	147.3	92.0	58.7	63.0	62.2	3606.3	2589.5	100.6	7.1	59.1	76.6	49.6	14.0	2406.8	400.6
2522	619.0	382.2	97.1	385.7	31.8	30.2	47.9	130.4	134.1	13.2	20.8	71.4	279.6	140.8	174.5	133.8	497.4	147.5	92.0	56.6	63.6	62.1	3581.9	2596.3	100.6	10.1	69.2	72.3	50.7	13.8	2406.8	400.5
2523	627.4	378.5	97.1	380.3	33.0	30.9	48.3	130.4	134.1	13.2	20.8	69.3	279.5	140.8	174.5	133.8	498.9	147.0	91.9	55.5	62.2	63.3	3582.9	2595.4	100.6	13.4	76.2	68.8	48.0	13.8	2409.8	400.6
2524	641.0	368.7	97.1	374.8	32.6	32.6	47.8	130.4	134.1	13.2	20.9	71.6	279.6	140.8	174.5	133.8	498.2	147.5	92.0	57.4	61.8	62.8	3626.9	2581.7	100.6	10.7	60.4	74.6	49.2	13.7	2407.8	400.6
2525	634.4	371.4	97.1	370.7	31.6	32.7	47.1	130.4	134.0	13.2	21.0	71.1	279.7	140.8	174.5	133.8	496.7	148.0	92.0	58.8	63.1	62.1	3626.9	2587.5	100.6	9.1	58.9	75.8	48.4	13.8	2407.8	400.6
2526	631.3	379.2	97.1	370.1	30.4	33.0	46.4	130.4	134.0	13.2	21.0	71.6	279.9	140.7	174.5	133.8	496.9	147.5	92.0	56.6	63.9	62.1	3627.8	2591.5	100.6	9.7	70.3	72.6	47.6	14.0	2407.8	400.5
2527	623.9	385.3	97.1	372.5	30.0	30.8	46.3	130.4	134.0	13.2	21.0	72.0	279.8	140.8	174.7	133.8	498.9	146.5	91.9	55.5	61.6	63.3	3670.8	2545.5	100.6	9.3	76.8	70.9	48.4	13.9	2408.8	400.6
2528	614.2	383.9	97.1	377.4	29.9	30.8	46.2	130.4	134.0	13.2	21.0	70.4	279.9	140.8	174.6	133.8	498.7	147.5	92.0	57.4	61.6	62.9	3679.6	2578.8	100.6	7.2	67.0	76.6	49.0	13.9	2407.8	400.5
2529	608.3	393.4	97.1	382.8	29.5	29.9	45.9	130.4	134.0	13.2	21.0	71.4	280.1	140.8	174.6	133.8	496.2	147.7	92.0	59.9	63.5	61.8	3649.3	2593.4	100.6	9.0	56.0	74.5	49.7	13.9	2406.8	400.6
2530	604.6	399.5	97.1	385.0	29.2	29.7	45.5	130.4	134.0	13.2	21.0	71.5	280.2	140.7	174.5	133.8	497.9	147.3	92.0	56.1	64.2	62.4	3613.2	2602.2	100.7	12.9	66.4	70.6	49.3	13.8	2407.8	400.5
2531	598.5	391.0	97.1	387.5	29.0	29.7	46.1	130.4	134.0	13.2	21.0	71.1	279.7	140.8	174.6	133.8	500.1	147.0	92.0	54.2	61.4	63.7	3590.7	2596.3	100.6	15.6	70.8	67.2	49.0	13.9	2407.8	400.5
